timestep,episodic_return
1000,0.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,204.0
8007,0.0
9008,0.0
10009,31.0
11010,0.0
12011,0.0
13012,20.0
14013,29.0
15014,90.0
16015,19.0
17016,0.0
18017,85.0
19018,91.0
20019,102.0
21020,52.0
22021,34.0
23022,227.0
24023,127.0
25024,107.0
26025,2.0
27026,25.0
28027,105.0
29028,0.0
30029,13.0
31030,0.0
32031,15.0
33032,0.0
34033,239.0
35034,7.0
36035,25.0
37036,212.0
38037,0.0
39038,0.0
40039,217.0
41040,139.0
42041,361.0
43042,223.0
44043,167.0
45044,261.0
46045,442.0
47046,0.0
48047,520.0
49048,151.0
50049,318.0
51050,99.0
52051,28.0
53052,45.0
54053,394.0
55054,404.0
56055,33.0
57056,0.0
58057,254.0
59058,566.0
60059,237.0
61060,0.0
62061,0.0
63062,0.0
64063,4.0
65064,130.0
66065,169.0
67066,0.0
68067,775.0
69068,0.0
70069,16.0
71070,460.0
72071,3.0
73072,522.0
74073,369.0
75074,0.0
76075,309.0
77076,180.0
78077,526.0
79078,726.0
80079,507.0
81080,555.0
82081,159.0
83082,412.0
84083,244.0
85084,623.0
86085,9.0
87086,80.0
88087,0.0
89088,289.0
90089,34.0
91090,529.0
92091,563.0
93092,252.0
94093,30.0
95094,0.0
96095,860.0
97096,504.0
98097,42.0
99098,738.0
100099,818.0
101100,181.0
102101,0.0
103102,749.0
104103,59.0
105104,629.0
106105,210.0
107106,212.0
108107,909.0
109108,940.0
110109,107.0
111110,957.0
112111,370.0
113112,908.0
114113,677.0
115114,898.0
116115,139.0
117116,935.0
118117,789.0
119118,0.0
120119,484.0
121120,825.0
122121,685.0
123122,885.0
124123,441.0
125124,815.0
126125,514.0
127126,589.0
128127,880.0
129128,944.0
130129,0.0
131130,0.0
132131,626.0
133132,896.0
134133,948.0
135134,929.0
136135,947.0
137136,889.0
138137,0.0
139138,931.0
140139,15.0
141140,863.0
142141,931.0
143142,38.0
144143,136.0
145144,925.0
146145,979.0
147146,315.0
148147,494.0
149148,978.0
150149,646.0
151150,945.0
152151,38.0
153152,973.0
154153,235.0
155154,301.0
156155,630.0
157156,664.0
158157,548.0
159158,934.0
160159,962.0
161160,993.0
162161,924.0
163162,888.0
164163,945.0
165164,659.0
166165,873.0
167166,718.0
168167,52.0
169168,931.0
170169,684.0
171170,882.0
172171,884.0
173172,0.0
174173,904.0
175174,864.0
176175,805.0
177176,840.0
178177,867.0
179178,41.0
180179,928.0
181180,932.0
182181,940.0
183182,0.0
184183,0.0
185184,940.0
186185,998.0
187186,584.0
188187,608.0
189188,0.0
190189,565.0
191190,257.0
192191,861.0
193192,933.0
194193,351.0
195194,968.0
196195,22.0
197196,398.0
198197,778.0
199198,921.0
200199,931.0
201200,942.0
202201,822.0
203202,970.0
204203,967.0
205204,937.0
206205,978.0
207206,871.0
208207,887.0
209208,1.0
210209,877.0
211210,913.0
212211,782.0
213212,924.0
214213,956.0
215214,888.0
216215,181.0
217216,908.0
218217,936.0
219218,877.0
220219,922.0
221220,769.0
222221,653.0
223222,857.0
224223,45.0
225224,988.0
226225,986.0
227226,972.0
228227,877.0
229228,423.0
230229,737.0
231230,891.0
232231,997.0
233232,647.0
234233,913.0
235234,874.0
236235,575.0
237236,109.0
238237,244.0
239238,387.0
240239,809.0
241240,919.0
242241,79.0
243242,58.0
244243,991.0
245244,839.0
246245,884.0
247246,966.0
248247,470.0
249248,908.0
250249,955.0
251250,19.0
252251,945.0
253252,218.0
254253,863.0
255254,579.0
256255,971.0
257256,968.0
258257,420.0
259258,972.0
260259,883.0
261260,298.0
262261,968.0
263262,273.0
264263,921.0
265264,815.0
266265,971.0
267266,935.0
268267,0.0
269268,892.0
270269,899.0
271270,0.0
272271,916.0
273272,0.0
274273,900.0
275274,917.0
276275,949.0
277276,913.0
278277,523.0
279278,915.0
280279,0.0
281280,962.0
282281,929.0
283282,618.0
284283,919.0
285284,950.0
286285,307.0
287286,219.0
288287,0.0
289288,941.0
290289,927.0
291290,882.0
292291,702.0
293292,810.0
294293,566.0
295294,920.0
296295,712.0
297296,3.0
298297,992.0
299298,32.0
300299,241.0
301300,927.0
302301,648.0
303302,561.0
304303,0.0
305304,920.0
306305,183.0
307306,892.0
308307,612.0
309308,892.0
310309,968.0
311310,0.0
312311,837.0
313312,948.0
314313,666.0
315314,912.0
316315,550.0
317316,920.0
318317,31.0
319318,930.0
320319,921.0
321320,902.0
322321,948.0
323322,939.0
324323,932.0
325324,457.0
326325,953.0
327326,13.0
328327,864.0
329328,984.0
330329,940.0
331330,950.0
332331,879.0
333332,920.0
334333,5.0
335334,251.0
336335,924.0
337336,958.0
338337,998.0
339338,505.0
340339,936.0
341340,328.0
342341,929.0
343342,0.0
344343,939.0
345344,925.0
346345,933.0
347346,0.0
348347,929.0
349348,966.0
350349,972.0
351350,960.0
352351,913.0
353352,498.0
354353,963.0
355354,944.0
356355,901.0
357356,685.0
358357,978.0
359358,843.0
360359,0.0
361360,778.0
362361,964.0
363362,973.0
364363,949.0
365364,933.0
366365,799.0
367366,958.0
368367,852.0
369368,854.0
370369,941.0
371370,996.0
372371,316.0
373372,971.0
374373,796.0
375374,507.0
376375,945.0
377376,760.0
378377,0.0
379378,535.0
380379,910.0
381380,518.0
382381,767.0
383382,919.0
384383,149.0
385384,925.0
386385,678.0
387386,467.0
388387,392.0
389388,932.0
390389,969.0
391390,930.0
392391,947.0
393392,939.0
394393,852.0
395394,937.0
396395,962.0
397396,977.0
398397,975.0
399398,954.0
400399,601.0
401400,982.0
402401,0.0
403402,933.0
404403,946.0
405404,254.0
406405,958.0
407406,808.0
408407,780.0
409408,908.0
410409,948.0
411410,964.0
412411,113.0
413412,894.0
414413,313.0
415414,906.0
416415,929.0
417416,520.0
418417,718.0
419418,878.0
420419,406.0
421420,912.0
422421,938.0
423422,0.0
424423,980.0
425424,919.0
426425,915.0
427426,626.0
428427,839.0
429428,900.0
430429,148.0
431430,949.0
432431,951.0
433432,49.0
434433,852.0
435434,970.0
436435,423.0
437436,975.0
438437,949.0
439438,946.0
440439,812.0
441440,504.0
442441,945.0
443442,0.0
444443,934.0
445444,873.0
446445,322.0
447446,945.0
448447,376.0
449448,846.0
450449,949.0
451450,940.0
452451,964.0
453452,920.0
454453,956.0
455454,879.0
456455,824.0
457456,944.0
458457,904.0
459458,922.0
460459,582.0
461460,850.0
462461,916.0
463462,947.0
464463,934.0
465464,950.0
466465,488.0
467466,924.0
468467,936.0
469468,924.0
470469,978.0
471470,953.0
472471,908.0
473472,953.0
474473,928.0
475474,0.0
476475,941.0
477476,710.0
478477,956.0
479478,859.0
480479,272.0
481480,403.0
482481,927.0
483482,0.0
484483,947.0
485484,932.0
486485,37.0
487486,875.0
488487,975.0
489488,961.0
490489,798.0
491490,955.0
492491,936.0
493492,878.0
494493,973.0
495494,55.0
496495,913.0
497496,31.0
498497,679.0
499498,634.0
500499,979.0
501500,967.0
502501,934.0
503502,1000.0
504503,780.0
505504,932.0
506505,958.0
507506,687.0
508507,0.0
509508,895.0
510509,820.0
511510,979.0
512511,912.0
513512,967.0
514513,0.0
515514,937.0
516515,933.0
517516,0.0
518517,956.0
519518,927.0
520519,868.0
521520,950.0
522521,960.0
523522,793.0
524523,61.0
525524,481.0
526525,491.0
527526,935.0
528527,458.0
529528,729.0
530529,266.0
531530,922.0
532531,936.0
533532,941.0
534533,954.0
535534,0.0
536535,974.0
537536,73.0
538537,226.0
539538,908.0
540539,34.0
541540,980.0
542541,949.0
543542,742.0
544543,939.0
545544,906.0
546545,955.0
547546,948.0
548547,903.0
549548,977.0
550549,45.0
551550,81.0
552551,951.0
553552,963.0
554553,978.0
555554,352.0
556555,663.0
557556,956.0
558557,846.0
559558,500.0
560559,1.0
561560,947.0
562561,954.0
563562,973.0
564563,930.0
565564,21.0
566565,673.0
567566,625.0
568567,958.0
569568,964.0
570569,955.0
571570,285.0
572571,964.0
573572,945.0
574573,0.0
575574,725.0
576575,767.0
577576,730.0
578577,944.0
579578,958.0
580579,0.0
581580,860.0
582581,820.0
583582,181.0
584583,871.0
585584,914.0
586585,892.0
587586,98.0
588587,921.0
589588,693.0
590589,944.0
591590,976.0
592591,887.0
593592,805.0
594593,0.0
595594,930.0
596595,962.0
597596,0.0
598597,0.0
599598,785.0
600599,914.0
601600,860.0
602601,902.0
603602,946.0
604603,234.0
605604,747.0
606605,943.0
607606,923.0
608607,67.0
609608,863.0
610609,2.0
611610,807.0
612611,680.0
613612,345.0
614613,809.0
615614,0.0
616615,577.0
617616,674.0
618617,716.0
619618,640.0
620619,0.0
621620,0.0
622621,944.0
623622,917.0
624623,832.0
625624,388.0
626625,349.0
627626,917.0
628627,144.0
629628,524.0
630629,218.0
631630,930.0
632631,384.0
633632,723.0
634633,0.0
635634,806.0
636635,925.0
637636,852.0
638637,958.0
639638,620.0
640639,782.0
641640,925.0
642641,0.0
643642,889.0
644643,948.0
645644,568.0
646645,99.0
647646,699.0
648647,948.0
649648,938.0
650649,949.0
651650,3.0
652651,928.0
653652,524.0
654653,256.0
655654,961.0
656655,913.0
657656,918.0
658657,30.0
659658,656.0
660659,931.0
661660,76.0
662661,943.0
663662,742.0
664663,977.0
665664,955.0
666665,950.0
667666,446.0
668667,872.0
669668,900.0
670669,717.0
671670,136.0
672671,556.0
