timestep,episodic_return
1000,0.0
2001,0.0
3002,23.0
4003,0.0
5004,0.0
6005,20.0
7006,0.0
8007,147.0
9008,0.0
10009,139.0
11010,0.0
12011,150.0
13012,0.0
14013,110.0
15014,0.0
16015,8.0
17016,43.0
18017,157.0
19018,200.0
20019,37.0
21020,49.0
22021,17.0
23022,0.0
24023,0.0
25024,30.0
26025,83.0
27026,62.0
28027,92.0
29028,63.0
30029,4.0
31030,53.0
32031,36.0
33032,165.0
34033,58.0
35034,104.0
36035,15.0
37036,133.0
38037,5.0
39038,71.0
40039,0.0
41040,0.0
42041,5.0
43042,76.0
44043,0.0
45044,34.0
46045,0.0
47046,0.0
48047,15.0
49048,41.0
50049,181.0
51050,197.0
52051,57.0
53052,0.0
54053,171.0
55054,245.0
56055,0.0
57056,8.0
58057,0.0
59058,18.0
60059,123.0
61060,317.0
62061,0.0
63062,13.0
64063,0.0
65064,195.0
66065,519.0
67066,88.0
68067,13.0
69068,0.0
70069,413.0
71070,0.0
72071,208.0
73072,0.0
74073,0.0
75074,84.0
76075,0.0
77076,117.0
78077,0.0
79078,730.0
80079,0.0
81080,136.0
82081,229.0
83082,669.0
84083,245.0
85084,17.0
86085,0.0
87086,643.0
88087,58.0
89088,773.0
90089,565.0
91090,0.0
92091,850.0
93092,714.0
94093,0.0
95094,932.0
96095,0.0
97096,770.0
98097,841.0
99098,48.0
100099,716.0
101100,0.0
102101,229.0
103102,884.0
104103,642.0
105104,178.0
106105,808.0
107106,0.0
108107,530.0
109108,777.0
110109,911.0
111110,958.0
112111,859.0
113112,867.0
114113,50.0
115114,946.0
116115,962.0
117116,882.0
118117,888.0
119118,819.0
120119,957.0
121120,0.0
122121,0.0
123122,0.0
124123,839.0
125124,928.0
126125,954.0
127126,922.0
128127,901.0
129128,21.0
130129,907.0
131130,937.0
132131,139.0
133132,0.0
134133,936.0
135134,967.0
136135,896.0
137136,907.0
138137,865.0
139138,924.0
140139,927.0
141140,913.0
142141,892.0
143142,963.0
144143,900.0
145144,0.0
146145,946.0
147146,19.0
148147,954.0
149148,794.0
150149,5.0
151150,44.0
152151,0.0
153152,938.0
154153,975.0
155154,108.0
156155,763.0
157156,632.0
158157,916.0
159158,949.0
160159,29.0
161160,976.0
162161,902.0
163162,0.0
164163,900.0
165164,0.0
166165,0.0
167166,644.0
168167,0.0
169168,869.0
170169,78.0
171170,623.0
172171,914.0
173172,763.0
174173,0.0
175174,925.0
176175,241.0
177176,17.0
178177,870.0
179178,940.0
180179,904.0
181180,778.0
182181,985.0
183182,990.0
184183,898.0
185184,974.0
186185,760.0
187186,836.0
188187,964.0
189188,0.0
190189,932.0
191190,17.0
192191,887.0
193192,414.0
194193,0.0
195194,917.0
196195,0.0
197196,934.0
198197,926.0
199198,16.0
200199,28.0
201200,882.0
202201,858.0
203202,985.0
204203,972.0
205204,0.0
206205,778.0
207206,954.0
208207,0.0
209208,925.0
210209,937.0
211210,951.0
212211,990.0
213212,926.0
214213,901.0
215214,900.0
216215,57.0
217216,965.0
218217,45.0
219218,0.0
220219,966.0
221220,871.0
222221,0.0
223222,5.0
224223,238.0
225224,2.0
226225,962.0
227226,941.0
228227,964.0
229228,0.0
230229,757.0
231230,101.0
232231,901.0
233232,974.0
234233,8.0
235234,0.0
236235,976.0
237236,997.0
238237,4.0
239238,21.0
240239,930.0
241240,981.0
242241,922.0
243242,0.0
244243,938.0
245244,2.0
246245,906.0
247246,950.0
248247,716.0
249248,936.0
250249,876.0
251250,661.0
252251,425.0
253252,907.0
254253,932.0
255254,15.0
256255,0.0
257256,954.0
258257,833.0
259258,0.0
260259,0.0
261260,963.0
262261,955.0
263262,80.0
264263,932.0
265264,965.0
266265,435.0
267266,951.0
268267,0.0
269268,90.0
270269,867.0
271270,973.0
272271,955.0
273272,938.0
274273,934.0
275274,944.0
276275,540.0
277276,547.0
278277,423.0
279278,950.0
280279,964.0
281280,271.0
282281,997.0
283282,872.0
284283,0.0
285284,906.0
286285,133.0
287286,902.0
288287,824.0
289288,117.0
290289,0.0
291290,971.0
292291,918.0
293292,806.0
294293,859.0
295294,880.0
296295,954.0
297296,646.0
298297,335.0
299298,0.0
300299,931.0
301300,941.0
302301,63.0
303302,0.0
304303,1000.0
305304,607.0
306305,930.0
307306,100.0
308307,912.0
309308,71.0
310309,941.0
311310,979.0
312311,265.0
313312,856.0
314313,998.0
315314,62.0
316315,113.0
317316,937.0
318317,0.0
319318,980.0
320319,1.0
321320,950.0
322321,238.0
323322,945.0
324323,894.0
325324,919.0
326325,917.0
327326,865.0
328327,917.0
329328,918.0
330329,983.0
331330,0.0
332331,948.0
333332,906.0
334333,941.0
335334,24.0
336335,979.0
337336,12.0
338337,948.0
339338,0.0
340339,949.0
341340,0.0
342341,864.0
343342,27.0
344343,972.0
345344,849.0
346345,0.0
347346,622.0
348347,172.0
349348,0.0
350349,919.0
351350,13.0
352351,874.0
353352,0.0
354353,88.0
355354,907.0
356355,0.0
357356,189.0
358357,969.0
359358,158.0
360359,972.0
361360,0.0
362361,917.0
363362,599.0
364363,110.0
365364,148.0
366365,947.0
367366,612.0
368367,955.0
369368,109.0
370369,941.0
371370,891.0
372371,807.0
373372,881.0
374373,946.0
375374,947.0
376375,897.0
377376,145.0
378377,0.0
379378,989.0
380379,567.0
381380,0.0
382381,796.0
383382,941.0
384383,957.0
385384,980.0
386385,882.0
387386,622.0
388387,931.0
389388,901.0
390389,998.0
391390,0.0
392391,895.0
393392,911.0
394393,0.0
395394,944.0
396395,382.0
397396,967.0
398397,0.0
399398,855.0
400399,916.0
401400,577.0
402401,351.0
403402,889.0
404403,912.0
405404,951.0
406405,133.0
407406,915.0
408407,950.0
409408,846.0
410409,0.0
411410,0.0
412411,934.0
413412,612.0
414413,642.0
415414,936.0
416415,966.0
417416,971.0
418417,87.0
419418,948.0
420419,896.0
421420,730.0
422421,0.0
423422,83.0
424423,936.0
425424,937.0
426425,763.0
427426,897.0
428427,898.0
429428,937.0
430429,417.0
431430,266.0
432431,984.0
433432,975.0
434433,9.0
435434,139.0
436435,910.0
437436,875.0
438437,868.0
439438,906.0
440439,968.0
441440,948.0
442441,0.0
443442,952.0
444443,517.0
445444,965.0
446445,917.0
447446,134.0
448447,607.0
449448,856.0
450449,947.0
451450,0.0
452451,892.0
453452,880.0
454453,970.0
455454,0.0
456455,931.0
457456,896.0
458457,970.0
459458,985.0
460459,708.0
461460,155.0
462461,937.0
463462,763.0
464463,938.0
465464,629.0
466465,934.0
467466,57.0
468467,976.0
469468,0.0
470469,0.0
471470,613.0
472471,175.0
473472,0.0
474473,899.0
475474,0.0
476475,697.0
477476,974.0
478477,341.0
479478,169.0
480479,932.0
481480,948.0
482481,280.0
483482,907.0
484483,885.0
485484,971.0
486485,912.0
487486,380.0
488487,944.0
489488,931.0
490489,931.0
491490,410.0
492491,980.0
493492,915.0
494493,832.0
495494,893.0
496495,395.0
497496,226.0
498497,745.0
499498,950.0
500499,851.0
501500,922.0
502501,932.0
503502,224.0
504503,829.0
505504,184.0
506505,938.0
507506,920.0
508507,637.0
509508,7.0
510509,946.0
511510,933.0
512511,915.0
513512,926.0
514513,922.0
515514,954.0
516515,0.0
517516,965.0
518517,956.0
519518,954.0
520519,866.0
521520,938.0
522521,923.0
523522,0.0
524523,927.0
525524,963.0
526525,939.0
527526,338.0
528527,943.0
529528,915.0
530529,888.0
531530,885.0
532531,6.0
533532,135.0
534533,946.0
535534,960.0
536535,958.0
537536,899.0
538537,67.0
539538,922.0
540539,916.0
541540,848.0
542541,992.0
543542,554.0
544543,905.0
545544,0.0
546545,0.0
547546,940.0
548547,846.0
549548,855.0
550549,459.0
551550,191.0
552551,917.0
553552,926.0
554553,974.0
555554,971.0
556555,913.0
557556,946.0
558557,35.0
559558,69.0
560559,682.0
561560,884.0
562561,956.0
563562,924.0
564563,949.0
565564,906.0
566565,820.0
567566,952.0
568567,943.0
569568,1000.0
570569,944.0
571570,914.0
572571,65.0
573572,950.0
574573,935.0
575574,967.0
576575,0.0
577576,469.0
578577,218.0
579578,946.0
580579,1000.0
581580,221.0
582581,926.0
583582,127.0
584583,21.0
585584,932.0
586585,853.0
587586,144.0
588587,888.0
589588,280.0
590589,777.0
591590,759.0
592591,785.0
593592,882.0
594593,781.0
595594,480.0
596595,947.0
597596,925.0
598597,944.0
599598,913.0
600599,140.0
601600,943.0
602601,930.0
603602,989.0
604603,776.0
605604,946.0
606605,944.0
607606,497.0
608607,620.0
609608,914.0
610609,951.0
611610,933.0
612611,770.0
613612,891.0
614613,830.0
615614,717.0
616615,507.0
617616,992.0
618617,934.0
619618,967.0
620619,914.0
621620,5.0
622621,938.0
623622,957.0
624623,1000.0
625624,741.0
626625,0.0
627626,365.0
628627,865.0
629628,384.0
630629,873.0
631630,943.0
632631,934.0
633632,345.0
634633,922.0
635634,393.0
636635,947.0
637636,84.0
638637,896.0
639638,300.0
640639,979.0
641640,218.0
642641,661.0
643642,961.0
644643,896.0
645644,929.0
646645,95.0
647646,753.0
648647,895.0
649648,603.0
650649,909.0
651650,930.0
652651,940.0
653652,935.0
654653,773.0
655654,945.0
656655,988.0
657656,650.0
658657,904.0
659658,915.0
660659,973.0
661660,335.0
662661,873.0
663662,919.0
664663,939.0
665664,938.0
666665,937.0
667666,663.0
668667,901.0
669668,856.0
670669,246.0
671670,627.0
672671,898.0
