timestep,episodic_return
1000,0.0
2001,0.0
3002,351.0
4003,0.0
5004,0.0
6005,0.0
7006,173.0
8007,53.0
9008,18.0
10009,24.0
11010,9.0
12011,0.0
13012,69.0
14013,0.0
15014,31.0
16015,685.0
17016,0.0
18017,414.0
19018,62.0
20019,15.0
21020,255.0
22021,0.0
23022,74.0
24023,97.0
25024,0.0
26025,69.0
27026,126.0
28027,76.0
29028,4.0
30029,60.0
31030,318.0
32031,55.0
33032,0.0
34033,31.0
35034,0.0
36035,349.0
37036,318.0
38037,64.0
39038,0.0
40039,270.0
41040,0.0
42041,181.0
43042,179.0
44043,295.0
45044,364.0
46045,14.0
47046,205.0
48047,868.0
49048,43.0
50049,0.0
51050,97.0
52051,0.0
53052,446.0
54053,212.0
55054,0.0
56055,370.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,898.0
62061,38.0
63062,237.0
64063,0.0
65064,66.0
66065,270.0
67066,219.0
68067,14.0
69068,0.0
70069,771.0
71070,86.0
72071,183.0
73072,1.0
74073,0.0
75074,863.0
76075,734.0
77076,53.0
78077,616.0
79078,0.0
80079,0.0
81080,0.0
82081,0.0
83082,694.0
84083,92.0
85084,0.0
86085,136.0
87086,320.0
88087,862.0
89088,0.0
90089,62.0
91090,713.0
92091,679.0
93092,0.0
94093,486.0
95094,0.0
96095,98.0
97096,0.0
98097,0.0
99098,720.0
100099,0.0
101100,690.0
102101,572.0
103102,858.0
104103,0.0
105104,0.0
106105,833.0
107106,634.0
108107,6.0
109108,11.0
110109,0.0
111110,68.0
112111,824.0
113112,321.0
114113,99.0
115114,15.0
116115,0.0
117116,925.0
118117,0.0
119118,0.0
120119,802.0
121120,718.0
122121,243.0
123122,153.0
124123,929.0
125124,110.0
126125,888.0
127126,0.0
128127,897.0
129128,0.0
130129,874.0
131130,744.0
132131,0.0
133132,0.0
134133,957.0
135134,511.0
136135,0.0
137136,0.0
138137,428.0
139138,440.0
140139,874.0
141140,0.0
142141,0.0
143142,0.0
144143,827.0
145144,971.0
146145,0.0
147146,868.0
148147,131.0
149148,941.0
150149,0.0
151150,869.0
152151,0.0
153152,267.0
154153,286.0
155154,0.0
156155,964.0
157156,913.0
158157,0.0
159158,922.0
160159,935.0
161160,869.0
162161,61.0
163162,18.0
164163,174.0
165164,861.0
166165,956.0
167166,609.0
168167,937.0
169168,29.0
170169,13.0
171170,796.0
172171,0.0
173172,641.0
174173,17.0
175174,0.0
176175,825.0
177176,0.0
178177,949.0
179178,915.0
180179,914.0
181180,963.0
182181,35.0
183182,972.0
184183,19.0
185184,94.0
186185,36.0
187186,28.0
188187,48.0
189188,0.0
190189,753.0
191190,546.0
192191,895.0
193192,0.0
194193,644.0
195194,902.0
196195,887.0
197196,958.0
198197,896.0
199198,106.0
200199,0.0
201200,941.0
202201,912.0
203202,618.0
204203,0.0
205204,0.0
206205,3.0
207206,793.0
208207,856.0
209208,984.0
210209,200.0
211210,954.0
212211,628.0
213212,0.0
214213,845.0
215214,941.0
216215,0.0
217216,489.0
218217,760.0
219218,956.0
220219,0.0
221220,0.0
222221,53.0
223222,0.0
224223,935.0
225224,909.0
226225,925.0
227226,983.0
228227,535.0
229228,0.0
230229,639.0
231230,0.0
232231,2.0
233232,4.0
234233,716.0
235234,912.0
236235,975.0
237236,1.0
238237,28.0
239238,972.0
240239,957.0
241240,743.0
242241,957.0
243242,0.0
244243,953.0
245244,0.0
246245,277.0
247246,254.0
248247,850.0
249248,808.0
250249,12.0
251250,956.0
252251,813.0
253252,74.0
254253,983.0
255254,0.0
256255,57.0
257256,0.0
258257,0.0
259258,91.0
260259,974.0
261260,459.0
262261,636.0
263262,989.0
264263,324.0
265264,845.0
266265,760.0
267266,957.0
268267,928.0
269268,959.0
270269,943.0
271270,113.0
272271,0.0
273272,901.0
274273,11.0
275274,114.0
276275,202.0
277276,910.0
278277,936.0
279278,903.0
280279,409.0
281280,0.0
282281,833.0
283282,747.0
284283,926.0
285284,184.0
286285,913.0
287286,0.0
288287,958.0
289288,191.0
290289,689.0
291290,154.0
292291,982.0
293292,0.0
294293,628.0
295294,898.0
296295,990.0
297296,90.0
298297,998.0
299298,916.0
300299,919.0
301300,853.0
302301,917.0
303302,81.0
304303,0.0
305304,941.0
306305,66.0
307306,948.0
308307,937.0
309308,991.0
310309,688.0
311310,877.0
312311,981.0
313312,54.0
314313,955.0
315314,862.0
316315,919.0
317316,901.0
318317,558.0
319318,0.0
320319,691.0
321320,860.0
322321,0.0
323322,0.0
324323,846.0
325324,930.0
326325,642.0
327326,954.0
328327,769.0
329328,952.0
330329,456.0
331330,981.0
332331,882.0
333332,819.0
334333,572.0
335334,125.0
336335,0.0
337336,78.0
338337,887.0
339338,957.0
340339,778.0
341340,912.0
342341,959.0
343342,758.0
344343,880.0
345344,5.0
346345,362.0
347346,968.0
348347,931.0
349348,971.0
350349,918.0
351350,112.0
352351,912.0
353352,775.0
354353,953.0
355354,789.0
356355,343.0
357356,337.0
358357,744.0
359358,218.0
360359,968.0
361360,971.0
362361,957.0
363362,944.0
364363,841.0
365364,972.0
366365,814.0
367366,625.0
368367,974.0
369368,928.0
370369,84.0
371370,895.0
372371,453.0
373372,765.0
374373,668.0
375374,939.0
376375,911.0
377376,938.0
378377,0.0
379378,125.0
380379,941.0
381380,522.0
382381,960.0
383382,942.0
384383,118.0
385384,597.0
386385,971.0
387386,912.0
388387,197.0
389388,537.0
390389,972.0
391390,744.0
392391,326.0
393392,816.0
394393,522.0
395394,874.0
396395,974.0
397396,0.0
398397,904.0
399398,964.0
400399,868.0
401400,952.0
402401,925.0
403402,947.0
404403,977.0
405404,920.0
406405,215.0
407406,177.0
408407,1000.0
409408,846.0
410409,962.0
411410,939.0
412411,761.0
413412,694.0
414413,898.0
415414,600.0
416415,911.0
417416,944.0
418417,857.0
419418,910.0
420419,949.0
421420,261.0
422421,0.0
423422,0.0
424423,962.0
425424,929.0
426425,922.0
427426,929.0
428427,300.0
429428,939.0
430429,912.0
431430,919.0
432431,812.0
433432,301.0
434433,972.0
435434,1000.0
436435,941.0
437436,822.0
438437,994.0
439438,764.0
440439,910.0
441440,980.0
442441,843.0
443442,954.0
444443,956.0
445444,0.0
446445,788.0
447446,886.0
448447,0.0
449448,811.0
450449,959.0
451450,790.0
452451,971.0
453452,954.0
454453,634.0
455454,0.0
456455,906.0
457456,917.0
458457,0.0
459458,6.0
460459,0.0
461460,636.0
462461,934.0
463462,959.0
464463,881.0
465464,0.0
466465,668.0
467466,0.0
468467,783.0
469468,917.0
470469,550.0
471470,796.0
472471,470.0
473472,908.0
474473,713.0
475474,938.0
476475,935.0
477476,77.0
478477,915.0
479478,27.0
480479,953.0
481480,895.0
482481,0.0
483482,956.0
484483,0.0
485484,0.0
486485,789.0
487486,244.0
488487,835.0
489488,0.0
490489,584.0
491490,915.0
492491,0.0
493492,50.0
494493,858.0
495494,935.0
496495,628.0
497496,47.0
498497,415.0
499498,938.0
500499,962.0
501500,934.0
502501,967.0
503502,914.0
504503,950.0
505504,0.0
506505,941.0
507506,305.0
508507,945.0
509508,0.0
510509,397.0
511510,874.0
512511,0.0
513512,939.0
514513,0.0
515514,836.0
516515,866.0
517516,941.0
518517,459.0
519518,935.0
520519,780.0
521520,823.0
522521,902.0
523522,993.0
524523,751.0
525524,975.0
526525,967.0
527526,862.0
528527,945.0
529528,827.0
530529,940.0
531530,951.0
532531,961.0
533532,185.0
534533,859.0
535534,0.0
536535,872.0
537536,948.0
538537,918.0
539538,688.0
540539,321.0
541540,156.0
542541,865.0
543542,914.0
544543,921.0
545544,999.0
546545,953.0
547546,0.0
548547,804.0
549548,3.0
550549,962.0
551550,957.0
552551,949.0
553552,948.0
554553,912.0
555554,762.0
556555,871.0
557556,933.0
558557,980.0
559558,0.0
560559,942.0
561560,843.0
562561,749.0
563562,942.0
564563,947.0
565564,758.0
566565,0.0
567566,931.0
568567,21.0
569568,572.0
570569,972.0
571570,963.0
572571,861.0
573572,323.0
574573,646.0
575574,759.0
576575,135.0
577576,0.0
578577,923.0
579578,773.0
580579,22.0
581580,927.0
582581,929.0
583582,965.0
584583,62.0
585584,818.0
586585,933.0
587586,771.0
588587,951.0
589588,871.0
590589,119.0
591590,951.0
592591,902.0
593592,896.0
594593,965.0
595594,312.0
596595,66.0
597596,938.0
598597,909.0
599598,929.0
600599,914.0
601600,952.0
602601,987.0
603602,969.0
604603,867.0
605604,933.0
606605,18.0
607606,967.0
608607,0.0
609608,771.0
610609,875.0
611610,0.0
612611,983.0
613612,421.0
614613,0.0
615614,997.0
616615,568.0
617616,919.0
618617,820.0
619618,340.0
620619,682.0
621620,903.0
622621,948.0
623622,738.0
624623,819.0
625624,814.0
626625,541.0
627626,584.0
628627,298.0
629628,924.0
630629,296.0
631630,970.0
632631,965.0
633632,466.0
634633,771.0
635634,811.0
636635,929.0
637636,995.0
638637,954.0
639638,712.0
640639,919.0
641640,0.0
642641,565.0
643642,944.0
644643,955.0
645644,793.0
646645,530.0
647646,672.0
648647,849.0
649648,652.0
650649,568.0
651650,566.0
652651,883.0
653652,0.0
654653,820.0
655654,596.0
656655,622.0
657656,958.0
658657,972.0
659658,3.0
660659,657.0
661660,907.0
662661,916.0
663662,323.0
664663,824.0
665664,985.0
666665,912.0
667666,979.0
668667,392.0
669668,841.0
670669,979.0
671670,988.0
672671,497.0
