timestep,episodic_return
1000,0.0
2001,243.0
3002,0.0
4003,0.0
5004,63.0
6005,0.0
7006,60.0
8007,148.0
9008,142.0
10009,6.0
11010,15.0
12011,15.0
13012,448.0
14013,0.0
15014,226.0
16015,0.0
17016,74.0
18017,139.0
19018,1.0
20019,85.0
21020,0.0
22021,153.0
23022,175.0
24023,113.0
25024,8.0
26025,0.0
27026,207.0
28027,142.0
29028,0.0
30029,100.0
31030,105.0
32031,366.0
33032,80.0
34033,0.0
35034,240.0
36035,368.0
37036,0.0
38037,228.0
39038,0.0
40039,70.0
41040,437.0
42041,12.0
43042,178.0
44043,580.0
45044,422.0
46045,0.0
47046,86.0
48047,641.0
49048,36.0
50049,738.0
51050,776.0
52051,285.0
53052,45.0
54053,124.0
55054,0.0
56055,390.0
57056,0.0
58057,41.0
59058,91.0
60059,378.0
61060,12.0
62061,164.0
63062,377.0
64063,696.0
65064,17.0
66065,0.0
67066,22.0
68067,0.0
69068,9.0
70069,116.0
71070,0.0
72071,408.0
73072,247.0
74073,14.0
75074,710.0
76075,0.0
77076,285.0
78077,513.0
79078,91.0
80079,0.0
81080,139.0
82081,0.0
83082,22.0
84083,23.0
85084,0.0
86085,628.0
87086,495.0
88087,23.0
89088,3.0
90089,121.0
91090,0.0
92091,2.0
93092,702.0
94093,22.0
95094,0.0
96095,0.0
97096,0.0
98097,796.0
99098,808.0
100099,0.0
101100,825.0
102101,0.0
103102,749.0
104103,921.0
105104,11.0
106105,28.0
107106,97.0
108107,265.0
109108,112.0
110109,0.0
111110,975.0
112111,296.0
113112,985.0
114113,885.0
115114,0.0
116115,961.0
117116,901.0
118117,708.0
119118,848.0
120119,259.0
121120,0.0
122121,393.0
123122,0.0
124123,227.0
125124,985.0
126125,0.0
127126,90.0
128127,738.0
129128,14.0
130129,907.0
131130,931.0
132131,0.0
133132,611.0
134133,0.0
135134,823.0
136135,951.0
137136,699.0
138137,935.0
139138,0.0
140139,857.0
141140,81.0
142141,62.0
143142,923.0
144143,0.0
145144,202.0
146145,0.0
147146,880.0
148147,999.0
149148,936.0
150149,187.0
151150,757.0
152151,624.0
153152,967.0
154153,114.0
155154,0.0
156155,655.0
157156,879.0
158157,134.0
159158,517.0
160159,336.0
161160,266.0
162161,0.0
163162,63.0
164163,0.0
165164,0.0
166165,664.0
167166,556.0
168167,239.0
169168,278.0
170169,664.0
171170,556.0
172171,737.0
173172,73.0
174173,694.0
175174,843.0
176175,549.0
177176,882.0
178177,679.0
179178,653.0
180179,252.0
181180,988.0
182181,980.0
183182,881.0
184183,277.0
185184,14.0
186185,0.0
187186,863.0
188187,740.0
189188,991.0
190189,669.0
191190,964.0
192191,0.0
193192,952.0
194193,954.0
195194,876.0
196195,834.0
197196,888.0
198197,693.0
199198,8.0
200199,860.0
201200,0.0
202201,777.0
203202,0.0
204203,901.0
205204,754.0
206205,549.0
207206,894.0
208207,899.0
209208,942.0
210209,0.0
211210,398.0
212211,961.0
213212,543.0
214213,919.0
215214,989.0
216215,0.0
217216,616.0
218217,689.0
219218,891.0
220219,907.0
221220,937.0
222221,830.0
223222,843.0
224223,806.0
225224,870.0
226225,959.0
227226,943.0
228227,0.0
229228,270.0
230229,748.0
231230,875.0
232231,0.0
233232,907.0
234233,923.0
235234,718.0
236235,133.0
237236,851.0
238237,917.0
239238,802.0
240239,950.0
241240,838.0
242241,948.0
243242,927.0
244243,851.0
245244,950.0
246245,940.0
247246,986.0
248247,0.0
249248,563.0
250249,920.0
251250,933.0
252251,439.0
253252,754.0
254253,695.0
255254,533.0
256255,0.0
257256,907.0
258257,921.0
259258,918.0
260259,668.0
261260,937.0
262261,834.0
263262,910.0
264263,618.0
265264,164.0
266265,955.0
267266,1000.0
268267,926.0
269268,882.0
270269,124.0
271270,905.0
272271,978.0
273272,958.0
274273,867.0
275274,871.0
276275,961.0
277276,933.0
278277,940.0
279278,0.0
280279,930.0
281280,339.0
282281,897.0
283282,926.0
284283,964.0
285284,923.0
286285,937.0
287286,932.0
288287,0.0
289288,981.0
290289,945.0
291290,36.0
292291,952.0
293292,423.0
294293,903.0
295294,35.0
296295,899.0
297296,533.0
298297,967.0
299298,839.0
300299,104.0
301300,725.0
302301,974.0
303302,964.0
304303,751.0
305304,163.0
306305,952.0
307306,938.0
308307,960.0
309308,0.0
310309,956.0
311310,135.0
312311,965.0
313312,843.0
314313,1000.0
315314,948.0
316315,859.0
317316,949.0
318317,950.0
319318,978.0
320319,516.0
321320,0.0
322321,709.0
323322,943.0
324323,975.0
325324,856.0
326325,938.0
327326,774.0
328327,897.0
329328,209.0
330329,849.0
331330,0.0
332331,3.0
333332,991.0
334333,616.0
335334,951.0
336335,926.0
337336,978.0
338337,768.0
339338,936.0
340339,923.0
341340,902.0
342341,945.0
343342,316.0
344343,905.0
345344,1000.0
346345,434.0
347346,973.0
348347,896.0
349348,899.0
350349,39.0
351350,918.0
352351,854.0
353352,678.0
354353,930.0
355354,912.0
356355,930.0
357356,854.0
358357,838.0
359358,880.0
360359,919.0
361360,870.0
362361,377.0
363362,886.0
364363,935.0
365364,26.0
366365,976.0
367366,924.0
368367,799.0
369368,576.0
370369,581.0
371370,846.0
372371,731.0
373372,778.0
374373,905.0
375374,0.0
376375,916.0
377376,861.0
378377,821.0
379378,0.0
380379,940.0
381380,698.0
