timestep,episodic_return
1000,6.0
2001,106.0
3002,59.0
4003,0.0
5004,0.0
6005,0.0
7006,13.0
8007,0.0
9008,250.0
10009,0.0
11010,140.0
12011,0.0
13012,2.0
14013,30.0
15014,111.0
16015,102.0
17016,0.0
18017,21.0
19018,118.0
20019,318.0
21020,0.0
22021,0.0
23022,255.0
24023,193.0
25024,0.0
26025,65.0
27026,193.0
28027,339.0
29028,526.0
30029,195.0
31030,0.0
32031,80.0
33032,25.0
34033,21.0
35034,1.0
36035,11.0
37036,0.0
38037,409.0
39038,126.0
40039,919.0
41040,246.0
42041,557.0
43042,635.0
44043,403.0
45044,300.0
46045,285.0
47046,576.0
48047,307.0
49048,22.0
50049,0.0
51050,0.0
52051,471.0
53052,0.0
54053,808.0
55054,183.0
56055,355.0
57056,0.0
58057,206.0
59058,9.0
60059,0.0
61060,0.0
62061,896.0
63062,928.0
64063,8.0
65064,381.0
66065,0.0
67066,19.0
68067,839.0
69068,112.0
70069,5.0
71070,0.0
72071,159.0
73072,838.0
74073,761.0
75074,0.0
76075,47.0
77076,974.0
78077,882.0
79078,67.0
80079,224.0
81080,238.0
82081,33.0
83082,98.0
84083,0.0
85084,979.0
86085,0.0
87086,591.0
88087,0.0
89088,271.0
90089,5.0
91090,46.0
92091,0.0
93092,950.0
94093,0.0
95094,0.0
96095,984.0
97096,483.0
98097,0.0
99098,20.0
100099,687.0
101100,894.0
102101,0.0
103102,917.0
104103,919.0
105104,963.0
106105,669.0
107106,673.0
108107,0.0
109108,933.0
110109,901.0
111110,770.0
112111,814.0
113112,717.0
114113,846.0
115114,985.0
116115,0.0
117116,909.0
118117,1000.0
119118,981.0
120119,249.0
121120,853.0
122121,910.0
123122,10.0
124123,53.0
125124,742.0
126125,935.0
127126,0.0
128127,0.0
129128,873.0
130129,0.0
131130,901.0
132131,0.0
133132,0.0
134133,0.0
135134,687.0
136135,668.0
137136,814.0
138137,812.0
139138,974.0
140139,39.0
141140,1.0
142141,990.0
143142,957.0
144143,47.0
145144,961.0
146145,921.0
147146,971.0
148147,732.0
149148,889.0
150149,912.0
151150,205.0
152151,1.0
153152,846.0
154153,0.0
155154,458.0
156155,901.0
157156,52.0
158157,0.0
159158,0.0
160159,927.0
161160,0.0
162161,722.0
163162,933.0
164163,68.0
165164,2.0
166165,754.0
167166,737.0
168167,975.0
169168,0.0
170169,207.0
171170,0.0
172171,899.0
173172,790.0
174173,0.0
175174,947.0
176175,0.0
177176,668.0
178177,607.0
179178,0.0
180179,42.0
181180,980.0
182181,846.0
183182,0.0
184183,33.0
185184,0.0
186185,923.0
187186,584.0
188187,58.0
189188,494.0
190189,42.0
191190,0.0
192191,871.0
193192,713.0
194193,905.0
195194,804.0
196195,18.0
197196,0.0
198197,121.0
199198,0.0
200199,900.0
201200,954.0
202201,0.0
203202,778.0
204203,904.0
205204,0.0
206205,990.0
207206,1000.0
208207,0.0
209208,104.0
210209,0.0
211210,984.0
212211,0.0
213212,0.0
214213,0.0
215214,0.0
216215,0.0
217216,700.0
218217,907.0
219218,890.0
220219,905.0
221220,987.0
222221,0.0
223222,886.0
224223,751.0
225224,0.0
226225,0.0
227226,957.0
228227,0.0
229228,953.0
230229,658.0
231230,960.0
232231,423.0
233232,986.0
234233,951.0
235234,0.0
236235,931.0
237236,0.0
238237,119.0
239238,991.0
240239,969.0
241240,961.0
242241,917.0
243242,747.0
244243,889.0
245244,954.0
246245,281.0
247246,914.0
248247,0.0
249248,0.0
250249,0.0
251250,896.0
252251,921.0
253252,0.0
254253,845.0
255254,850.0
256255,935.0
257256,816.0
258257,1.0
259258,5.0
260259,858.0
261260,969.0
262261,984.0
263262,908.0
264263,950.0
265264,970.0
266265,144.0
267266,744.0
268267,774.0
269268,980.0
270269,29.0
271270,960.0
272271,77.0
273272,464.0
274273,967.0
275274,958.0
276275,945.0
277276,905.0
278277,893.0
279278,972.0
280279,0.0
281280,769.0
282281,716.0
283282,896.0
284283,0.0
285284,983.0
286285,899.0
287286,922.0
288287,916.0
289288,0.0
290289,951.0
291290,911.0
292291,0.0
293292,923.0
294293,0.0
295294,902.0
296295,406.0
297296,143.0
298297,670.0
299298,906.0
300299,0.0
301300,837.0
302301,925.0
303302,788.0
304303,81.0
305304,783.0
306305,0.0
307306,0.0
308307,480.0
309308,876.0
310309,995.0
311310,851.0
312311,847.0
313312,0.0
314313,49.0
315314,822.0
316315,887.0
317316,814.0
318317,889.0
319318,0.0
320319,187.0
321320,927.0
322321,0.0
323322,806.0
