timestep,episodic_return
1000,2.0
2001,0.0
3002,0.0
4003,47.0
5004,0.0
6005,0.0
7006,61.0
8007,0.0
9008,11.0
10009,63.0
11010,26.0
12011,271.0
13012,0.0
14013,50.0
15014,127.0
16015,111.0
17016,7.0
18017,0.0
19018,0.0
20019,109.0
21020,76.0
22021,0.0
23022,25.0
24023,32.0
25024,148.0
26025,0.0
27026,0.0
28027,0.0
29028,7.0
30029,91.0
31030,23.0
32031,128.0
33032,20.0
34033,0.0
35034,66.0
36035,0.0
37036,0.0
38037,0.0
39038,0.0
40039,0.0
41040,62.0
42041,0.0
43042,156.0
44043,226.0
45044,112.0
46045,57.0
47046,608.0
48047,21.0
49048,0.0
50049,43.0
51050,0.0
52051,0.0
53052,6.0
54053,0.0
55054,0.0
56055,71.0
57056,46.0
58057,449.0
59058,147.0
60059,1.0
61060,860.0
62061,0.0
63062,45.0
64063,33.0
65064,0.0
66065,459.0
67066,423.0
68067,0.0
69068,16.0
70069,0.0
71070,574.0
72071,124.0
73072,639.0
74073,585.0
75074,352.0
76075,881.0
77076,116.0
78077,987.0
79078,829.0
80079,331.0
81080,55.0
82081,87.0
83082,134.0
84083,212.0
85084,68.0
86085,936.0
87086,403.0
88087,955.0
89088,45.0
90089,640.0
91090,900.0
92091,913.0
93092,916.0
94093,0.0
95094,0.0
96095,0.0
97096,0.0
98097,785.0
99098,973.0
100099,796.0
101100,17.0
102101,61.0
103102,912.0
104103,947.0
105104,879.0
106105,0.0
107106,816.0
108107,676.0
109108,0.0
110109,0.0
111110,977.0
112111,899.0
113112,533.0
114113,928.0
115114,968.0
116115,105.0
117116,776.0
118117,692.0
119118,661.0
120119,0.0
121120,0.0
122121,175.0
123122,152.0
124123,10.0
125124,947.0
126125,920.0
127126,0.0
128127,424.0
129128,496.0
130129,773.0
131130,911.0
132131,11.0
133132,910.0
134133,937.0
135134,920.0
136135,957.0
137136,932.0
138137,15.0
139138,289.0
140139,250.0
141140,922.0
142141,0.0
143142,992.0
144143,611.0
145144,949.0
146145,851.0
147146,963.0
148147,0.0
149148,973.0
150149,0.0
151150,0.0
152151,826.0
153152,981.0
154153,0.0
155154,922.0
156155,0.0
157156,0.0
158157,953.0
159158,0.0
160159,606.0
161160,933.0
162161,80.0
163162,27.0
164163,948.0
165164,819.0
166165,0.0
167166,380.0
168167,247.0
169168,708.0
170169,53.0
171170,967.0
172171,12.0
173172,576.0
174173,969.0
175174,873.0
176175,0.0
177176,0.0
178177,11.0
179178,309.0
180179,970.0
181180,954.0
182181,922.0
183182,11.0
184183,0.0
185184,913.0
186185,996.0
187186,931.0
188187,796.0
189188,976.0
190189,1000.0
