timestep,episodic_return
1000,174.0
2001,63.0
3002,0.0
4003,260.0
5004,251.0
6005,141.0
7006,13.0
8007,9.0
9008,87.0
10009,36.0
11010,98.0
12011,71.0
13012,63.0
14013,121.0
15014,18.0
16015,267.0
17016,0.0
18017,174.0
19018,0.0
20019,43.0
21020,71.0
22021,0.0
23022,18.0
24023,6.0
25024,300.0
26025,0.0
27026,0.0
28027,37.0
29028,17.0
30029,0.0
31030,22.0
32031,0.0
33032,0.0
34033,13.0
35034,409.0
36035,25.0
37036,37.0
38037,55.0
39038,246.0
40039,439.0
41040,35.0
42041,1.0
43042,0.0
44043,16.0
45044,181.0
46045,58.0
47046,182.0
48047,75.0
49048,65.0
50049,313.0
51050,13.0
52051,239.0
53052,4.0
54053,0.0
55054,31.0
56055,241.0
57056,0.0
58057,400.0
59058,0.0
60059,9.0
61060,353.0
62061,10.0
63062,229.0
64063,10.0
65064,10.0
66065,14.0
67066,6.0
68067,2.0
69068,17.0
70069,9.0
71070,186.0
72071,0.0
73072,0.0
74073,14.0
75074,56.0
76075,0.0
77076,45.0
78077,36.0
79078,40.0
80079,8.0
81080,0.0
82081,0.0
83082,9.0
84083,332.0
85084,0.0
86085,0.0
87086,0.0
88087,6.0
89088,9.0
90089,139.0
91090,69.0
92091,216.0
93092,127.0
94093,0.0
95094,363.0
96095,1.0
97096,0.0
98097,9.0
99098,0.0
100099,259.0
101100,0.0
102101,8.0
103102,0.0
104103,0.0
105104,377.0
106105,234.0
107106,32.0
108107,0.0
109108,0.0
110109,192.0
111110,298.0
112111,93.0
113112,258.0
114113,10.0
115114,156.0
116115,36.0
117116,176.0
118117,13.0
119118,0.0
120119,327.0
121120,0.0
122121,9.0
123122,0.0
124123,5.0
125124,23.0
126125,19.0
127126,20.0
128127,0.0
129128,336.0
130129,0.0
131130,19.0
132131,7.0
133132,82.0
134133,0.0
135134,19.0
136135,24.0
137136,361.0
138137,0.0
139138,12.0
140139,206.0
141140,23.0
142141,8.0
143142,12.0
144143,300.0
145144,15.0
146145,157.0
147146,19.0
148147,0.0
149148,62.0
150149,310.0
151150,160.0
152151,16.0
153152,194.0
154153,227.0
155154,123.0
156155,314.0
157156,26.0
158157,16.0
159158,24.0
160159,233.0
161160,344.0
162161,0.0
163162,6.0
164163,0.0
165164,118.0
166165,2.0
167166,79.0
168167,324.0
169168,193.0
170169,401.0
171170,244.0
172171,23.0
173172,5.0
174173,50.0
175174,217.0
176175,0.0
177176,6.0
178177,243.0
179178,330.0
180179,264.0
181180,69.0
182181,9.0
183182,355.0
184183,1.0
185184,10.0
186185,135.0
187186,227.0
188187,291.0
189188,326.0
190189,185.0
191190,123.0
192191,10.0
193192,12.0
194193,0.0
195194,0.0
196195,63.0
197196,281.0
198197,321.0
199198,20.0
200199,0.0
201200,29.0
202201,0.0
203202,0.0
