timestep,episodic_return
1000,0.0
2001,121.0
3002,163.0
4003,606.0
5004,187.0
6005,0.0
7006,0.0
8007,2.0
9008,0.0
10009,56.0
11010,28.0
12011,353.0
13012,242.0
14013,55.0
15014,93.0
16015,111.0
17016,0.0
18017,0.0
19018,184.0
20019,25.0
21020,263.0
22021,42.0
23022,242.0
24023,0.0
25024,31.0
26025,1.0
27026,0.0
28027,188.0
29028,0.0
30029,25.0
31030,0.0
32031,14.0
33032,64.0
34033,12.0
35034,52.0
36035,463.0
37036,78.0
38037,766.0
39038,76.0
40039,0.0
41040,0.0
42041,128.0
43042,0.0
44043,38.0
45044,67.0
46045,261.0
47046,110.0
48047,87.0
49048,260.0
50049,773.0
51050,0.0
52051,518.0
53052,898.0
54053,158.0
55054,398.0
56055,69.0
57056,37.0
58057,0.0
59058,280.0
60059,12.0
61060,60.0
62061,0.0
63062,214.0
64063,320.0
65064,136.0
66065,48.0
67066,949.0
68067,278.0
69068,0.0
70069,64.0
71070,64.0
72071,212.0
73072,351.0
74073,7.0
75074,0.0
76075,322.0
77076,0.0
78077,63.0
79078,613.0
80079,8.0
81080,64.0
82081,2.0
83082,0.0
84083,755.0
85084,0.0
86085,66.0
87086,344.0
88087,270.0
89088,744.0
90089,799.0
91090,622.0
92091,87.0
93092,605.0
94093,0.0
95094,93.0
96095,3.0
97096,142.0
98097,353.0
99098,63.0
100099,581.0
101100,811.0
102101,467.0
103102,736.0
104103,534.0
105104,133.0
106105,0.0
107106,749.0
108107,83.0
109108,914.0
110109,255.0
111110,0.0
112111,4.0
113112,861.0
114113,134.0
115114,202.0
116115,774.0
117116,999.0
118117,749.0
119118,127.0
120119,648.0
121120,85.0
122121,943.0
123122,20.0
124123,874.0
125124,888.0
126125,550.0
127126,63.0
128127,85.0
129128,16.0
130129,939.0
131130,714.0
132131,810.0
133132,276.0
134133,728.0
135134,309.0
136135,0.0
137136,135.0
138137,847.0
139138,143.0
140139,946.0
141140,911.0
142141,0.0
143142,114.0
144143,865.0
145144,0.0
146145,41.0
147146,543.0
148147,935.0
149148,397.0
150149,694.0
151150,0.0
152151,863.0
153152,927.0
154153,661.0
155154,59.0
156155,50.0
157156,950.0
158157,468.0
159158,261.0
160159,418.0
161160,822.0
162161,55.0
163162,0.0
164163,946.0
165164,0.0
166165,0.0
167166,972.0
168167,0.0
169168,0.0
170169,879.0
171170,855.0
172171,279.0
173172,0.0
174173,767.0
175174,0.0
176175,27.0
177176,125.0
178177,0.0
179178,832.0
180179,0.0
181180,0.0
182181,0.0
183182,36.0
184183,840.0
185184,656.0
186185,261.0
187186,71.0
188187,361.0
189188,816.0
190189,876.0
191190,13.0
192191,0.0
193192,813.0
194193,23.0
195194,11.0
196195,0.0
197196,0.0
198197,695.0
199198,0.0
200199,568.0
201200,836.0
202201,908.0
203202,920.0
204203,877.0
205204,36.0
206205,573.0
207206,901.0
208207,511.0
209208,986.0
210209,486.0
211210,4.0
212211,968.0
213212,933.0
214213,241.0
215214,896.0
216215,0.0
217216,936.0
218217,491.0
219218,0.0
220219,945.0
221220,457.0
222221,905.0
223222,0.0
224223,368.0
225224,564.0
226225,0.0
227226,65.0
228227,6.0
229228,139.0
230229,904.0
231230,5.0
232231,868.0
233232,967.0
234233,942.0
235234,145.0
236235,657.0
237236,438.0
238237,800.0
239238,471.0
240239,861.0
241240,783.0
242241,359.0
243242,0.0
244243,677.0
245244,577.0
246245,554.0
247246,0.0
248247,8.0
249248,0.0
250249,946.0
251250,45.0
252251,98.0
253252,19.0
254253,0.0
255254,908.0
256255,849.0
257256,942.0
258257,707.0
259258,540.0
260259,476.0
261260,879.0
262261,516.0
263262,0.0
264263,943.0
265264,151.0
266265,4.0
267266,437.0
268267,14.0
269268,0.0
270269,158.0
271270,874.0
272271,0.0
273272,22.0
274273,834.0
275274,37.0
276275,35.0
277276,134.0
278277,390.0
279278,993.0
280279,132.0
281280,0.0
282281,998.0
283282,804.0
284283,0.0
285284,940.0
286285,846.0
287286,227.0
288287,0.0
289288,640.0
290289,641.0
291290,81.0
292291,871.0
293292,583.0
294293,370.0
295294,36.0
296295,0.0
297296,116.0
298297,0.0
299298,897.0
300299,944.0
301300,908.0
302301,886.0
303302,245.0
304303,880.0
305304,956.0
306305,895.0
307306,637.0
308307,0.0
309308,952.0
310309,969.0
311310,966.0
312311,916.0
313312,729.0
314313,606.0
315314,977.0
316315,560.0
317316,667.0
318317,524.0
319318,455.0
320319,911.0
321320,922.0
322321,856.0
323322,637.0
324323,26.0
325324,960.0
326325,854.0
327326,0.0
328327,908.0
329328,3.0
330329,815.0
331330,888.0
332331,0.0
333332,870.0
334333,748.0
335334,950.0
336335,868.0
337336,649.0
338337,312.0
339338,0.0
340339,709.0
341340,542.0
342341,609.0
343342,109.0
344343,892.0
345344,892.0
346345,801.0
347346,678.0
348347,564.0
349348,921.0
350349,423.0
351350,966.0
352351,888.0
353352,185.0
354353,293.0
355354,813.0
356355,871.0
357356,607.0
358357,452.0
359358,0.0
360359,980.0
361360,761.0
362361,60.0
363362,938.0
364363,663.0
365364,938.0
366365,63.0
367366,754.0
368367,1.0
369368,268.0
370369,829.0
371370,299.0
372371,17.0
373372,86.0
374373,257.0
375374,0.0
376375,911.0
377376,664.0
378377,923.0
379378,0.0
380379,57.0
381380,889.0
382381,428.0
383382,959.0
384383,39.0
385384,0.0
386385,960.0
387386,0.0
388387,487.0
389388,17.0
390389,0.0
391390,729.0
392391,275.0
393392,880.0
394393,474.0
395394,949.0
396395,0.0
397396,776.0
398397,957.0
399398,887.0
400399,796.0
401400,786.0
402401,973.0
403402,29.0
404403,502.0
405404,722.0
406405,798.0
407406,954.0
408407,919.0
409408,953.0
410409,808.0
411410,685.0
412411,9.0
413412,906.0
414413,920.0
415414,0.0
416415,964.0
417416,957.0
418417,308.0
419418,688.0
420419,941.0
421420,891.0
422421,956.0
423422,26.0
424423,0.0
425424,475.0
426425,935.0
427426,709.0
428427,938.0
429428,0.0
430429,0.0
431430,981.0
432431,803.0
433432,772.0
434433,881.0
435434,953.0
436435,748.0
437436,897.0
438437,908.0
439438,949.0
440439,14.0
441440,666.0
442441,915.0
443442,925.0
444443,803.0
445444,926.0
446445,141.0
447446,75.0
448447,893.0
449448,914.0
450449,78.0
451450,963.0
452451,948.0
453452,957.0
454453,150.0
455454,698.0
456455,888.0
457456,949.0
458457,869.0
459458,881.0
460459,964.0
461460,449.0
462461,954.0
463462,617.0
464463,244.0
465464,485.0
466465,0.0
467466,938.0
468467,150.0
469468,935.0
470469,865.0
471470,795.0
472471,0.0
473472,984.0
474473,855.0
475474,760.0
476475,897.0
477476,0.0
478477,967.0
479478,0.0
480479,615.0
481480,896.0
482481,907.0
483482,554.0
484483,952.0
485484,866.0
486485,911.0
487486,70.0
488487,923.0
489488,864.0
490489,0.0
491490,923.0
492491,812.0
493492,277.0
494493,595.0
495494,977.0
496495,937.0
497496,0.0
498497,889.0
499498,950.0
500499,877.0
501500,972.0
502501,877.0
503502,898.0
504503,600.0
505504,944.0
506505,965.0
507506,907.0
508507,933.0
509508,751.0
510509,896.0
511510,0.0
512511,609.0
513512,912.0
514513,953.0
515514,654.0
516515,942.0
517516,693.0
518517,523.0
519518,0.0
520519,8.0
521520,865.0
522521,980.0
523522,964.0
524523,60.0
525524,797.0
526525,675.0
527526,697.0
528527,990.0
529528,908.0
530529,952.0
531530,929.0
532531,1.0
533532,873.0
534533,857.0
535534,0.0
536535,900.0
537536,961.0
538537,868.0
539538,873.0
540539,790.0
541540,668.0
542541,410.0
543542,948.0
544543,701.0
545544,940.0
546545,0.0
547546,914.0
548547,607.0
549548,928.0
550549,49.0
551550,929.0
552551,920.0
553552,22.0
554553,0.0
555554,228.0
556555,962.0
557556,288.0
558557,957.0
559558,845.0
560559,956.0
561560,962.0
562561,0.0
563562,956.0
564563,0.0
565564,971.0
566565,914.0
567566,130.0
568567,773.0
569568,955.0
570569,2.0
571570,0.0
572571,507.0
573572,87.0
574573,971.0
575574,0.0
576575,527.0
577576,955.0
578577,905.0
579578,888.0
580579,862.0
581580,22.0
582581,904.0
583582,913.0
584583,58.0
585584,781.0
586585,939.0
587586,668.0
588587,880.0
589588,158.0
590589,610.0
591590,886.0
592591,0.0
593592,970.0
594593,954.0
595594,16.0
596595,890.0
597596,944.0
598597,926.0
599598,912.0
600599,783.0
601600,842.0
602601,20.0
603602,941.0
604603,755.0
605604,766.0
606605,154.0
607606,669.0
608607,1.0
609608,895.0
610609,741.0
611610,880.0
612611,935.0
613612,976.0
614613,877.0
615614,900.0
616615,938.0
617616,781.0
618617,999.0
619618,958.0
620619,421.0
621620,0.0
622621,949.0
623622,910.0
624623,861.0
