timestep,episodic_return
1000,0.0
2001,224.0
3002,106.0
4003,0.0
5004,30.0
6005,0.0
7006,153.0
8007,0.0
9008,297.0
10009,2.0
11010,0.0
12011,75.0
13012,22.0
14013,0.0
15014,155.0
16015,0.0
17016,98.0
18017,0.0
19018,41.0
20019,84.0
21020,0.0
22021,11.0
23022,81.0
24023,269.0
25024,0.0
26025,23.0
27026,138.0
28027,0.0
29028,120.0
30029,4.0
31030,0.0
32031,125.0
33032,0.0
34033,24.0
35034,0.0
36035,2.0
37036,164.0
38037,218.0
39038,0.0
40039,0.0
41040,0.0
42041,37.0
43042,0.0
44043,157.0
45044,15.0
46045,0.0
47046,27.0
48047,0.0
49048,0.0
50049,581.0
51050,0.0
52051,57.0
53052,483.0
54053,323.0
55054,0.0
56055,0.0
57056,347.0
58057,22.0
59058,0.0
60059,69.0
61060,7.0
62061,152.0
63062,187.0
64063,24.0
65064,575.0
66065,857.0
67066,5.0
68067,0.0
69068,0.0
70069,197.0
71070,73.0
72071,0.0
73072,88.0
74073,253.0
75074,333.0
76075,0.0
77076,14.0
78077,850.0
79078,0.0
80079,20.0
81080,465.0
82081,109.0
83082,0.0
84083,0.0
85084,0.0
86085,436.0
87086,44.0
88087,30.0
89088,0.0
90089,262.0
91090,566.0
92091,0.0
93092,63.0
94093,183.0
95094,286.0
96095,177.0
97096,443.0
98097,237.0
99098,89.0
100099,103.0
101100,21.0
102101,869.0
103102,956.0
104103,0.0
105104,15.0
106105,139.0
107106,0.0
108107,747.0
109108,96.0
110109,119.0
111110,221.0
112111,263.0
113112,961.0
114113,490.0
115114,926.0
116115,531.0
117116,920.0
118117,801.0
119118,0.0
120119,778.0
121120,12.0
122121,9.0
123122,0.0
124123,0.0
125124,959.0
126125,876.0
127126,0.0
128127,611.0
129128,913.0
130129,0.0
131130,288.0
132131,94.0
133132,935.0
134133,0.0
135134,0.0
136135,643.0
137136,872.0
138137,21.0
139138,0.0
140139,837.0
141140,786.0
142141,799.0
143142,948.0
144143,995.0
145144,887.0
146145,699.0
147146,0.0
148147,0.0
149148,883.0
150149,0.0
151150,827.0
152151,914.0
153152,611.0
154153,985.0
155154,35.0
156155,0.0
157156,866.0
158157,948.0
