timestep,episodic_return
1000,0.0
2001,3.0
3002,0.0
4003,287.0
5004,0.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,205.0
11010,126.0
12011,48.0
13012,0.0
14013,0.0
15014,12.0
16015,44.0
17016,0.0
18017,0.0
19018,72.0
20019,223.0
21020,0.0
22021,124.0
23022,49.0
24023,90.0
25024,161.0
26025,0.0
27026,177.0
28027,80.0
29028,506.0
30029,0.0
31030,0.0
32031,0.0
33032,0.0
34033,162.0
35034,172.0
36035,0.0
37036,0.0
38037,10.0
39038,24.0
40039,71.0
41040,0.0
42041,54.0
43042,25.0
44043,20.0
45044,11.0
46045,0.0
47046,350.0
48047,0.0
49048,78.0
50049,92.0
51050,0.0
52051,39.0
53052,227.0
54053,421.0
55054,90.0
56055,0.0
57056,0.0
58057,129.0
59058,134.0
60059,229.0
61060,150.0
62061,130.0
63062,118.0
64063,0.0
65064,196.0
66065,15.0
67066,120.0
68067,0.0
69068,411.0
70069,0.0
71070,180.0
72071,489.0
73072,39.0
74073,379.0
75074,59.0
76075,62.0
77076,19.0
78077,269.0
79078,107.0
80079,126.0
81080,96.0
82081,69.0
83082,0.0
84083,431.0
85084,93.0
86085,0.0
87086,333.0
88087,602.0
89088,397.0
90089,0.0
91090,0.0
92091,628.0
93092,216.0
94093,610.0
95094,53.0
96095,448.0
97096,0.0
98097,0.0
99098,646.0
100099,943.0
101100,0.0
102101,0.0
103102,770.0
104103,315.0
105104,0.0
106105,514.0
107106,102.0
108107,22.0
109108,31.0
110109,77.0
111110,0.0
112111,254.0
113112,866.0
114113,149.0
115114,13.0
116115,0.0
117116,565.0
118117,0.0
119118,523.0
120119,633.0
121120,762.0
122121,69.0
123122,31.0
124123,252.0
125124,71.0
126125,756.0
127126,60.0
128127,0.0
129128,335.0
130129,0.0
131130,838.0
132131,0.0
133132,27.0
134133,949.0
135134,795.0
136135,276.0
137136,382.0
138137,18.0
139138,133.0
140139,32.0
141140,0.0
142141,0.0
143142,655.0
144143,142.0
145144,587.0
146145,225.0
147146,551.0
148147,61.0
149148,672.0
150149,765.0
151150,0.0
152151,10.0
153152,640.0
154153,69.0
155154,450.0
156155,255.0
157156,0.0
158157,0.0
159158,708.0
160159,906.0
161160,131.0
162161,70.0
163162,21.0
164163,335.0
165164,938.0
166165,785.0
167166,664.0
168167,950.0
169168,577.0
170169,0.0
171170,555.0
172171,844.0
173172,0.0
174173,0.0
175174,912.0
176175,829.0
177176,194.0
178177,869.0
179178,856.0
180179,970.0
181180,969.0
182181,817.0
183182,692.0
184183,701.0
185184,331.0
186185,0.0
187186,916.0
188187,650.0
189188,833.0
190189,942.0
191190,737.0
192191,88.0
193192,885.0
194193,643.0
195194,906.0
196195,916.0
197196,0.0
198197,0.0
199198,807.0
200199,826.0
201200,0.0
202201,806.0
203202,850.0
204203,865.0
205204,880.0
206205,994.0
207206,3.0
208207,3.0
209208,768.0
210209,0.0
211210,822.0
212211,803.0
213212,698.0
214213,0.0
215214,861.0
216215,708.0
217216,917.0
218217,16.0
219218,685.0
220219,768.0
221220,958.0
222221,0.0
223222,782.0
224223,578.0
225224,942.0
226225,600.0
227226,925.0
228227,937.0
229228,0.0
230229,841.0
231230,883.0
232231,443.0
233232,641.0
234233,0.0
235234,672.0
236235,741.0
237236,941.0
238237,815.0
239238,0.0
240239,4.0
241240,996.0
242241,0.0
243242,406.0
244243,334.0
245244,562.0
246245,127.0
247246,566.0
248247,927.0
249248,189.0
250249,925.0
251250,924.0
252251,558.0
253252,949.0
254253,0.0
255254,844.0
256255,0.0
257256,627.0
258257,733.0
259258,976.0
260259,896.0
261260,821.0
262261,905.0
263262,965.0
264263,839.0
265264,863.0
266265,841.0
267266,898.0
268267,812.0
269268,875.0
270269,850.0
271270,0.0
272271,915.0
273272,883.0
274273,996.0
275274,874.0
276275,0.0
277276,486.0
278277,979.0
279278,0.0
280279,0.0
281280,864.0
282281,1000.0
283282,947.0
284283,908.0
285284,0.0
286285,892.0
287286,884.0
288287,6.0
289288,0.0
290289,817.0
291290,946.0
292291,951.0
293292,857.0
294293,930.0
295294,791.0
296295,898.0
297296,962.0
298297,0.0
299298,0.0
300299,0.0
301300,430.0
302301,782.0
303302,958.0
304303,419.0
305304,807.0
306305,825.0
307306,0.0
308307,0.0
309308,962.0
310309,663.0
311310,0.0
312311,0.0
313312,0.0
314313,934.0
315314,0.0
316315,964.0
317316,925.0
318317,945.0
319318,929.0
320319,730.0
321320,835.0
322321,296.0
323322,0.0
324323,955.0
325324,868.0
326325,903.0
327326,898.0
328327,935.0
329328,978.0
330329,0.0
331330,959.0
332331,0.0
333332,908.0
334333,915.0
335334,911.0
336335,928.0
337336,817.0
338337,898.0
339338,0.0
340339,252.0
341340,0.0
342341,0.0
343342,0.0
344343,0.0
345344,856.0
346345,0.0
347346,253.0
348347,863.0
349348,268.0
350349,966.0
351350,903.0
352351,889.0
353352,0.0
354353,821.0
355354,496.0
356355,914.0
357356,838.0
358357,897.0
359358,866.0
360359,851.0
361360,0.0
362361,995.0
363362,465.0
364363,929.0
365364,945.0
366365,780.0
367366,920.0
368367,120.0
369368,876.0
370369,0.0
371370,968.0
372371,907.0
373372,688.0
374373,943.0
375374,866.0
376375,0.0
377376,962.0
378377,23.0
379378,21.0
380379,960.0
381380,907.0
382381,908.0
383382,869.0
384383,912.0
385384,932.0
386385,930.0
387386,965.0
388387,748.0
389388,931.0
390389,0.0
391390,0.0
392391,0.0
393392,986.0
394393,0.0
395394,904.0
396395,808.0
397396,0.0
398397,0.0
399398,924.0
400399,0.0
401400,955.0
402401,906.0
403402,922.0
404403,951.0
405404,0.0
406405,886.0
407406,0.0
408407,892.0
409408,955.0
410409,913.0
411410,933.0
412411,945.0
413412,41.0
414413,889.0
415414,919.0
416415,935.0
417416,928.0
418417,411.0
419418,871.0
420419,905.0
421420,155.0
422421,812.0
423422,771.0
424423,743.0
425424,642.0
426425,0.0
427426,864.0
428427,736.0
429428,949.0
430429,770.0
431430,725.0
432431,973.0
433432,950.0
434433,911.0
435434,954.0
436435,981.0
437436,900.0
438437,981.0
439438,0.0
440439,881.0
441440,522.0
442441,922.0
443442,933.0
444443,930.0
445444,0.0
446445,870.0
447446,922.0
448447,20.0
449448,0.0
450449,999.0
451450,948.0
452451,882.0
453452,1000.0
454453,992.0
455454,761.0
456455,0.0
457456,25.0
458457,966.0
459458,510.0
460459,836.0
461460,629.0
462461,927.0
463462,0.0
464463,923.0
465464,968.0
466465,895.0
467466,92.0
468467,928.0
469468,765.0
470469,986.0
471470,583.0
472471,1000.0
473472,944.0
474473,0.0
475474,0.0
476475,0.0
477476,0.0
478477,0.0
479478,979.0
480479,1000.0
481480,737.0
482481,976.0
483482,0.0
484483,930.0
485484,801.0
486485,326.0
487486,726.0
488487,777.0
489488,968.0
490489,785.0
491490,702.0
492491,872.0
493492,916.0
494493,920.0
495494,927.0
496495,0.0
497496,696.0
498497,105.0
499498,668.0
500499,969.0
501500,0.0
502501,896.0
503502,917.0
504503,993.0
505504,0.0
506505,0.0
507506,954.0
508507,4.0
509508,941.0
510509,392.0
511510,869.0
512511,910.0
513512,908.0
514513,0.0
515514,898.0
516515,92.0
517516,0.0
518517,950.0
519518,852.0
520519,0.0
521520,0.0
522521,0.0
523522,40.0
524523,919.0
525524,863.0
526525,832.0
527526,569.0
528527,849.0
529528,996.0
530529,798.0
531530,877.0
532531,0.0
533532,811.0
534533,974.0
535534,0.0
536535,43.0
537536,0.0
538537,737.0
539538,913.0
540539,741.0
541540,0.0
542541,808.0
543542,0.0
544543,0.0
545544,0.0
546545,900.0
547546,934.0
548547,924.0
549548,723.0
550549,906.0
551550,519.0
552551,72.0
553552,914.0
554553,0.0
555554,934.0
556555,771.0
557556,569.0
558557,982.0
559558,910.0
560559,0.0
561560,771.0
562561,0.0
563562,9.0
564563,51.0
565564,858.0
566565,1000.0
567566,721.0
568567,515.0
569568,926.0
570569,0.0
571570,0.0
572571,0.0
573572,0.0
574573,962.0
575574,944.0
576575,530.0
577576,0.0
578577,0.0
579578,901.0
580579,958.0
581580,132.0
582581,0.0
583582,470.0
584583,782.0
585584,0.0
586585,924.0
587586,946.0
588587,920.0
589588,926.0
590589,981.0
591590,898.0
592591,5.0
593592,498.0
594593,963.0
595594,967.0
596595,913.0
597596,883.0
598597,681.0
599598,467.0
600599,0.0
601600,935.0
602601,677.0
603602,918.0
604603,303.0
605604,970.0
606605,974.0
607606,967.0
608607,964.0
609608,894.0
610609,809.0
611610,614.0
612611,635.0
613612,977.0
614613,133.0
615614,244.0
616615,0.0
617616,714.0
618617,0.0
619618,759.0
620619,958.0
621620,0.0
622621,961.0
623622,946.0
624623,917.0
625624,954.0
626625,17.0
627626,891.0
628627,246.0
629628,524.0
630629,0.0
631630,997.0
632631,266.0
633632,0.0
634633,918.0
635634,0.0
636635,931.0
637636,972.0
638637,853.0
639638,944.0
640639,322.0
641640,760.0
642641,910.0
643642,944.0
644643,933.0
645644,743.0
646645,968.0
647646,346.0
648647,981.0
649648,939.0
650649,87.0
651650,630.0
652651,966.0
653652,4.0
654653,887.0
655654,879.0
656655,979.0
657656,547.0
658657,358.0
659658,972.0
660659,935.0
661660,447.0
662661,982.0
663662,938.0
664663,497.0
665664,508.0
666665,0.0
667666,653.0
668667,605.0
669668,944.0
670669,980.0
671670,845.0
672671,819.0
673672,558.0
674673,959.0
675674,759.0
676675,828.0
677676,819.0
678677,3.0
679678,744.0
680679,981.0
681680,637.0
682681,942.0
683682,75.0
684683,0.0
685684,651.0
686685,615.0
687686,425.0
688687,951.0
689688,60.0
690689,950.0
691690,876.0
692691,564.0
693692,962.0
694693,420.0
695694,936.0
696695,688.0
697696,800.0
698697,884.0
699698,972.0
700699,0.0
701700,888.0
702701,931.0
703702,971.0
704703,955.0
705704,934.0
706705,961.0
707706,949.0
708707,945.0
709708,962.0
710709,743.0
711710,762.0
712711,0.0
713712,851.0
714713,0.0
715714,978.0
716715,710.0
717716,977.0
718717,545.0
719718,833.0
720719,951.0
721720,884.0
722721,659.0
723722,712.0
724723,223.0
725724,841.0
726725,871.0
727726,874.0
728727,0.0
729728,951.0
730729,960.0
731730,950.0
732731,901.0
733732,890.0
734733,0.0
735734,967.0
736735,859.0
737736,476.0
738737,833.0
739738,0.0
740739,976.0
741740,0.0
742741,940.0
743742,988.0
744743,0.0
745744,961.0
746745,987.0
747746,644.0
748747,344.0
