timestep,episodic_return
1000,12.0
2001,0.0
3002,0.0
4003,158.0
5004,0.0
6005,258.0
7006,0.0
8007,146.0
9008,0.0
10009,44.0
11010,0.0
12011,37.0
13012,17.0
14013,0.0
15014,27.0
16015,154.0
17016,3.0
18017,107.0
19018,0.0
20019,0.0
21020,85.0
22021,96.0
23022,78.0
24023,0.0
25024,0.0
26025,2.0
27026,0.0
28027,3.0
29028,25.0
30029,37.0
31030,54.0
32031,25.0
33032,49.0
34033,28.0
35034,0.0
36035,51.0
37036,169.0
38037,221.0
39038,0.0
40039,20.0
41040,227.0
42041,167.0
43042,159.0
44043,256.0
45044,135.0
46045,44.0
47046,234.0
48047,48.0
49048,69.0
50049,44.0
51050,483.0
52051,827.0
53052,0.0
54053,35.0
55054,11.0
56055,3.0
57056,21.0
58057,272.0
59058,11.0
60059,284.0
61060,0.0
62061,201.0
63062,159.0
64063,12.0
65064,0.0
66065,442.0
67066,0.0
68067,0.0
69068,121.0
70069,72.0
71070,0.0
72071,24.0
73072,547.0
74073,1.0
75074,25.0
76075,453.0
77076,366.0
78077,0.0
79078,258.0
80079,0.0
81080,708.0
82081,5.0
83082,32.0
84083,445.0
85084,32.0
86085,0.0
87086,6.0
88087,117.0
89088,633.0
90089,285.0
91090,196.0
92091,135.0
93092,95.0
94093,8.0
95094,308.0
96095,0.0
97096,3.0
98097,828.0
99098,162.0
100099,238.0
101100,0.0
102101,493.0
103102,605.0
104103,134.0
105104,112.0
106105,516.0
107106,854.0
108107,0.0
109108,132.0
110109,123.0
111110,20.0
112111,6.0
113112,799.0
114113,263.0
115114,921.0
116115,861.0
117116,0.0
118117,129.0
119118,0.0
120119,35.0
121120,848.0
122121,283.0
123122,257.0
124123,0.0
125124,897.0
126125,957.0
127126,832.0
128127,0.0
129128,0.0
130129,120.0
131130,58.0
132131,42.0
133132,165.0
134133,65.0
135134,37.0
136135,17.0
137136,0.0
138137,0.0
139138,549.0
140139,631.0
141140,0.0
142141,193.0
143142,3.0
144143,512.0
145144,361.0
146145,0.0
147146,193.0
148147,61.0
149148,0.0
150149,75.0
151150,793.0
152151,932.0
153152,165.0
154153,71.0
155154,0.0
156155,628.0
157156,337.0
158157,0.0
159158,0.0
160159,862.0
161160,935.0
162161,777.0
163162,0.0
164163,885.0
165164,0.0
166165,750.0
167166,800.0
168167,697.0
169168,884.0
170169,111.0
171170,686.0
172171,846.0
173172,22.0
174173,17.0
175174,333.0
176175,874.0
177176,0.0
178177,850.0
179178,20.0
180179,961.0
181180,480.0
182181,281.0
183182,94.0
184183,671.0
185184,0.0
186185,20.0
187186,517.0
188187,162.0
189188,951.0
190189,0.0
191190,0.0
192191,888.0
193192,0.0
194193,0.0
195194,989.0
196195,5.0
197196,81.0
198197,897.0
199198,840.0
200199,764.0
201200,0.0
202201,0.0
203202,971.0
204203,0.0
205204,0.0
206205,710.0
207206,0.0
208207,732.0
209208,66.0
210209,0.0
211210,463.0
212211,939.0
213212,776.0
214213,479.0
215214,756.0
216215,840.0
217216,981.0
218217,578.0
219218,0.0
220219,0.0
221220,529.0
222221,904.0
223222,925.0
224223,0.0
225224,92.0
226225,0.0
227226,947.0
228227,373.0
229228,416.0
230229,805.0
231230,804.0
232231,177.0
233232,888.0
234233,964.0
235234,111.0
236235,900.0
237236,149.0
238237,192.0
239238,849.0
240239,0.0
241240,879.0
242241,443.0
243242,672.0
244243,434.0
245244,0.0
246245,0.0
247246,908.0
248247,0.0
249248,768.0
250249,86.0
251250,811.0
252251,989.0
