timestep,episodic_return
1000,0.0
2001,0.0
3002,108.0
4003,0.0
5004,45.0
6005,0.0
7006,0.0
8007,0.0
9008,72.0
10009,0.0
11010,123.0
12011,0.0
13012,169.0
14013,0.0
15014,0.0
16015,19.0
17016,151.0
18017,44.0
19018,33.0
20019,10.0
21020,16.0
22021,22.0
23022,268.0
24023,164.0
25024,131.0
26025,287.0
27026,184.0
28027,157.0
29028,156.0
30029,210.0
31030,18.0
32031,295.0
33032,3.0
34033,302.0
35034,386.0
36035,298.0
37036,8.0
38037,263.0
39038,30.0
40039,97.0
41040,41.0
42041,4.0
43042,0.0
44043,0.0
45044,35.0
46045,9.0
47046,585.0
48047,0.0
49048,27.0
50049,0.0
51050,286.0
52051,158.0
53052,227.0
54053,72.0
55054,0.0
56055,0.0
57056,157.0
58057,0.0
59058,334.0
60059,0.0
61060,14.0
62061,93.0
63062,14.0
64063,69.0
65064,237.0
66065,778.0
67066,24.0
68067,568.0
69068,5.0
70069,297.0
71070,0.0
72071,0.0
73072,587.0
74073,0.0
75074,0.0
76075,0.0
77076,309.0
78077,409.0
79078,6.0
80079,0.0
81080,732.0
82081,6.0
83082,800.0
84083,890.0
85084,857.0
86085,0.0
87086,849.0
88087,737.0
89088,413.0
90089,673.0
91090,666.0
92091,0.0
93092,877.0
94093,113.0
95094,901.0
96095,0.0
97096,814.0
98097,0.0
99098,28.0
100099,18.0
101100,961.0
102101,0.0
103102,790.0
104103,0.0
105104,0.0
106105,25.0
107106,227.0
108107,775.0
109108,729.0
110109,901.0
111110,219.0
112111,0.0
113112,381.0
114113,12.0
115114,757.0
116115,0.0
117116,0.0
118117,834.0
119118,8.0
120119,891.0
121120,0.0
122121,971.0
123122,55.0
124123,0.0
125124,717.0
126125,926.0
127126,840.0
128127,0.0
129128,69.0
130129,985.0
131130,0.0
132131,104.0
133132,935.0
134133,841.0
135134,0.0
136135,972.0
137136,934.0
138137,0.0
139138,976.0
140139,842.0
141140,914.0
142141,850.0
143142,0.0
144143,0.0
145144,558.0
146145,0.0
147146,257.0
148147,925.0
149148,0.0
150149,863.0
151150,7.0
152151,976.0
153152,925.0
154153,11.0
155154,961.0
156155,910.0
157156,923.0
158157,953.0
159158,919.0
160159,0.0
161160,48.0
162161,0.0
163162,670.0
164163,937.0
165164,942.0
166165,744.0
167166,319.0
168167,884.0
169168,844.0
170169,0.0
171170,929.0
172171,939.0
173172,399.0
174173,659.0
175174,225.0
176175,10.0
177176,772.0
178177,951.0
179178,942.0
180179,788.0
181180,0.0
182181,932.0
183182,0.0
184183,986.0
185184,956.0
186185,34.0
187186,0.0
188187,246.0
189188,989.0
190189,160.0
191190,882.0
192191,944.0
193192,964.0
194193,1000.0
195194,868.0
196195,0.0
197196,972.0
198197,825.0
199198,883.0
200199,55.0
201200,947.0
202201,0.0
203202,950.0
204203,0.0
205204,64.0
206205,901.0
207206,615.0
208207,0.0
209208,509.0
210209,859.0
211210,57.0
212211,816.0
213212,88.0
214213,295.0
215214,987.0
216215,977.0
217216,426.0
218217,973.0
219218,880.0
220219,876.0
221220,914.0
222221,0.0
223222,960.0
224223,20.0
225224,136.0
226225,850.0
227226,885.0
228227,458.0
229228,0.0
230229,890.0
231230,951.0
232231,664.0
233232,958.0
234233,969.0
235234,965.0
236235,967.0
237236,929.0
238237,39.0
239238,932.0
240239,50.0
241240,741.0
242241,12.0
243242,0.0
244243,902.0
245244,60.0
246245,991.0
247246,934.0
248247,853.0
249248,4.0
250249,942.0
251250,922.0
252251,0.0
253252,0.0
254253,946.0
255254,0.0
256255,0.0
257256,941.0
258257,0.0
259258,486.0
260259,0.0
261260,0.0
262261,937.0
263262,923.0
264263,957.0
265264,383.0
266265,722.0
267266,0.0
268267,921.0
269268,937.0
270269,834.0
271270,928.0
272271,162.0
273272,926.0
274273,934.0
275274,975.0
276275,927.0
277276,347.0
278277,914.0
279278,892.0
280279,951.0
281280,671.0
282281,902.0
283282,955.0
284283,0.0
285284,790.0
286285,935.0
287286,719.0
288287,302.0
289288,868.0
290289,851.0
291290,915.0
292291,877.0
293292,914.0
294293,0.0
295294,920.0
296295,78.0
297296,0.0
298297,934.0
299298,879.0
300299,555.0
301300,906.0
302301,286.0
303302,64.0
304303,968.0
305304,0.0
306305,919.0
307306,0.0
308307,853.0
309308,0.0
310309,96.0
311310,930.0
312311,672.0
313312,933.0
314313,856.0
315314,610.0
316315,931.0
317316,945.0
318317,862.0
319318,939.0
320319,652.0
321320,471.0
322321,735.0
323322,916.0
324323,895.0
325324,985.0
326325,938.0
327326,7.0
328327,980.0
329328,501.0
330329,450.0
331330,14.0
332331,955.0
333332,990.0
334333,0.0
335334,0.0
336335,340.0
337336,269.0
338337,0.0
339338,890.0
340339,930.0
341340,829.0
342341,0.0
343342,755.0
344343,861.0
345344,615.0
346345,665.0
347346,904.0
348347,914.0
349348,993.0
350349,439.0
351350,5.0
352351,851.0
353352,650.0
354353,980.0
355354,958.0
356355,501.0
357356,415.0
358357,924.0
359358,801.0
360359,965.0
361360,467.0
362361,918.0
363362,938.0
364363,948.0
365364,480.0
366365,921.0
367366,868.0
368367,0.0
369368,711.0
370369,0.0
371370,381.0
372371,996.0
373372,1000.0
374373,0.0
375374,917.0
376375,321.0
377376,534.0
378377,632.0
379378,729.0
380379,554.0
381380,625.0
382381,0.0
383382,981.0
384383,966.0
385384,941.0
386385,871.0
387386,966.0
388387,955.0
389388,907.0
390389,361.0
391390,921.0
392391,445.0
393392,0.0
394393,0.0
395394,274.0
396395,974.0
397396,951.0
398397,998.0
399398,411.0
400399,0.0
401400,922.0
402401,951.0
403402,0.0
404403,893.0
405404,823.0
406405,878.0
407406,373.0
408407,948.0
409408,989.0
410409,857.0
411410,450.0
412411,891.0
413412,0.0
414413,0.0
415414,550.0
416415,883.0
417416,930.0
418417,4.0
419418,875.0
420419,0.0
421420,624.0
422421,828.0
423422,929.0
424423,982.0
425424,929.0
426425,978.0
427426,932.0
428427,943.0
429428,1000.0
430429,0.0
431430,943.0
432431,829.0
433432,356.0
434433,715.0
435434,442.0
436435,0.0
437436,644.0
438437,939.0
439438,905.0
440439,667.0
441440,859.0
442441,872.0
443442,6.0
444443,69.0
445444,937.0
446445,871.0
447446,821.0
448447,347.0
449448,18.0
450449,0.0
451450,965.0
452451,985.0
453452,852.0
454453,836.0
455454,917.0
456455,926.0
457456,867.0
458457,899.0
459458,473.0
460459,825.0
461460,944.0
462461,183.0
463462,234.0
464463,645.0
465464,971.0
466465,965.0
467466,965.0
468467,874.0
469468,912.0
470469,7.0
471470,994.0
472471,966.0
473472,823.0
474473,928.0
475474,875.0
476475,802.0
477476,879.0
478477,0.0
479478,6.0
480479,712.0
481480,0.0
482481,796.0
483482,591.0
484483,953.0
485484,942.0
486485,8.0
487486,964.0
488487,629.0
489488,0.0
490489,955.0
491490,940.0
492491,640.0
493492,645.0
494493,936.0
495494,909.0
496495,561.0
497496,51.0
498497,969.0
499498,884.0
500499,0.0
501500,985.0
502501,830.0
503502,842.0
504503,945.0
505504,971.0
506505,0.0
507506,476.0
508507,41.0
509508,636.0
510509,909.0
511510,895.0
512511,453.0
513512,967.0
514513,0.0
515514,896.0
516515,292.0
517516,910.0
518517,967.0
519518,917.0
520519,452.0
521520,262.0
522521,984.0
523522,930.0
524523,827.0
525524,257.0
526525,922.0
527526,864.0
528527,811.0
529528,932.0
530529,894.0
531530,990.0
532531,527.0
533532,526.0
534533,875.0
535534,920.0
536535,898.0
537536,821.0
538537,878.0
539538,629.0
540539,913.0
541540,660.0
542541,881.0
543542,920.0
544543,909.0
545544,969.0
546545,421.0
547546,984.0
548547,956.0
549548,563.0
550549,951.0
551550,826.0
552551,530.0
553552,691.0
554553,525.0
555554,941.0
556555,904.0
557556,803.0
558557,0.0
559558,974.0
560559,890.0
561560,819.0
562561,889.0
563562,903.0
564563,958.0
565564,892.0
566565,72.0
567566,882.0
568567,939.0
569568,857.0
570569,141.0
571570,979.0
572571,233.0
573572,145.0
574573,930.0
575574,935.0
576575,925.0
577576,921.0
578577,928.0
579578,948.0
580579,969.0
581580,925.0
582581,922.0
583582,162.0
584583,740.0
585584,937.0
586585,840.0
587586,834.0
588587,865.0
589588,954.0
590589,0.0
591590,824.0
592591,906.0
593592,880.0
594593,969.0
595594,931.0
596595,858.0
597596,916.0
598597,780.0
599598,0.0
600599,877.0
601600,934.0
602601,819.0
603602,965.0
604603,158.0
605604,813.0
606605,846.0
607606,826.0
608607,915.0
609608,856.0
610609,929.0
611610,927.0
612611,877.0
613612,957.0
614613,15.0
615614,926.0
616615,961.0
617616,206.0
618617,941.0
619618,313.0
620619,931.0
621620,957.0
622621,522.0
623622,973.0
624623,824.0
625624,978.0
626625,950.0
627626,376.0
628627,892.0
629628,211.0
630629,932.0
631630,948.0
632631,0.0
633632,568.0
634633,747.0
635634,977.0
636635,838.0
637636,721.0
638637,854.0
639638,694.0
640639,0.0
641640,740.0
642641,0.0
643642,986.0
644643,527.0
645644,887.0
646645,992.0
647646,866.0
648647,941.0
649648,708.0
650649,943.0
651650,0.0
652651,662.0
653652,816.0
654653,898.0
655654,279.0
656655,864.0
657656,682.0
658657,967.0
659658,978.0
660659,936.0
661660,802.0
662661,919.0
663662,0.0
664663,635.0
665664,969.0
666665,49.0
667666,985.0
668667,18.0
669668,798.0
670669,130.0
671670,143.0
672671,978.0
