timestep,episodic_return
1000,0.0
2001,0.0
3002,18.0
4003,75.0
5004,0.0
6005,0.0
7006,101.0
8007,0.0
9008,65.0
10009,0.0
11010,0.0
12011,71.0
13012,201.0
14013,45.0
15014,0.0
16015,38.0
17016,75.0
18017,0.0
19018,72.0
20019,0.0
21020,44.0
22021,0.0
23022,0.0
24023,32.0
25024,0.0
26025,94.0
27026,0.0
28027,29.0
29028,0.0
30029,21.0
31030,171.0
32031,219.0
33032,22.0
34033,0.0
35034,52.0
36035,273.0
37036,0.0
38037,103.0
39038,0.0
40039,0.0
41040,117.0
42041,0.0
43042,72.0
44043,67.0
45044,0.0
46045,112.0
47046,111.0
48047,37.0
49048,0.0
50049,0.0
51050,4.0
52051,0.0
53052,126.0
54053,212.0
55054,132.0
56055,287.0
57056,190.0
58057,45.0
59058,46.0
60059,128.0
61060,221.0
62061,102.0
63062,35.0
64063,12.0
65064,0.0
66065,382.0
67066,767.0
68067,919.0
69068,144.0
70069,600.0
71070,512.0
72071,349.0
73072,421.0
74073,0.0
75074,868.0
76075,0.0
77076,785.0
78077,21.0
79078,607.0
80079,136.0
81080,0.0
82081,166.0
83082,0.0
84083,0.0
85084,813.0
86085,554.0
87086,0.0
88087,568.0
89088,9.0
90089,14.0
91090,0.0
92091,833.0
93092,9.0
94093,883.0
95094,599.0
96095,177.0
97096,181.0
98097,889.0
99098,489.0
100099,685.0
101100,289.0
102101,820.0
103102,126.0
104103,824.0
105104,532.0
106105,716.0
107106,0.0
108107,911.0
109108,48.0
110109,513.0
111110,924.0
112111,38.0
113112,636.0
114113,606.0
115114,831.0
116115,955.0
117116,680.0
118117,951.0
119118,970.0
120119,760.0
121120,950.0
122121,985.0
123122,0.0
124123,969.0
125124,319.0
126125,849.0
127126,85.0
128127,402.0
129128,0.0
130129,607.0
131130,926.0
132131,227.0
133132,828.0
134133,871.0
135134,0.0
136135,677.0
137136,576.0
138137,0.0
139138,10.0
140139,723.0
141140,789.0
142141,917.0
143142,88.0
144143,326.0
145144,919.0
146145,857.0
147146,0.0
148147,991.0
149148,0.0
150149,0.0
151150,91.0
152151,938.0
153152,0.0
154153,952.0
155154,192.0
156155,952.0
157156,501.0
158157,310.0
159158,0.0
160159,0.0
161160,937.0
162161,593.0
163162,0.0
164163,913.0
165164,840.0
166165,831.0
167166,894.0
168167,486.0
169168,926.0
170169,939.0
171170,979.0
172171,509.0
173172,757.0
174173,967.0
175174,957.0
176175,961.0
177176,0.0
178177,0.0
179178,942.0
180179,339.0
181180,915.0
182181,712.0
183182,0.0
184183,580.0
185184,32.0
186185,913.0
187186,933.0
188187,947.0
189188,928.0
190189,0.0
191190,978.0
192191,891.0
193192,872.0
194193,963.0
195194,0.0
196195,0.0
197196,60.0
198197,920.0
199198,301.0
200199,902.0
201200,640.0
202201,984.0
203202,914.0
204203,766.0
205204,952.0
206205,20.0
207206,797.0
208207,0.0
209208,687.0
210209,965.0
211210,106.0
212211,26.0
213212,1000.0
214213,953.0
215214,763.0
216215,920.0
217216,805.0
218217,925.0
219218,0.0
220219,882.0
221220,924.0
222221,822.0
223222,601.0
224223,616.0
225224,899.0
226225,933.0
227226,939.0
228227,845.0
229228,947.0
230229,978.0
231230,0.0
232231,899.0
233232,202.0
234233,36.0
235234,907.0
236235,0.0
237236,959.0
238237,897.0
239238,4.0
240239,3.0
241240,944.0
242241,739.0
243242,0.0
244243,0.0
245244,907.0
246245,945.0
247246,983.0
248247,716.0
249248,914.0
250249,960.0
251250,317.0
252251,937.0
253252,615.0
254253,827.0
255254,909.0
256255,12.0
257256,356.0
258257,961.0
259258,938.0
260259,948.0
261260,974.0
262261,929.0
263262,193.0
264263,980.0
265264,302.0
266265,0.0
267266,802.0
268267,892.0
269268,916.0
270269,914.0
271270,0.0
272271,854.0
273272,829.0
274273,114.0
275274,887.0
276275,3.0
277276,983.0
278277,711.0
279278,929.0
280279,745.0
281280,904.0
282281,221.0
283282,950.0
284283,956.0
285284,960.0
286285,759.0
287286,866.0
288287,920.0
289288,936.0
290289,894.0
291290,690.0
292291,860.0
293292,929.0
294293,970.0
295294,870.0
296295,888.0
297296,895.0
298297,368.0
299298,686.0
300299,897.0
301300,904.0
302301,943.0
303302,855.0
304303,950.0
305304,902.0
306305,835.0
307306,291.0
308307,955.0
309308,3.0
310309,977.0
311310,119.0
312311,8.0
313312,0.0
314313,0.0
315314,926.0
316315,0.0
317316,921.0
318317,574.0
319318,880.0
320319,743.0
321320,819.0
322321,451.0
323322,921.0
324323,950.0
325324,929.0
326325,765.0
327326,0.0
328327,0.0
329328,907.0
330329,955.0
331330,65.0
332331,84.0
333332,893.0
334333,962.0
335334,140.0
336335,816.0
337336,922.0
338337,889.0
339338,148.0
340339,899.0
341340,901.0
342341,941.0
343342,959.0
344343,705.0
345344,965.0
346345,929.0
347346,782.0
348347,954.0
349348,921.0
350349,527.0
351350,0.0
352351,0.0
353352,944.0
354353,0.0
355354,945.0
356355,889.0
357356,0.0
358357,970.0
359358,0.0
360359,920.0
361360,894.0
362361,504.0
363362,918.0
364363,296.0
365364,778.0
366365,939.0
367366,131.0
368367,920.0
369368,874.0
370369,0.0
371370,973.0
372371,940.0
373372,0.0
374373,978.0
375374,898.0
376375,23.0
377376,928.0
378377,980.0
379378,958.0
380379,850.0
381380,978.0
382381,694.0
383382,869.0
384383,967.0
385384,930.0
386385,28.0
387386,0.0
388387,971.0
389388,864.0
390389,823.0
391390,0.0
392391,920.0
393392,1000.0
394393,935.0
395394,933.0
396395,888.0
397396,876.0
398397,617.0
399398,927.0
400399,0.0
401400,0.0
402401,4.0
403402,743.0
404403,0.0
405404,713.0
406405,939.0
407406,963.0
408407,846.0
409408,980.0
410409,911.0
411410,965.0
412411,998.0
413412,0.0
414413,997.0
415414,823.0
416415,192.0
417416,0.0
418417,875.0
419418,946.0
420419,945.0
421420,971.0
422421,0.0
423422,659.0
424423,785.0
425424,960.0
426425,687.0
427426,955.0
428427,955.0
429428,62.0
430429,933.0
431430,38.0
432431,947.0
433432,0.0
434433,970.0
435434,840.0
436435,907.0
437436,953.0
438437,920.0
439438,956.0
440439,119.0
441440,0.0
442441,953.0
443442,940.0
444443,976.0
445444,976.0
446445,328.0
447446,920.0
448447,935.0
449448,970.0
450449,785.0
451450,923.0
452451,457.0
453452,951.0
454453,895.0
455454,772.0
456455,981.0
457456,143.0
458457,954.0
459458,0.0
460459,941.0
461460,917.0
462461,59.0
463462,554.0
464463,796.0
465464,908.0
466465,863.0
467466,931.0
468467,920.0
469468,1000.0
470469,970.0
471470,902.0
472471,881.0
473472,893.0
474473,949.0
475474,3.0
476475,904.0
477476,796.0
478477,595.0
479478,1.0
480479,432.0
481480,929.0
482481,905.0
483482,896.0
484483,808.0
485484,212.0
486485,805.0
487486,952.0
488487,778.0
489488,941.0
490489,798.0
491490,933.0
492491,943.0
493492,966.0
494493,64.0
495494,955.0
496495,879.0
497496,0.0
498497,920.0
499498,916.0
500499,934.0
501500,877.0
502501,980.0
503502,0.0
504503,925.0
505504,665.0
506505,400.0
507506,840.0
508507,974.0
509508,652.0
510509,741.0
511510,898.0
512511,638.0
513512,914.0
514513,937.0
515514,0.0
516515,947.0
517516,0.0
518517,939.0
519518,955.0
520519,933.0
521520,941.0
522521,964.0
523522,700.0
524523,905.0
525524,929.0
526525,720.0
527526,896.0
528527,806.0
529528,898.0
530529,87.0
531530,818.0
532531,955.0
533532,921.0
534533,948.0
535534,0.0
536535,797.0
537536,0.0
538537,0.0
539538,22.0
540539,490.0
541540,916.0
542541,63.0
543542,967.0
544543,972.0
545544,10.0
546545,945.0
547546,642.0
548547,703.0
549548,984.0
550549,508.0
551550,665.0
552551,867.0
553552,9.0
554553,909.0
555554,561.0
556555,937.0
557556,950.0
558557,955.0
559558,907.0
560559,498.0
561560,968.0
562561,694.0
563562,598.0
564563,979.0
565564,699.0
566565,710.0
567566,935.0
568567,818.0
569568,921.0
570569,810.0
571570,591.0
572571,786.0
573572,121.0
574573,972.0
575574,911.0
576575,941.0
577576,866.0
578577,924.0
579578,840.0
580579,929.0
581580,934.0
582581,0.0
583582,926.0
584583,937.0
585584,895.0
586585,419.0
587586,957.0
588587,823.0
589588,913.0
590589,930.0
591590,975.0
592591,0.0
593592,900.0
594593,166.0
595594,931.0
596595,913.0
597596,853.0
598597,991.0
599598,970.0
600599,946.0
601600,916.0
602601,913.0
603602,0.0
604603,870.0
605604,945.0
606605,743.0
607606,904.0
608607,926.0
609608,902.0
610609,871.0
611610,946.0
612611,0.0
613612,947.0
614613,592.0
615614,215.0
616615,936.0
617616,803.0
618617,986.0
619618,936.0
620619,497.0
621620,501.0
622621,937.0
623622,375.0
624623,958.0
625624,965.0
626625,931.0
627626,396.0
628627,961.0
629628,944.0
630629,692.0
631630,944.0
632631,757.0
633632,146.0
634633,67.0
635634,1000.0
636635,0.0
637636,873.0
638637,429.0
639638,909.0
640639,801.0
641640,936.0
642641,954.0
643642,950.0
644643,948.0
645644,1000.0
646645,67.0
647646,964.0
648647,0.0
649648,928.0
650649,981.0
651650,0.0
652651,155.0
653652,7.0
654653,575.0
655654,849.0
656655,974.0
657656,903.0
658657,972.0
659658,968.0
660659,0.0
661660,963.0
662661,71.0
663662,931.0
664663,937.0
665664,943.0
666665,1000.0
667666,534.0
668667,938.0
669668,965.0
670669,905.0
671670,913.0
672671,984.0
