timestep,episodic_return
1000,0.0
2001,0.0
3002,199.0
4003,204.0
5004,0.0
6005,0.0
7006,66.0
8007,0.0
9008,0.0
10009,0.0
11010,44.0
12011,129.0
13012,0.0
14013,0.0
15014,444.0
16015,0.0
17016,44.0
18017,20.0
19018,0.0
20019,193.0
21020,0.0
22021,620.0
23022,0.0
24023,37.0
25024,69.0
26025,238.0
27026,58.0
28027,20.0
29028,76.0
30029,9.0
31030,6.0
32031,0.0
33032,54.0
34033,629.0
35034,322.0
36035,0.0
37036,107.0
38037,1.0
39038,0.0
40039,30.0
41040,801.0
42041,45.0
43042,0.0
44043,14.0
45044,386.0
46045,381.0
47046,784.0
48047,0.0
49048,34.0
50049,663.0
51050,480.0
52051,754.0
53052,206.0
54053,107.0
55054,12.0
56055,205.0
57056,221.0
58057,25.0
59058,9.0
60059,348.0
61060,83.0
62061,0.0
63062,0.0
64063,120.0
65064,24.0
66065,744.0
67066,82.0
68067,420.0
69068,6.0
70069,48.0
71070,221.0
72071,16.0
73072,83.0
74073,404.0
75074,152.0
76075,175.0
77076,0.0
78077,68.0
79078,315.0
80079,0.0
81080,34.0
82081,309.0
83082,913.0
84083,0.0
85084,22.0
86085,808.0
87086,920.0
88087,498.0
89088,706.0
90089,933.0
91090,0.0
92091,776.0
93092,726.0
94093,936.0
95094,448.0
96095,0.0
97096,700.0
98097,414.0
99098,289.0
100099,0.0
101100,166.0
102101,844.0
103102,844.0
104103,155.0
105104,180.0
106105,978.0
107106,774.0
108107,724.0
109108,476.0
110109,858.0
111110,911.0
112111,96.0
113112,370.0
114113,0.0
115114,905.0
116115,387.0
117116,52.0
118117,72.0
119118,607.0
120119,542.0
121120,616.0
122121,926.0
123122,3.0
124123,925.0
125124,0.0
126125,597.0
127126,0.0
128127,975.0
129128,971.0
130129,57.0
131130,937.0
132131,59.0
133132,944.0
134133,981.0
135134,132.0
136135,984.0
137136,0.0
138137,718.0
139138,0.0
140139,74.0
141140,796.0
142141,400.0
143142,0.0
144143,958.0
145144,816.0
146145,0.0
147146,140.0
148147,713.0
149148,79.0
150149,706.0
151150,929.0
152151,849.0
153152,946.0
154153,0.0
155154,897.0
156155,567.0
157156,760.0
158157,965.0
159158,8.0
160159,863.0
161160,979.0
162161,953.0
163162,921.0
164163,854.0
165164,165.0
166165,13.0
167166,77.0
168167,645.0
169168,629.0
170169,979.0
171170,920.0
172171,0.0
173172,966.0
174173,888.0
175174,34.0
176175,942.0
177176,745.0
178177,0.0
179178,915.0
180179,950.0
181180,368.0
182181,955.0
183182,836.0
184183,150.0
185184,52.0
186185,8.0
187186,378.0
188187,903.0
189188,0.0
190189,903.0
191190,7.0
192191,9.0
193192,853.0
194193,767.0
195194,463.0
196195,685.0
197196,0.0
198197,960.0
199198,819.0
200199,11.0
201200,975.0
202201,991.0
203202,936.0
204203,248.0
205204,997.0
206205,729.0
207206,973.0
208207,916.0
209208,815.0
210209,937.0
211210,940.0
212211,980.0
213212,125.0
214213,983.0
215214,14.0
216215,62.0
217216,832.0
218217,0.0
219218,985.0
220219,915.0
221220,985.0
222221,954.0
223222,865.0
224223,933.0
225224,972.0
226225,909.0
227226,0.0
228227,875.0
229228,977.0
230229,937.0
231230,0.0
232231,989.0
233232,946.0
234233,963.0
235234,954.0
236235,979.0
237236,920.0
238237,921.0
239238,873.0
240239,906.0
241240,959.0
242241,949.0
243242,959.0
244243,891.0
245244,904.0
246245,963.0
247246,819.0
248247,340.0
249248,932.0
250249,939.0
251250,917.0
252251,0.0
253252,973.0
254253,860.0
255254,6.0
256255,0.0
257256,955.0
258257,781.0
259258,192.0
260259,932.0
261260,959.0
262261,973.0
263262,59.0
264263,885.0
265264,375.0
266265,886.0
267266,906.0
268267,418.0
269268,262.0
270269,924.0
271270,942.0
272271,981.0
273272,53.0
274273,913.0
275274,161.0
276275,853.0
277276,933.0
278277,932.0
279278,692.0
280279,3.0
281280,0.0
282281,971.0
283282,924.0
284283,345.0
285284,583.0
286285,513.0
287286,0.0
288287,374.0
289288,0.0
290289,0.0
291290,958.0
292291,952.0
293292,436.0
294293,593.0
295294,971.0
296295,948.0
297296,951.0
298297,11.0
299298,921.0
300299,3.0
301300,966.0
302301,629.0
303302,509.0
304303,855.0
305304,987.0
306305,924.0
307306,895.0
308307,930.0
309308,898.0
310309,933.0
311310,916.0
312311,916.0
313312,915.0
314313,946.0
315314,0.0
316315,965.0
317316,972.0
318317,821.0
319318,33.0
320319,898.0
321320,951.0
322321,953.0
323322,947.0
324323,788.0
325324,661.0
326325,17.0
327326,966.0
328327,977.0
329328,915.0
330329,859.0
331330,947.0
332331,591.0
333332,818.0
334333,8.0
335334,935.0
336335,134.0
337336,38.0
338337,930.0
339338,266.0
340339,989.0
341340,952.0
342341,980.0
343342,52.0
344343,942.0
345344,775.0
346345,13.0
347346,965.0
348347,994.0
349348,394.0
350349,891.0
351350,854.0
352351,496.0
353352,928.0
354353,804.0
355354,954.0
356355,0.0
357356,978.0
358357,424.0
359358,19.0
360359,0.0
361360,983.0
362361,811.0
363362,954.0
364363,997.0
365364,0.0
366365,688.0
367366,895.0
368367,6.0
369368,963.0
370369,870.0
371370,0.0
372371,369.0
373372,952.0
374373,912.0
375374,912.0
376375,879.0
377376,884.0
378377,887.0
379378,965.0
380379,0.0
381380,422.0
382381,634.0
383382,682.0
384383,8.0
385384,948.0
386385,144.0
387386,429.0
388387,966.0
389388,921.0
390389,14.0
391390,84.0
392391,0.0
393392,362.0
394393,934.0
395394,971.0
396395,690.0
397396,727.0
398397,946.0
399398,911.0
400399,0.0
401400,793.0
402401,965.0
403402,714.0
404403,9.0
405404,949.0
406405,973.0
407406,680.0
408407,953.0
409408,909.0
410409,684.0
411410,800.0
412411,371.0
413412,0.0
414413,975.0
415414,642.0
416415,293.0
417416,369.0
418417,861.0
419418,592.0
420419,788.0
421420,878.0
422421,949.0
423422,926.0
424423,24.0
425424,96.0
426425,945.0
427426,964.0
428427,806.0
429428,13.0
430429,712.0
431430,0.0
432431,773.0
433432,983.0
434433,783.0
435434,718.0
436435,0.0
437436,950.0
438437,886.0
439438,590.0
440439,926.0
441440,956.0
442441,655.0
443442,274.0
444443,976.0
445444,0.0
446445,378.0
447446,491.0
448447,887.0
449448,707.0
450449,0.0
451450,529.0
452451,852.0
453452,939.0
454453,969.0
455454,880.0
456455,520.0
457456,775.0
458457,0.0
459458,599.0
460459,142.0
461460,943.0
462461,938.0
463462,971.0
464463,912.0
465464,905.0
466465,920.0
467466,946.0
468467,889.0
469468,929.0
470469,1.0
471470,927.0
472471,650.0
473472,352.0
474473,0.0
475474,0.0
476475,989.0
477476,0.0
478477,8.0
479478,432.0
480479,984.0
481480,602.0
482481,948.0
483482,505.0
484483,848.0
485484,111.0
486485,914.0
487486,927.0
488487,886.0
489488,1000.0
490489,948.0
491490,881.0
492491,835.0
493492,479.0
494493,971.0
495494,0.0
496495,866.0
497496,637.0
498497,946.0
499498,776.0
500499,941.0
501500,847.0
502501,953.0
503502,866.0
504503,930.0
505504,417.0
506505,0.0
507506,0.0
508507,0.0
509508,905.0
510509,815.0
511510,28.0
512511,259.0
513512,845.0
514513,950.0
515514,979.0
516515,908.0
517516,908.0
518517,908.0
519518,719.0
520519,941.0
521520,952.0
522521,945.0
523522,606.0
524523,39.0
525524,902.0
526525,908.0
527526,773.0
528527,388.0
529528,969.0
530529,0.0
531530,335.0
532531,949.0
533532,17.0
534533,955.0
535534,965.0
536535,0.0
537536,0.0
538537,0.0
539538,976.0
540539,925.0
541540,90.0
542541,957.0
543542,904.0
544543,0.0
545544,35.0
546545,663.0
547546,0.0
548547,0.0
549548,938.0
550549,707.0
551550,856.0
552551,963.0
553552,0.0
554553,935.0
555554,0.0
556555,991.0
557556,931.0
558557,883.0
559558,971.0
560559,915.0
561560,970.0
562561,852.0
563562,0.0
564563,147.0
565564,315.0
566565,977.0
567566,658.0
568567,736.0
569568,959.0
570569,623.0
571570,807.0
572571,0.0
573572,0.0
574573,0.0
575574,833.0
576575,547.0
577576,924.0
578577,438.0
579578,651.0
580579,10.0
581580,974.0
582581,938.0
583582,896.0
584583,953.0
585584,661.0
586585,916.0
587586,943.0
588587,0.0
589588,0.0
590589,885.0
591590,905.0
592591,943.0
593592,970.0
594593,910.0
595594,891.0
596595,566.0
597596,949.0
598597,541.0
599598,243.0
600599,871.0
601600,0.0
602601,881.0
603602,46.0
604603,594.0
605604,892.0
606605,942.0
607606,964.0
608607,891.0
609608,897.0
610609,0.0
611610,620.0
612611,58.0
613612,737.0
614613,943.0
615614,806.0
616615,939.0
617616,622.0
618617,762.0
619618,890.0
620619,0.0
621620,895.0
622621,944.0
623622,955.0
624623,897.0
625624,961.0
626625,354.0
627626,706.0
628627,942.0
629628,876.0
630629,833.0
631630,676.0
632631,145.0
633632,955.0
634633,917.0
635634,929.0
636635,942.0
637636,574.0
638637,974.0
639638,874.0
640639,973.0
641640,370.0
642641,734.0
643642,435.0
644643,744.0
645644,931.0
646645,805.0
647646,628.0
648647,967.0
649648,717.0
650649,909.0
651650,0.0
652651,117.0
653652,39.0
654653,959.0
655654,947.0
656655,932.0
657656,924.0
658657,987.0
659658,952.0
660659,887.0
661660,741.0
662661,793.0
663662,791.0
664663,932.0
665664,917.0
666665,609.0
667666,920.0
668667,826.0
669668,20.0
670669,0.0
671670,614.0
672671,892.0
