timestep,episodic_return
1000,439.0
2001,173.0
3002,0.0
4003,0.0
5004,45.0
6005,0.0
7006,99.0
8007,134.0
9008,181.0
10009,96.0
11010,0.0
12011,0.0
13012,132.0
14013,803.0
15014,31.0
16015,0.0
17016,0.0
18017,60.0
19018,5.0
20019,5.0
21020,35.0
22021,39.0
23022,18.0
24023,41.0
25024,20.0
26025,0.0
27026,60.0
28027,262.0
29028,240.0
30029,3.0
31030,167.0
32031,1.0
33032,76.0
34033,68.0
35034,220.0
36035,166.0
37036,277.0
38037,209.0
39038,43.0
40039,167.0
41040,270.0
42041,4.0
43042,0.0
44043,43.0
45044,0.0
46045,115.0
47046,149.0
48047,179.0
49048,18.0
50049,0.0
51050,231.0
52051,3.0
53052,0.0
54053,16.0
55054,0.0
56055,0.0
57056,0.0
58057,179.0
59058,19.0
60059,280.0
61060,0.0
62061,36.0
63062,496.0
64063,155.0
65064,30.0
66065,322.0
67066,20.0
68067,0.0
69068,263.0
70069,0.0
71070,483.0
72071,0.0
73072,167.0
74073,183.0
75074,233.0
76075,156.0
77076,0.0
78077,146.0
79078,0.0
80079,111.0
81080,17.0
82081,458.0
83082,278.0
84083,744.0
85084,0.0
86085,0.0
87086,166.0
88087,139.0
89088,0.0
90089,4.0
91090,0.0
92091,50.0
93092,0.0
94093,36.0
95094,91.0
96095,247.0
97096,59.0
98097,0.0
99098,418.0
100099,82.0
101100,226.0
102101,46.0
103102,0.0
104103,375.0
105104,88.0
106105,70.0
107106,753.0
108107,0.0
109108,507.0
110109,22.0
111110,0.0
112111,9.0
113112,10.0
114113,482.0
115114,448.0
116115,439.0
117116,264.0
118117,118.0
119118,679.0
120119,59.0
121120,470.0
122121,0.0
123122,0.0
124123,307.0
125124,635.0
126125,474.0
127126,172.0
128127,464.0
129128,350.0
130129,558.0
131130,0.0
132131,2.0
133132,925.0
134133,0.0
135134,804.0
136135,0.0
137136,0.0
138137,297.0
139138,890.0
140139,716.0
141140,0.0
142141,0.0
143142,178.0
144143,422.0
145144,920.0
146145,115.0
147146,0.0
148147,282.0
149148,693.0
150149,17.0
151150,211.0
152151,869.0
153152,22.0
154153,272.0
155154,830.0
156155,2.0
157156,355.0
158157,862.0
159158,0.0
160159,16.0
161160,558.0
162161,0.0
163162,753.0
164163,77.0
165164,890.0
166165,900.0
167166,148.0
168167,37.0
169168,803.0
170169,529.0
171170,437.0
172171,757.0
173172,355.0
174173,828.0
175174,511.0
176175,374.0
177176,0.0
178177,138.0
179178,43.0
180179,0.0
181180,0.0
182181,874.0
183182,912.0
184183,853.0
185184,751.0
186185,957.0
187186,892.0
188187,820.0
189188,0.0
190189,779.0
191190,0.0
192191,891.0
193192,935.0
194193,460.0
195194,468.0
196195,913.0
197196,0.0
198197,67.0
199198,516.0
200199,490.0
201200,932.0
202201,630.0
203202,669.0
204203,254.0
205204,202.0
206205,244.0
207206,882.0
208207,911.0
209208,875.0
210209,960.0
211210,1000.0
212211,709.0
213212,954.0
214213,693.0
215214,531.0
216215,286.0
217216,0.0
218217,864.0
219218,937.0
220219,151.0
221220,296.0
222221,571.0
223222,923.0
224223,801.0
225224,904.0
226225,866.0
227226,606.0
228227,971.0
229228,929.0
230229,914.0
231230,520.0
232231,877.0
233232,908.0
234233,941.0
235234,947.0
236235,952.0
237236,819.0
238237,741.0
239238,570.0
240239,189.0
241240,956.0
242241,937.0
243242,876.0
244243,857.0
245244,905.0
246245,324.0
247246,906.0
248247,803.0
249248,505.0
250249,637.0
251250,905.0
252251,869.0
253252,0.0
254253,926.0
255254,980.0
256255,919.0
257256,858.0
258257,782.0
259258,789.0
260259,450.0
261260,945.0
262261,835.0
263262,131.0
264263,67.0
265264,482.0
266265,0.0
267266,622.0
268267,658.0
269268,69.0
270269,845.0
271270,782.0
272271,430.0
273272,917.0
274273,996.0
275274,20.0
276275,406.0
277276,979.0
278277,899.0
279278,927.0
280279,929.0
281280,959.0
282281,886.0
283282,959.0
284283,944.0
285284,926.0
286285,146.0
287286,814.0
288287,887.0
289288,905.0
290289,537.0
291290,0.0
292291,895.0
293292,0.0
294293,766.0
295294,913.0
296295,846.0
297296,838.0
298297,970.0
299298,853.0
300299,904.0
301300,907.0
302301,480.0
303302,852.0
304303,943.0
305304,841.0
306305,824.0
307306,972.0
308307,303.0
309308,961.0
310309,0.0
311310,691.0
312311,717.0
313312,861.0
314313,935.0
315314,961.0
316315,869.0
317316,941.0
318317,927.0
319318,608.0
320319,619.0
321320,769.0
322321,866.0
323322,675.0
324323,575.0
325324,946.0
326325,833.0
327326,0.0
328327,907.0
329328,779.0
330329,898.0
331330,861.0
332331,939.0
333332,955.0
334333,459.0
335334,939.0
336335,949.0
337336,764.0
338337,919.0
339338,0.0
340339,962.0
341340,994.0
342341,787.0
343342,533.0
344343,932.0
345344,601.0
346345,951.0
347346,869.0
348347,934.0
349348,881.0
350349,0.0
351350,15.0
352351,529.0
353352,752.0
354353,922.0
355354,947.0
356355,967.0
357356,0.0
358357,0.0
359358,72.0
360359,580.0
361360,310.0
362361,949.0
363362,0.0
364363,832.0
365364,612.0
366365,564.0
367366,953.0
368367,934.0
369368,922.0
370369,1000.0
371370,824.0
372371,97.0
373372,666.0
374373,971.0
375374,794.0
376375,551.0
377376,954.0
378377,676.0
379378,923.0
380379,410.0
381380,624.0
382381,872.0
383382,944.0
384383,0.0
385384,215.0
386385,667.0
387386,949.0
388387,933.0
389388,847.0
390389,772.0
391390,910.0
392391,969.0
393392,931.0
394393,935.0
395394,929.0
396395,50.0
397396,702.0
398397,347.0
399398,957.0
400399,917.0
401400,925.0
402401,672.0
403402,916.0
404403,983.0
405404,487.0
406405,728.0
407406,847.0
408407,966.0
409408,978.0
410409,964.0
411410,940.0
412411,810.0
413412,949.0
414413,0.0
415414,916.0
416415,934.0
417416,959.0
418417,0.0
419418,953.0
420419,792.0
421420,936.0
422421,954.0
423422,765.0
424423,771.0
425424,405.0
426425,614.0
427426,894.0
428427,922.0
429428,755.0
430429,941.0
431430,627.0
432431,930.0
433432,946.0
434433,861.0
435434,84.0
436435,928.0
437436,910.0
438437,918.0
439438,915.0
440439,866.0
441440,948.0
442441,0.0
443442,596.0
444443,760.0
445444,928.0
446445,759.0
447446,820.0
448447,646.0
449448,883.0
450449,856.0
451450,736.0
452451,940.0
453452,960.0
454453,667.0
455454,712.0
456455,677.0
457456,944.0
458457,819.0
459458,829.0
460459,787.0
461460,979.0
462461,326.0
463462,941.0
464463,913.0
465464,937.0
466465,822.0
467466,828.0
468467,615.0
469468,823.0
470469,0.0
471470,800.0
472471,953.0
473472,488.0
474473,0.0
475474,928.0
476475,913.0
477476,866.0
478477,963.0
479478,906.0
480479,711.0
481480,945.0
482481,589.0
483482,972.0
484483,919.0
485484,871.0
486485,628.0
487486,867.0
488487,966.0
489488,902.0
490489,0.0
491490,917.0
492491,926.0
493492,575.0
494493,951.0
495494,54.0
496495,859.0
497496,966.0
498497,0.0
499498,652.0
500499,953.0
501500,845.0
502501,0.0
503502,720.0
504503,922.0
505504,719.0
506505,951.0
507506,0.0
508507,829.0
509508,943.0
510509,939.0
511510,512.0
512511,868.0
513512,935.0
514513,426.0
515514,933.0
516515,933.0
517516,962.0
518517,842.0
519518,0.0
520519,917.0
521520,922.0
522521,953.0
523522,967.0
524523,0.0
525524,954.0
526525,0.0
527526,871.0
528527,629.0
529528,732.0
530529,880.0
531530,964.0
532531,745.0
533532,702.0
534533,0.0
535534,941.0
536535,555.0
537536,942.0
538537,939.0
539538,829.0
540539,283.0
541540,980.0
542541,904.0
543542,778.0
544543,945.0
545544,963.0
546545,970.0
547546,887.0
548547,787.0
549548,0.0
550549,718.0
551550,925.0
552551,962.0
553552,298.0
554553,941.0
