timestep,episodic_return
1000,0.0
2001,19.0
3002,281.0
4003,0.0
5004,116.0
6005,7.0
7006,0.0
8007,156.0
9008,0.0
10009,16.0
11010,291.0
12011,108.0
13012,9.0
14013,70.0
15014,160.0
16015,252.0
17016,633.0
18017,21.0
19018,101.0
20019,39.0
21020,270.0
22021,0.0
23022,237.0
24023,0.0
25024,101.0
26025,0.0
27026,127.0
28027,236.0
29028,251.0
30029,431.0
31030,310.0
32031,190.0
33032,46.0
34033,0.0
35034,0.0
36035,0.0
37036,757.0
38037,70.0
39038,1.0
40039,12.0
41040,472.0
42041,0.0
43042,74.0
44043,269.0
45044,0.0
46045,13.0
47046,441.0
48047,431.0
49048,0.0
50049,425.0
51050,450.0
52051,0.0
53052,581.0
54053,3.0
55054,0.0
56055,323.0
57056,918.0
58057,6.0
59058,708.0
60059,0.0
61060,5.0
62061,0.0
63062,855.0
64063,770.0
65064,0.0
66065,781.0
67066,0.0
68067,29.0
69068,225.0
70069,8.0
71070,27.0
72071,943.0
73072,22.0
74073,9.0
75074,0.0
76075,0.0
77076,0.0
78077,0.0
79078,656.0
80079,849.0
81080,842.0
82081,690.0
83082,56.0
84083,356.0
85084,835.0
86085,0.0
87086,218.0
88087,45.0
89088,82.0
90089,643.0
91090,472.0
92091,0.0
93092,0.0
94093,32.0
95094,204.0
96095,0.0
97096,58.0
98097,805.0
99098,36.0
100099,84.0
101100,661.0
102101,889.0
103102,31.0
104103,785.0
105104,746.0
106105,629.0
107106,50.0
108107,688.0
109108,269.0
110109,776.0
111110,106.0
112111,755.0
113112,897.0
114113,804.0
115114,0.0
116115,982.0
117116,943.0
118117,814.0
119118,619.0
120119,545.0
121120,839.0
122121,812.0
123122,877.0
124123,0.0
125124,118.0
126125,352.0
127126,933.0
128127,700.0
129128,0.0
130129,995.0
131130,124.0
132131,948.0
133132,0.0
134133,796.0
135134,933.0
136135,761.0
137136,0.0
138137,18.0
139138,924.0
140139,906.0
141140,775.0
142141,925.0
143142,26.0
144143,969.0
145144,687.0
146145,0.0
147146,512.0
148147,305.0
149148,30.0
150149,915.0
151150,85.0
152151,974.0
153152,908.0
154153,884.0
155154,189.0
156155,794.0
157156,976.0
158157,870.0
159158,791.0
160159,232.0
161160,760.0
162161,310.0
163162,172.0
164163,207.0
165164,872.0
166165,660.0
167166,214.0
168167,753.0
169168,754.0
170169,553.0
171170,769.0
172171,752.0
173172,599.0
174173,773.0
175174,848.0
176175,882.0
177176,787.0
178177,718.0
179178,488.0
180179,829.0
181180,702.0
182181,592.0
183182,811.0
184183,373.0
185184,922.0
