timestep,episodic_return
1000,129.0
2001,113.0
3002,45.0
4003,96.0
5004,9.0
6005,220.0
7006,45.0
8007,0.0
9008,0.0
10009,39.0
11010,56.0
12011,94.0
13012,39.0
14013,13.0
15014,0.0
16015,35.0
17016,74.0
18017,340.0
19018,154.0
20019,0.0
21020,0.0
22021,76.0
23022,251.0
24023,0.0
25024,92.0
26025,0.0
27026,116.0
28027,71.0
29028,56.0
30029,0.0
31030,24.0
32031,177.0
33032,627.0
34033,223.0
35034,31.0
36035,49.0
37036,7.0
38037,0.0
39038,0.0
40039,19.0
41040,703.0
42041,662.0
43042,0.0
44043,85.0
45044,12.0
46045,681.0
47046,37.0
48047,0.0
49048,179.0
50049,0.0
51050,0.0
52051,0.0
53052,0.0
54053,188.0
55054,937.0
56055,3.0
57056,612.0
58057,0.0
59058,127.0
60059,150.0
61060,0.0
62061,94.0
63062,473.0
64063,739.0
65064,447.0
66065,0.0
67066,608.0
68067,773.0
69068,1000.0
70069,0.0
71070,945.0
72071,34.0
73072,0.0
74073,28.0
75074,623.0
76075,619.0
77076,217.0
78077,1.0
79078,0.0
80079,893.0
81080,0.0
82081,276.0
83082,828.0
84083,314.0
85084,991.0
86085,472.0
87086,644.0
88087,0.0
89088,0.0
90089,0.0
91090,0.0
92091,0.0
93092,876.0
94093,925.0
95094,721.0
96095,0.0
97096,784.0
98097,115.0
99098,911.0
100099,542.0
101100,893.0
102101,0.0
103102,0.0
104103,924.0
105104,0.0
106105,964.0
107106,908.0
108107,295.0
109108,20.0
110109,901.0
111110,0.0
112111,882.0
113112,934.0
114113,168.0
115114,879.0
116115,0.0
117116,974.0
118117,0.0
119118,0.0
120119,874.0
121120,0.0
122121,502.0
123122,946.0
124123,0.0
125124,927.0
126125,526.0
127126,836.0
128127,931.0
129128,524.0
130129,184.0
131130,0.0
132131,902.0
133132,0.0
134133,81.0
135134,0.0
136135,0.0
137136,956.0
138137,529.0
139138,160.0
140139,767.0
141140,10.0
142141,934.0
143142,931.0
144143,918.0
145144,897.0
146145,167.0
147146,336.0
148147,837.0
149148,911.0
150149,881.0
151150,988.0
152151,937.0
153152,659.0
154153,28.0
155154,0.0
156155,943.0
157156,955.0
158157,40.0
159158,366.0
160159,854.0
161160,936.0
162161,63.0
163162,978.0
164163,211.0
165164,0.0
166165,888.0
167166,893.0
168167,884.0
169168,987.0
170169,941.0
171170,210.0
172171,358.0
173172,912.0
174173,0.0
175174,570.0
176175,3.0
177176,951.0
178177,930.0
179178,587.0
180179,977.0
181180,937.0
182181,963.0
183182,0.0
184183,807.0
185184,5.0
186185,901.0
187186,913.0
188187,943.0
189188,0.0
190189,0.0
191190,890.0
192191,0.0
193192,0.0
194193,278.0
195194,980.0
196195,49.0
197196,0.0
198197,908.0
199198,771.0
200199,0.0
201200,884.0
202201,0.0
203202,67.0
204203,892.0
205204,0.0
206205,0.0
207206,905.0
208207,965.0
209208,350.0
210209,408.0
211210,960.0
212211,0.0
213212,5.0
214213,0.0
215214,256.0
216215,976.0
217216,139.0
218217,59.0
219218,959.0
220219,975.0
221220,972.0
222221,0.0
223222,928.0
224223,924.0
225224,460.0
226225,771.0
227226,981.0
228227,480.0
229228,957.0
230229,957.0
231230,660.0
232231,868.0
233232,0.0
234233,981.0
235234,914.0
236235,32.0
237236,938.0
238237,973.0
239238,906.0
240239,806.0
241240,990.0
242241,917.0
243242,935.0
244243,0.0
245244,944.0
246245,545.0
247246,1000.0
248247,888.0
249248,0.0
250249,291.0
251250,344.0
252251,133.0
253252,0.0
254253,16.0
255254,900.0
256255,0.0
257256,981.0
258257,914.0
259258,157.0
260259,966.0
261260,169.0
262261,971.0
263262,857.0
264263,0.0
265264,202.0
266265,245.0
267266,1000.0
268267,141.0
269268,0.0
270269,538.0
271270,456.0
272271,935.0
273272,903.0
274273,878.0
275274,889.0
276275,843.0
277276,0.0
278277,0.0
279278,955.0
280279,0.0
281280,775.0
282281,0.0
283282,931.0
284283,804.0
285284,917.0
286285,957.0
287286,0.0
288287,519.0
289288,934.0
290289,883.0
291290,0.0
292291,794.0
293292,854.0
294293,742.0
295294,858.0
296295,889.0
297296,696.0
298297,944.0
299298,965.0
300299,880.0
301300,0.0
302301,729.0
303302,0.0
304303,922.0
305304,879.0
306305,301.0
307306,940.0
308307,808.0
309308,67.0
310309,907.0
311310,948.0
312311,927.0
313312,610.0
314313,994.0
315314,927.0
316315,988.0
317316,970.0
318317,951.0
319318,913.0
320319,803.0
321320,960.0
322321,900.0
323322,0.0
324323,935.0
325324,485.0
326325,980.0
327326,980.0
328327,975.0
329328,444.0
330329,938.0
331330,982.0
332331,786.0
333332,893.0
334333,697.0
335334,964.0
336335,88.0
337336,905.0
338337,872.0
339338,931.0
340339,884.0
341340,72.0
342341,953.0
343342,903.0
344343,167.0
345344,481.0
346345,808.0
347346,461.0
348347,862.0
349348,910.0
350349,953.0
351350,861.0
352351,625.0
353352,888.0
354353,825.0
355354,877.0
356355,988.0
357356,807.0
358357,945.0
359358,4.0
360359,883.0
361360,859.0
362361,901.0
363362,966.0
364363,933.0
365364,806.0
366365,960.0
367366,913.0
368367,951.0
369368,0.0
370369,0.0
371370,0.0
372371,955.0
373372,0.0
374373,953.0
375374,823.0
376375,899.0
377376,125.0
378377,120.0
379378,291.0
380379,845.0
381380,894.0
382381,947.0
383382,389.0
384383,963.0
385384,918.0
386385,883.0
387386,879.0
388387,942.0
389388,822.0
390389,327.0
391390,961.0
392391,891.0
393392,919.0
394393,624.0
395394,462.0
396395,925.0
397396,901.0
398397,938.0
399398,954.0
400399,953.0
401400,730.0
402401,972.0
403402,87.0
404403,0.0
405404,832.0
406405,893.0
407406,765.0
408407,889.0
409408,975.0
410409,973.0
411410,0.0
412411,190.0
413412,0.0
414413,795.0
415414,880.0
416415,898.0
417416,802.0
418417,945.0
419418,418.0
420419,854.0
421420,875.0
422421,488.0
423422,32.0
424423,162.0
425424,878.0
426425,968.0
427426,925.0
428427,925.0
429428,29.0
430429,931.0
431430,977.0
432431,948.0
433432,607.0
434433,910.0
435434,937.0
436435,956.0
437436,995.0
438437,0.0
439438,0.0
440439,993.0
441440,993.0
442441,917.0
443442,909.0
444443,895.0
445444,970.0
446445,912.0
447446,888.0
448447,0.0
449448,93.0
450449,896.0
451450,0.0
452451,719.0
453452,0.0
454453,965.0
455454,897.0
456455,902.0
457456,265.0
458457,543.0
459458,886.0
460459,823.0
461460,963.0
462461,0.0
463462,769.0
464463,760.0
465464,975.0
466465,714.0
467466,166.0
468467,929.0
469468,891.0
470469,1000.0
471470,773.0
472471,910.0
473472,0.0
474473,0.0
475474,925.0
476475,897.0
477476,201.0
478477,87.0
479478,895.0
480479,795.0
481480,432.0
482481,975.0
483482,919.0
484483,0.0
485484,968.0
486485,757.0
487486,947.0
488487,37.0
489488,946.0
490489,0.0
491490,919.0
492491,525.0
493492,940.0
494493,0.0
495494,915.0
496495,340.0
497496,969.0
498497,91.0
499498,963.0
500499,838.0
501500,72.0
502501,729.0
503502,938.0
504503,970.0
505504,803.0
506505,928.0
507506,959.0
508507,1000.0
509508,935.0
510509,882.0
511510,951.0
512511,186.0
513512,701.0
514513,217.0
515514,945.0
516515,915.0
517516,941.0
518517,822.0
519518,921.0
520519,955.0
521520,184.0
522521,988.0
523522,753.0
524523,868.0
525524,71.0
526525,985.0
527526,826.0
528527,979.0
529528,0.0
530529,953.0
531530,941.0
532531,903.0
533532,902.0
534533,936.0
535534,936.0
536535,0.0
537536,590.0
538537,589.0
539538,744.0
540539,995.0
541540,958.0
542541,935.0
543542,0.0
544543,0.0
545544,943.0
546545,819.0
547546,0.0
548547,953.0
549548,972.0
550549,0.0
551550,862.0
552551,821.0
553552,926.0
554553,35.0
555554,842.0
556555,866.0
557556,406.0
558557,967.0
559558,143.0
560559,767.0
561560,961.0
562561,986.0
563562,955.0
564563,920.0
565564,918.0
566565,953.0
567566,0.0
568567,769.0
569568,913.0
570569,711.0
571570,829.0
572571,921.0
573572,152.0
574573,942.0
575574,936.0
576575,945.0
577576,988.0
578577,512.0
579578,968.0
580579,628.0
581580,991.0
582581,714.0
583582,978.0
584583,965.0
585584,970.0
586585,922.0
587586,877.0
588587,653.0
589588,0.0
590589,0.0
591590,838.0
592591,801.0
593592,78.0
594593,59.0
595594,975.0
596595,947.0
597596,950.0
598597,967.0
599598,943.0
600599,961.0
601600,938.0
602601,916.0
603602,833.0
604603,947.0
605604,951.0
606605,557.0
607606,86.0
608607,953.0
609608,915.0
610609,851.0
611610,9.0
612611,962.0
613612,49.0
614613,901.0
615614,902.0
616615,62.0
617616,132.0
618617,359.0
619618,942.0
620619,951.0
621620,18.0
622621,915.0
623622,926.0
624623,956.0
625624,963.0
626625,992.0
627626,982.0
628627,948.0
629628,954.0
630629,890.0
631630,842.0
632631,908.0
633632,945.0
634633,729.0
635634,970.0
636635,77.0
637636,966.0
638637,0.0
639638,872.0
640639,388.0
641640,456.0
642641,917.0
643642,909.0
644643,969.0
645644,1000.0
646645,951.0
647646,947.0
648647,967.0
649648,633.0
650649,920.0
651650,716.0
652651,861.0
653652,564.0
654653,969.0
655654,344.0
656655,800.0
657656,908.0
658657,910.0
659658,0.0
660659,951.0
661660,890.0
662661,847.0
663662,940.0
664663,937.0
665664,971.0
666665,19.0
667666,938.0
668667,989.0
669668,690.0
670669,854.0
671670,955.0
672671,912.0
673672,920.0
674673,941.0
675674,949.0
676675,135.0
677676,0.0
678677,3.0
679678,979.0
680679,349.0
681680,980.0
682681,957.0
683682,930.0
684683,718.0
685684,832.0
686685,560.0
687686,944.0
688687,788.0
689688,837.0
690689,930.0
691690,899.0
692691,810.0
693692,728.0
694693,983.0
695694,893.0
696695,3.0
697696,0.0
698697,0.0
699698,930.0
700699,0.0
701700,83.0
702701,905.0
703702,208.0
704703,885.0
705704,770.0
706705,814.0
707706,422.0
708707,0.0
709708,472.0
710709,991.0
711710,967.0
712711,674.0
713712,461.0
714713,820.0
715714,929.0
716715,0.0
717716,805.0
718717,933.0
719718,688.0
720719,925.0
721720,0.0
722721,811.0
723722,908.0
724723,977.0
725724,963.0
726725,965.0
727726,858.0
728727,949.0
729728,905.0
730729,912.0
731730,944.0
732731,913.0
733732,903.0
734733,777.0
735734,874.0
736735,274.0
737736,0.0
738737,968.0
739738,943.0
740739,179.0
741740,0.0
742741,889.0
743742,0.0
744743,951.0
745744,30.0
746745,714.0
747746,999.0
748747,910.0
749748,641.0
750749,963.0
751750,881.0
752751,14.0
753752,196.0
754753,777.0
755754,983.0
756755,961.0
757756,377.0
758757,960.0
759758,879.0
760759,974.0
761760,908.0
762761,941.0
763762,944.0
764763,924.0
765764,947.0
766765,940.0
767766,950.0
768767,835.0
769768,895.0
770769,744.0
771770,0.0
772771,903.0
773772,982.0
774773,797.0
775774,283.0
776775,996.0
777776,908.0
778777,980.0
779778,924.0
780779,953.0
781780,967.0
782781,696.0
783782,965.0
784783,946.0
785784,971.0
786785,835.0
787786,953.0
788787,927.0
789788,462.0
790789,509.0
791790,512.0
792791,831.0
793792,496.0
794793,797.0
795794,603.0
796795,945.0
797796,849.0
798797,990.0
799798,977.0
800799,868.0
801800,838.0
802801,909.0
803802,953.0
804803,891.0
805804,932.0
806805,885.0
807806,923.0
808807,929.0
809808,944.0
810809,754.0
811810,926.0
812811,125.0
813812,952.0
814813,898.0
815814,913.0
816815,906.0
817816,659.0
818817,962.0
819818,238.0
820819,636.0
821820,400.0
822821,969.0
823822,971.0
824823,938.0
825824,925.0
826825,6.0
827826,860.0
828827,327.0
829828,0.0
830829,922.0
831830,228.0
832831,376.0
833832,960.0
834833,949.0
835834,934.0
836835,8.0
837836,935.0
838837,74.0
839838,952.0
840839,961.0
841840,935.0
842841,969.0
843842,0.0
844843,882.0
845844,791.0
846845,745.0
847846,233.0
848847,897.0
849848,893.0
850849,944.0
851850,926.0
852851,896.0
853852,0.0
854853,949.0
855854,964.0
856855,921.0
857856,897.0
858857,891.0
859858,0.0
860859,718.0
861860,971.0
862861,207.0
863862,855.0
864863,83.0
865864,933.0
866865,856.0
867866,123.0
868867,955.0
869868,943.0
870869,966.0
871870,800.0
872871,112.0
873872,102.0
874873,581.0
875874,907.0
876875,894.0
877876,955.0
878877,863.0
879878,958.0
880879,948.0
881880,443.0
882881,941.0
883882,946.0
884883,974.0
885884,780.0
886885,593.0
887886,912.0
888887,907.0
889888,841.0
890889,972.0
891890,848.0
892891,861.0
893892,614.0
894893,624.0
895894,982.0
896895,922.0
897896,928.0
898897,141.0
899898,915.0
900899,444.0
901900,932.0
902901,0.0
903902,967.0
904903,0.0
905904,984.0
906905,928.0
907906,930.0
908907,945.0
909908,958.0
910909,954.0
911910,0.0
912911,217.0
913912,841.0
914913,931.0
915914,838.0
916915,860.0
917916,798.0
918917,770.0
919918,964.0
920919,548.0
921920,294.0
922921,927.0
923922,706.0
924923,455.0
925924,882.0
926925,931.0
927926,898.0
928927,0.0
929928,843.0
930929,0.0
931930,936.0
932931,567.0
933932,810.0
934933,921.0
935934,81.0
936935,671.0
937936,965.0
938937,789.0
939938,279.0
940939,989.0
941940,981.0
942941,914.0
943942,973.0
944943,932.0
945944,907.0
946945,561.0
947946,730.0
948947,949.0
949948,907.0
950949,451.0
951950,933.0
952951,885.0
953952,906.0
954953,996.0
955954,953.0
956955,943.0
957956,889.0
958957,979.0
959958,931.0
960959,959.0
961960,682.0
962961,947.0
963962,951.0
964963,939.0
965964,979.0
966965,0.0
967966,264.0
968967,822.0
969968,919.0
970969,824.0
971970,860.0
972971,983.0
973972,797.0
974973,0.0
975974,816.0
976975,101.0
977976,796.0
978977,817.0
979978,924.0
980979,649.0
981980,866.0
982981,648.0
983982,937.0
984983,558.0
985984,47.0
986985,694.0
987986,893.0
988987,166.0
989988,927.0
990989,917.0
991990,813.0
992991,750.0
993992,978.0
994993,634.0
995994,978.0
996995,542.0
997996,651.0
998997,945.0
999998,982.0
1000999,948.0
1002000,931.0
1003001,934.0
1004002,802.0
1005003,754.0
1006004,903.0
1007005,925.0
1008006,569.0
1009007,898.0
1010008,941.0
1011009,269.0
1012010,144.0
1013011,953.0
1014012,928.0
1015013,990.0
1016014,920.0
1017015,859.0
1018016,931.0
1019017,956.0
1020018,886.0
1021019,945.0
1022020,783.0
1023021,824.0
1024022,891.0
1025023,969.0
1026024,811.0
1027025,855.0
1028026,977.0
1029027,959.0
1030028,900.0
1031029,913.0
1032030,671.0
1033031,983.0
1034032,935.0
1035033,920.0
1036034,710.0
1037035,829.0
1038036,915.0
1039037,222.0
1040038,977.0
1041039,956.0
1042040,928.0
1043041,322.0
1044042,939.0
1045043,399.0
1046044,967.0
1047045,897.0
1048046,0.0
1049047,953.0
1050048,873.0
1051049,617.0
1052050,744.0
1053051,0.0
1054052,867.0
1055053,822.0
1056054,963.0
1057055,470.0
1058056,788.0
1059057,890.0
1060058,913.0
1061059,924.0
1062060,966.0
1063061,732.0
1064062,876.0
1065063,0.0
1066064,926.0
1067065,957.0
1068066,938.0
1069067,983.0
1070068,884.0
1071069,914.0
1072070,906.0
1073071,912.0
1074072,598.0
1075073,155.0
1076074,949.0
1077075,899.0
1078076,883.0
1079077,659.0
1080078,866.0
1081079,952.0
1082080,4.0
1083081,329.0
1084082,892.0
1085083,923.0
1086084,938.0
1087085,942.0
1088086,159.0
1089087,940.0
1090088,954.0
1091089,958.0
1092090,858.0
1093091,0.0
1094092,949.0
1095093,992.0
1096094,943.0
1097095,781.0
1098096,910.0
1099097,294.0
1100098,940.0
1101099,915.0
1102100,970.0
1103101,872.0
1104102,980.0
1105103,954.0
1106104,700.0
1107105,915.0
1108106,884.0
1109107,851.0
1110108,374.0
1111109,949.0
1112110,844.0
1113111,938.0
1114112,900.0
1115113,894.0
1116114,903.0
1117115,829.0
1118116,965.0
1119117,857.0
1120118,833.0
1121119,965.0
1122120,958.0
1123121,907.0
1124122,973.0
1125123,881.0
1126124,931.0
1127125,864.0
1128126,930.0
1129127,921.0
1130128,983.0
1131129,924.0
1132130,976.0
1133131,905.0
1134132,968.0
1135133,789.0
1136134,136.0
1137135,894.0
1138136,979.0
1139137,511.0
1140138,920.0
1141139,971.0
1142140,874.0
1143141,567.0
1144142,265.0
1145143,756.0
1146144,962.0
1147145,935.0
1148146,246.0
1149147,857.0
1150148,757.0
1151149,932.0
1152150,634.0
1153151,3.0
1154152,960.0
1155153,904.0
1156154,848.0
1157155,838.0
1158156,950.0
1159157,943.0
1160158,980.0
1161159,786.0
1162160,934.0
1163161,863.0
1164162,933.0
1165163,900.0
1166164,966.0
1167165,952.0
1168166,920.0
1169167,879.0
1170168,953.0
1171169,957.0
1172170,290.0
1173171,930.0
1174172,913.0
1175173,779.0
1176174,945.0
1177175,554.0
1178176,927.0
1179177,957.0
1180178,941.0
1181179,889.0
1182180,932.0
1183181,363.0
1184182,914.0
1185183,968.0
1186184,870.0
1187185,70.0
1188186,872.0
1189187,844.0
1190188,0.0
1191189,0.0
1192190,964.0
1193191,347.0
1194192,905.0
1195193,924.0
1196194,977.0
1197195,986.0
1198196,869.0
1199197,935.0
1200198,923.0
1201199,976.0
1202200,849.0
1203201,932.0
1204202,965.0
1205203,894.0
1206204,956.0
