timestep,episodic_return
1000,0.0
2001,135.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,3.0
9008,0.0
10009,13.0
11010,0.0
12011,0.0
13012,286.0
14013,0.0
15014,0.0
16015,0.0
17016,73.0
18017,17.0
19018,44.0
20019,30.0
21020,36.0
22021,35.0
23022,2.0
24023,69.0
25024,128.0
26025,23.0
27026,18.0
28027,15.0
29028,37.0
30029,9.0
31030,6.0
32031,20.0
33032,130.0
34033,137.0
35034,135.0
36035,22.0
37036,0.0
38037,86.0
39038,20.0
40039,0.0
41040,16.0
42041,73.0
43042,41.0
44043,25.0
45044,44.0
46045,17.0
47046,151.0
48047,10.0
49048,100.0
50049,28.0
51050,0.0
52051,98.0
53052,9.0
54053,42.0
55054,39.0
56055,89.0
57056,185.0
58057,48.0
59058,227.0
60059,90.0
61060,43.0
62061,21.0
63062,8.0
64063,39.0
65064,2.0
66065,17.0
67066,224.0
68067,7.0
69068,8.0
70069,0.0
71070,44.0
72071,80.0
73072,39.0
74073,16.0
75074,163.0
76075,23.0
77076,21.0
78077,12.0
79078,17.0
80079,0.0
81080,279.0
82081,0.0
83082,14.0
84083,164.0
85084,11.0
86085,26.0
87086,2.0
88087,0.0
89088,74.0
90089,136.0
91090,318.0
92091,23.0
93092,182.0
94093,0.0
95094,358.0
96095,81.0
97096,0.0
98097,45.0
99098,0.0
100099,23.0
101100,115.0
102101,0.0
103102,63.0
104103,0.0
105104,32.0
106105,62.0
107106,98.0
108107,312.0
109108,392.0
110109,0.0
111110,12.0
112111,176.0
113112,9.0
114113,46.0
115114,152.0
116115,17.0
117116,275.0
118117,0.0
119118,0.0
120119,0.0
121120,48.0
122121,47.0
123122,42.0
124123,66.0
125124,92.0
126125,401.0
127126,156.0
128127,187.0
129128,348.0
130129,12.0
131130,262.0
132131,14.0
133132,0.0
134133,117.0
135134,216.0
136135,311.0
137136,473.0
138137,48.0
139138,0.0
140139,217.0
141140,0.0
142141,18.0
143142,382.0
144143,374.0
145144,0.0
146145,0.0
147146,32.0
148147,5.0
149148,9.0
150149,51.0
151150,0.0
152151,37.0
153152,35.0
154153,0.0
155154,0.0
156155,61.0
157156,0.0
158157,0.0
159158,0.0
160159,134.0
161160,0.0
162161,18.0
163162,41.0
164163,7.0
165164,372.0
166165,0.0
167166,0.0
168167,155.0
169168,0.0
170169,519.0
171170,159.0
172171,289.0
173172,395.0
174173,0.0
175174,0.0
176175,231.0
177176,44.0
178177,185.0
179178,0.0
180179,0.0
181180,233.0
182181,180.0
183182,49.0
184183,84.0
185184,0.0
186185,49.0
187186,183.0
188187,227.0
189188,133.0
190189,0.0
191190,0.0
192191,251.0
193192,6.0
194193,11.0
195194,406.0
196195,31.0
197196,391.0
198197,272.0
199198,0.0
200199,215.0
201200,0.0
202201,315.0
203202,20.0
204203,456.0
205204,476.0
206205,234.0
207206,610.0
208207,248.0
209208,481.0
210209,393.0
211210,472.0
212211,354.0
213212,486.0
214213,737.0
215214,164.0
216215,0.0
217216,521.0
218217,707.0
219218,0.0
220219,599.0
221220,514.0
222221,441.0
223222,780.0
224223,661.0
225224,519.0
226225,308.0
227226,794.0
228227,825.0
229228,342.0
230229,0.0
231230,366.0
232231,63.0
233232,0.0
234233,871.0
235234,406.0
236235,0.0
237236,0.0
238237,255.0
239238,687.0
240239,677.0
241240,780.0
242241,961.0
243242,26.0
244243,0.0
245244,586.0
246245,874.0
247246,925.0
248247,854.0
249248,718.0
250249,19.0
251250,625.0
252251,538.0
253252,509.0
254253,874.0
255254,682.0
256255,0.0
257256,450.0
258257,0.0
259258,939.0
260259,935.0
261260,27.0
262261,0.0
263262,851.0
264263,973.0
265264,530.0
266265,0.0
267266,754.0
268267,238.0
269268,718.0
270269,724.0
271270,0.0
272271,0.0
273272,590.0
274273,764.0
275274,765.0
276275,886.0
277276,571.0
278277,968.0
279278,907.0
280279,507.0
281280,0.0
282281,377.0
283282,866.0
284283,0.0
285284,882.0
286285,902.0
287286,943.0
288287,688.0
289288,867.0
290289,645.0
291290,840.0
292291,923.0
293292,0.0
294293,0.0
295294,0.0
296295,272.0
297296,882.0
298297,938.0
299298,240.0
300299,908.0
301300,824.0
302301,762.0
303302,814.0
304303,0.0
305304,0.0
306305,0.0
307306,889.0
308307,908.0
309308,8.0
310309,0.0
311310,603.0
312311,932.0
313312,52.0
314313,939.0
315314,169.0
316315,0.0
317316,214.0
318317,0.0
319318,915.0
320319,910.0
321320,997.0
322321,939.0
323322,839.0
324323,865.0
325324,0.0
326325,790.0
327326,309.0
328327,945.0
329328,0.0
330329,971.0
331330,0.0
332331,842.0
333332,0.0
334333,851.0
335334,841.0
336335,537.0
337336,906.0
338337,936.0
339338,603.0
340339,522.0
341340,909.0
342341,0.0
343342,1000.0
344343,450.0
345344,497.0
346345,47.0
347346,33.0
348347,896.0
349348,19.0
350349,836.0
351350,873.0
352351,126.0
353352,59.0
354353,0.0
355354,852.0
356355,925.0
357356,493.0
358357,605.0
359358,922.0
360359,510.0
361360,872.0
362361,99.0
363362,617.0
364363,484.0
365364,873.0
366365,0.0
367366,222.0
368367,593.0
369368,28.0
370369,493.0
371370,948.0
372371,937.0
373372,444.0
374373,145.0
375374,0.0
376375,928.0
377376,908.0
378377,411.0
379378,967.0
380379,680.0
381380,0.0
382381,720.0
383382,901.0
384383,478.0
385384,961.0
386385,900.0
387386,198.0
388387,859.0
389388,962.0
390389,787.0
391390,899.0
392391,916.0
393392,681.0
394393,589.0
395394,292.0
396395,627.0
397396,460.0
398397,231.0
399398,0.0
400399,60.0
401400,0.0
402401,961.0
403402,869.0
404403,858.0
405404,965.0
406405,947.0
407406,0.0
408407,0.0
409408,851.0
410409,901.0
411410,0.0
412411,68.0
413412,915.0
414413,107.0
415414,866.0
416415,893.0
417416,610.0
418417,0.0
419418,967.0
420419,0.0
421420,623.0
422421,835.0
423422,952.0
424423,0.0
425424,899.0
426425,2.0
427426,0.0
428427,842.0
429428,920.0
430429,965.0
431430,928.0
432431,786.0
433432,855.0
434433,815.0
435434,45.0
436435,945.0
437436,943.0
438437,4.0
439438,841.0
440439,930.0
441440,969.0
442441,157.0
443442,0.0
444443,195.0
445444,754.0
446445,45.0
447446,0.0
448447,847.0
449448,944.0
450449,956.0
451450,936.0
452451,962.0
453452,664.0
454453,130.0
455454,69.0
456455,765.0
457456,926.0
458457,895.0
459458,914.0
460459,909.0
461460,0.0
462461,930.0
463462,927.0
464463,939.0
465464,99.0
466465,45.0
467466,919.0
468467,936.0
469468,0.0
470469,952.0
471470,75.0
472471,966.0
473472,918.0
474473,861.0
475474,909.0
476475,797.0
477476,495.0
478477,961.0
479478,703.0
480479,939.0
481480,0.0
482481,939.0
483482,13.0
484483,907.0
485484,916.0
486485,554.0
487486,181.0
488487,963.0
489488,915.0
490489,924.0
491490,868.0
492491,942.0
493492,0.0
494493,0.0
495494,995.0
496495,962.0
497496,966.0
498497,947.0
499498,934.0
500499,0.0
501500,793.0
502501,0.0
503502,996.0
504503,930.0
505504,951.0
506505,746.0
507506,0.0
508507,865.0
509508,973.0
510509,667.0
511510,988.0
512511,911.0
513512,770.0
514513,549.0
515514,487.0
516515,857.0
517516,880.0
518517,110.0
519518,0.0
520519,828.0
521520,905.0
522521,224.0
523522,0.0
524523,637.0
525524,961.0
526525,903.0
527526,892.0
528527,841.0
529528,85.0
530529,0.0
531530,815.0
532531,23.0
533532,891.0
534533,946.0
535534,899.0
536535,0.0
537536,876.0
538537,935.0
539538,884.0
540539,0.0
541540,925.0
542541,0.0
543542,0.0
544543,943.0
545544,965.0
546545,907.0
547546,0.0
548547,953.0
549548,896.0
550549,0.0
551550,0.0
552551,0.0
553552,902.0
554553,758.0
555554,35.0
556555,892.0
557556,0.0
558557,937.0
559558,948.0
560559,0.0
561560,888.0
562561,628.0
563562,978.0
564563,667.0
565564,792.0
566565,974.0
567566,954.0
568567,487.0
569568,847.0
570569,607.0
571570,107.0
572571,0.0
573572,0.0
574573,863.0
575574,869.0
576575,906.0
577576,883.0
578577,933.0
579578,48.0
580579,972.0
581580,983.0
582581,0.0
583582,0.0
584583,10.0
585584,965.0
586585,889.0
587586,0.0
588587,895.0
589588,880.0
590589,812.0
591590,0.0
592591,33.0
593592,838.0
594593,760.0
595594,0.0
596595,863.0
597596,0.0
598597,778.0
599598,871.0
600599,0.0
601600,183.0
602601,899.0
603602,0.0
604603,948.0
605604,805.0
606605,0.0
607606,739.0
608607,708.0
609608,930.0
610609,629.0
611610,930.0
612611,908.0
613612,669.0
614613,0.0
615614,0.0
616615,0.0
617616,562.0
618617,0.0
619618,842.0
620619,876.0
621620,383.0
622621,811.0
623622,946.0
624623,790.0
625624,921.0
626625,0.0
627626,555.0
628627,134.0
629628,628.0
630629,880.0
631630,867.0
632631,958.0
633632,955.0
634633,21.0
635634,977.0
636635,799.0
637636,0.0
638637,693.0
639638,862.0
640639,0.0
641640,5.0
642641,0.0
643642,907.0
644643,947.0
645644,121.0
646645,991.0
647646,0.0
648647,955.0
649648,980.0
650649,912.0
651650,860.0
652651,901.0
653652,946.0
654653,671.0
655654,861.0
656655,912.0
657656,832.0
658657,880.0
659658,934.0
660659,0.0
661660,0.0
662661,0.0
663662,714.0
664663,902.0
665664,152.0
666665,905.0
667666,932.0
668667,925.0
669668,846.0
670669,612.0
671670,0.0
672671,913.0
673672,935.0
674673,786.0
675674,860.0
676675,582.0
677676,854.0
678677,23.0
679678,965.0
680679,911.0
681680,963.0
682681,890.0
683682,879.0
684683,908.0
685684,931.0
686685,976.0
687686,23.0
688687,990.0
689688,962.0
690689,733.0
691690,935.0
692691,531.0
693692,0.0
694693,582.0
695694,0.0
696695,648.0
697696,981.0
698697,893.0
699698,698.0
700699,0.0
701700,914.0
702701,0.0
703702,0.0
704703,15.0
705704,861.0
706705,85.0
707706,949.0
708707,912.0
709708,880.0
710709,1000.0
711710,0.0
712711,0.0
713712,501.0
714713,970.0
715714,937.0
716715,951.0
717716,895.0
718717,0.0
719718,969.0
720719,949.0
721720,920.0
722721,993.0
723722,817.0
724723,0.0
725724,352.0
726725,958.0
727726,912.0
728727,305.0
729728,874.0
730729,530.0
731730,876.0
732731,746.0
733732,980.0
734733,913.0
735734,0.0
736735,0.0
737736,950.0
738737,855.0
739738,860.0
740739,0.0
741740,940.0
742741,878.0
743742,938.0
744743,984.0
745744,909.0
746745,0.0
747746,958.0
748747,181.0
749748,0.0
750749,894.0
751750,910.0
752751,796.0
753752,759.0
754753,910.0
755754,900.0
756755,1.0
757756,34.0
758757,942.0
759758,879.0
760759,804.0
761760,882.0
762761,516.0
763762,951.0
764763,143.0
765764,0.0
766765,0.0
767766,933.0
768767,587.0
769768,704.0
770769,0.0
771770,987.0
772771,887.0
773772,926.0
774773,802.0
775774,0.0
776775,271.0
777776,977.0
778777,0.0
779778,959.0
780779,839.0
781780,0.0
782781,938.0
783782,915.0
784783,973.0
785784,0.0
786785,0.0
787786,176.0
788787,980.0
789788,9.0
790789,0.0
791790,40.0
792791,0.0
793792,993.0
794793,34.0
795794,518.0
796795,714.0
797796,137.0
798797,945.0
799798,0.0
800799,52.0
801800,879.0
802801,978.0
803802,250.0
804803,0.0
805804,4.0
806805,0.0
807806,715.0
808807,0.0
809808,796.0
810809,933.0
811810,949.0
812811,861.0
813812,554.0
814813,18.0
815814,964.0
816815,0.0
817816,780.0
818817,20.0
819818,101.0
820819,889.0
821820,0.0
822821,818.0
823822,911.0
824823,385.0
825824,821.0
826825,832.0
827826,0.0
828827,937.0
829828,642.0
830829,590.0
831830,273.0
832831,959.0
833832,944.0
834833,765.0
835834,957.0
836835,933.0
837836,929.0
838837,0.0
839838,676.0
840839,854.0
841840,866.0
842841,849.0
843842,937.0
844843,435.0
845844,0.0
846845,968.0
847846,824.0
848847,948.0
849848,887.0
850849,616.0
851850,813.0
852851,0.0
853852,0.0
854853,968.0
855854,15.0
856855,956.0
857856,942.0
858857,904.0
859858,923.0
860859,0.0
861860,979.0
862861,916.0
863862,0.0
864863,931.0
865864,7.0
866865,921.0
867866,923.0
868867,267.0
869868,3.0
870869,0.0
871870,438.0
872871,0.0
873872,848.0
874873,541.0
875874,857.0
876875,833.0
877876,0.0
878877,0.0
879878,0.0
880879,862.0
881880,690.0
882881,0.0
883882,815.0
884883,719.0
885884,745.0
886885,858.0
887886,923.0
888887,914.0
889888,902.0
890889,882.0
891890,0.0
892891,1000.0
893892,954.0
894893,862.0
895894,18.0
896895,585.0
897896,0.0
898897,954.0
899898,976.0
900899,839.0
901900,460.0
902901,842.0
903902,0.0
904903,878.0
905904,941.0
906905,808.0
907906,20.0
908907,937.0
909908,102.0
910909,941.0
911910,948.0
912911,877.0
913912,874.0
914913,883.0
915914,483.0
916915,0.0
917916,938.0
918917,960.0
919918,0.0
920919,962.0
921920,944.0
922921,901.0
923922,0.0
924923,901.0
925924,6.0
926925,899.0
927926,916.0
928927,336.0
929928,945.0
930929,972.0
931930,0.0
932931,838.0
933932,633.0
934933,920.0
935934,914.0
936935,970.0
937936,344.0
938937,949.0
939938,888.0
940939,364.0
941940,943.0
942941,665.0
943942,0.0
944943,929.0
945944,923.0
946945,911.0
947946,516.0
948947,337.0
949948,974.0
950949,901.0
951950,933.0
952951,943.0
953952,940.0
954953,793.0
955954,893.0
956955,0.0
957956,896.0
958957,964.0
959958,947.0
960959,813.0
961960,915.0
962961,899.0
963962,929.0
964963,958.0
965964,128.0
966965,970.0
967966,543.0
968967,311.0
969968,980.0
970969,196.0
971970,890.0
972971,797.0
973972,877.0
974973,26.0
975974,114.0
976975,868.0
977976,949.0
978977,846.0
979978,907.0
980979,0.0
981980,899.0
982981,978.0
983982,866.0
984983,977.0
985984,857.0
986985,756.0
987986,887.0
988987,954.0
989988,750.0
990989,707.0
991990,926.0
992991,839.0
993992,785.0
994993,948.0
995994,0.0
996995,926.0
997996,930.0
998997,966.0
999998,913.0
1000999,500.0
1002000,344.0
1003001,965.0
1004002,46.0
1005003,11.0
1006004,12.0
1007005,896.0
1008006,871.0
1009007,808.0
1010008,957.0
