timestep,episodic_return
1000,7.0
2001,0.0
3002,532.0
4003,0.0
5004,0.0
6005,7.0
7006,0.0
8007,95.0
9008,16.0
10009,42.0
11010,106.0
12011,18.0
13012,0.0
14013,0.0
15014,15.0
16015,0.0
17016,0.0
18017,332.0
19018,5.0
20019,66.0
21020,19.0
22021,113.0
23022,4.0
24023,113.0
25024,216.0
26025,232.0
27026,110.0
28027,60.0
29028,0.0
30029,12.0
31030,0.0
32031,0.0
33032,0.0
34033,29.0
35034,130.0
36035,11.0
37036,60.0
38037,66.0
39038,77.0
40039,53.0
41040,24.0
42041,42.0
43042,114.0
44043,9.0
45044,32.0
46045,36.0
47046,110.0
48047,49.0
49048,0.0
50049,96.0
51050,0.0
52051,10.0
53052,102.0
54053,0.0
55054,0.0
56055,149.0
57056,4.0
58057,0.0
59058,22.0
60059,0.0
61060,665.0
62061,0.0
63062,0.0
64063,0.0
65064,42.0
66065,423.0
67066,3.0
68067,0.0
69068,805.0
70069,195.0
71070,62.0
72071,747.0
73072,18.0
74073,63.0
75074,0.0
76075,363.0
77076,0.0
78077,506.0
79078,0.0
80079,121.0
81080,75.0
82081,425.0
83082,23.0
84083,0.0
85084,639.0
86085,291.0
87086,242.0
88087,626.0
89088,199.0
90089,5.0
91090,110.0
92091,105.0
93092,0.0
94093,22.0
95094,956.0
96095,4.0
97096,0.0
98097,104.0
99098,191.0
100099,830.0
101100,62.0
102101,891.0
103102,28.0
104103,631.0
105104,0.0
106105,420.0
107106,0.0
108107,963.0
109108,794.0
110109,134.0
111110,0.0
112111,864.0
113112,363.0
114113,827.0
115114,291.0
116115,0.0
117116,0.0
118117,17.0
119118,208.0
120119,815.0
121120,938.0
122121,961.0
123122,693.0
124123,166.0
125124,888.0
126125,0.0
127126,133.0
128127,904.0
129128,929.0
130129,906.0
131130,813.0
132131,0.0
133132,174.0
134133,823.0
135134,216.0
136135,721.0
137136,0.0
138137,149.0
139138,35.0
140139,0.0
141140,920.0
142141,819.0
143142,891.0
144143,868.0
145144,998.0
146145,232.0
147146,0.0
148147,0.0
149148,0.0
150149,13.0
151150,932.0
152151,903.0
153152,0.0
154153,11.0
155154,0.0
156155,838.0
157156,812.0
158157,981.0
159158,921.0
160159,0.0
161160,0.0
162161,315.0
163162,890.0
164163,282.0
165164,902.0
166165,541.0
167166,748.0
168167,188.0
169168,196.0
170169,16.0
171170,347.0
172171,949.0
173172,938.0
174173,941.0
175174,0.0
176175,0.0
177176,0.0
178177,962.0
179178,0.0
180179,945.0
181180,923.0
182181,819.0
183182,977.0
184183,0.0
185184,950.0
186185,921.0
187186,0.0
188187,0.0
189188,669.0
190189,979.0
191190,0.0
