timestep,episodic_return
1000,0.0
2001,11.0
3002,188.0
4003,68.0
5004,54.0
6005,159.0
7006,367.0
8007,62.0
9008,0.0
10009,0.0
11010,0.0
12011,32.0
13012,140.0
14013,216.0
15014,0.0
16015,154.0
17016,120.0
18017,37.0
19018,365.0
20019,0.0
21020,249.0
22021,66.0
23022,0.0
24023,350.0
25024,0.0
26025,198.0
27026,61.0
28027,0.0
29028,33.0
30029,79.0
31030,76.0
32031,44.0
33032,15.0
34033,298.0
35034,78.0
36035,124.0
37036,103.0
38037,187.0
39038,2.0
40039,206.0
41040,312.0
42041,0.0
43042,8.0
44043,102.0
45044,7.0
46045,0.0
47046,0.0
48047,230.0
49048,22.0
50049,108.0
51050,432.0
52051,601.0
53052,438.0
54053,0.0
55054,35.0
56055,609.0
57056,0.0
58057,0.0
59058,0.0
60059,798.0
61060,276.0
62061,0.0
63062,17.0
64063,0.0
65064,6.0
66065,19.0
67066,120.0
68067,0.0
69068,375.0
70069,33.0
71070,0.0
72071,195.0
73072,0.0
74073,311.0
75074,0.0
76075,61.0
77076,284.0
78077,164.0
79078,184.0
80079,0.0
81080,0.0
82081,91.0
83082,105.0
84083,65.0
85084,0.0
86085,530.0
87086,715.0
88087,611.0
89088,167.0
90089,7.0
91090,0.0
92091,0.0
93092,833.0
94093,0.0
95094,862.0
96095,271.0
97096,437.0
98097,39.0
99098,95.0
100099,849.0
101100,0.0
102101,890.0
103102,184.0
104103,0.0
105104,0.0
106105,42.0
107106,0.0
108107,0.0
109108,301.0
110109,345.0
111110,368.0
112111,0.0
113112,0.0
114113,4.0
115114,12.0
116115,6.0
117116,821.0
118117,870.0
119118,670.0
120119,851.0
121120,0.0
122121,0.0
123122,891.0
124123,0.0
125124,0.0
126125,685.0
127126,224.0
128127,617.0
129128,695.0
130129,758.0
131130,0.0
132131,668.0
133132,238.0
134133,806.0
135134,651.0
136135,0.0
137136,675.0
138137,901.0
139138,0.0
140139,195.0
141140,45.0
142141,0.0
143142,0.0
144143,937.0
145144,921.0
146145,125.0
147146,874.0
148147,921.0
149148,612.0
150149,0.0
151150,911.0
152151,892.0
153152,815.0
154153,951.0
155154,0.0
156155,904.0
157156,896.0
158157,954.0
159158,718.0
160159,250.0
161160,0.0
162161,950.0
163162,891.0
164163,946.0
165164,423.0
166165,733.0
167166,928.0
168167,266.0
169168,894.0
170169,911.0
171170,999.0
172171,835.0
173172,980.0
174173,843.0
175174,614.0
176175,976.0
177176,375.0
178177,620.0
179178,89.0
180179,0.0
181180,871.0
182181,792.0
183182,957.0
184183,753.0
185184,981.0
186185,472.0
187186,701.0
188187,1.0
189188,873.0
190189,930.0
191190,409.0
192191,992.0
193192,0.0
194193,876.0
195194,974.0
196195,987.0
197196,0.0
198197,949.0
199198,972.0
200199,964.0
201200,430.0
202201,949.0
203202,49.0
204203,875.0
205204,973.0
206205,914.0
207206,960.0
208207,884.0
209208,0.0
210209,865.0
211210,560.0
212211,0.0
213212,925.0
214213,906.0
215214,926.0
216215,20.0
217216,95.0
218217,955.0
219218,936.0
220219,747.0
221220,843.0
222221,910.0
223222,875.0
224223,616.0
225224,347.0
226225,0.0
227226,0.0
228227,759.0
229228,717.0
230229,0.0
231230,0.0
232231,929.0
233232,400.0
234233,907.0
235234,917.0
236235,845.0
237236,4.0
238237,870.0
239238,98.0
240239,979.0
241240,827.0
242241,918.0
243242,917.0
244243,0.0
245244,0.0
246245,720.0
247246,0.0
248247,0.0
249248,876.0
250249,0.0
251250,634.0
252251,846.0
253252,276.0
254253,1000.0
255254,773.0
256255,809.0
257256,926.0
258257,970.0
259258,681.0
260259,594.0
261260,935.0
262261,926.0
263262,0.0
264263,82.0
265264,361.0
266265,738.0
267266,0.0
268267,252.0
269268,0.0
270269,973.0
271270,815.0
272271,912.0
273272,763.0
274273,25.0
275274,0.0
276275,639.0
277276,985.0
278277,0.0
279278,163.0
280279,736.0
281280,695.0
282281,952.0
283282,870.0
284283,280.0
285284,809.0
286285,863.0
287286,875.0
288287,985.0
289288,737.0
290289,930.0
291290,872.0
292291,0.0
293292,0.0
294293,925.0
295294,444.0
296295,770.0
297296,734.0
298297,874.0
299298,509.0
300299,870.0
301300,0.0
302301,160.0
303302,942.0
304303,0.0
305304,819.0
306305,0.0
307306,840.0
308307,958.0
309308,769.0
310309,174.0
311310,309.0
312311,966.0
313312,987.0
314313,986.0
315314,274.0
316315,356.0
317316,837.0
318317,906.0
319318,649.0
320319,997.0
321320,994.0
322321,958.0
323322,791.0
324323,659.0
325324,902.0
326325,942.0
327326,0.0
328327,978.0
329328,396.0
330329,1000.0
331330,0.0
332331,974.0
333332,1000.0
334333,971.0
335334,894.0
336335,367.0
337336,0.0
338337,0.0
339338,976.0
340339,996.0
341340,799.0
342341,0.0
343342,0.0
344343,674.0
345344,960.0
346345,918.0
347346,899.0
348347,841.0
349348,933.0
350349,945.0
351350,902.0
352351,943.0
353352,933.0
354353,0.0
355354,687.0
356355,944.0
357356,849.0
358357,807.0
359358,0.0
360359,925.0
361360,669.0
362361,939.0
363362,782.0
364363,0.0
365364,989.0
366365,923.0
367366,919.0
368367,858.0
369368,723.0
370369,891.0
371370,920.0
372371,864.0
373372,935.0
374373,0.0
375374,0.0
376375,916.0
377376,836.0
378377,0.0
379378,183.0
380379,916.0
381380,897.0
382381,877.0
383382,896.0
384383,764.0
385384,899.0
386385,938.0
387386,912.0
388387,669.0
389388,973.0
390389,917.0
391390,883.0
392391,888.0
393392,954.0
394393,958.0
395394,15.0
396395,858.0
397396,912.0
398397,892.0
399398,727.0
400399,0.0
401400,931.0
402401,761.0
403402,966.0
404403,955.0
405404,856.0
406405,0.0
407406,0.0
408407,0.0
409408,929.0
410409,12.0
411410,902.0
412411,878.0
413412,0.0
414413,891.0
415414,902.0
416415,0.0
417416,599.0
418417,923.0
419418,922.0
420419,901.0
421420,0.0
422421,723.0
423422,911.0
424423,555.0
425424,829.0
426425,817.0
427426,947.0
428427,50.0
429428,937.0
430429,969.0
