timestep,episodic_return
1000,97.0
2001,0.0
3002,39.0
4003,0.0
5004,284.0
6005,0.0
7006,0.0
8007,0.0
9008,0.0
10009,8.0
11010,17.0
12011,228.0
13012,38.0
14013,59.0
15014,0.0
16015,154.0
17016,22.0
18017,554.0
19018,106.0
20019,37.0
21020,270.0
22021,110.0
23022,6.0
24023,0.0
25024,0.0
26025,61.0
27026,55.0
28027,63.0
29028,42.0
30029,2.0
31030,286.0
32031,0.0
33032,0.0
34033,0.0
35034,0.0
36035,203.0
37036,21.0
38037,0.0
39038,1.0
40039,0.0
41040,12.0
42041,46.0
43042,0.0
44043,0.0
45044,99.0
46045,498.0
47046,72.0
48047,337.0
49048,31.0
50049,0.0
51050,0.0
52051,0.0
53052,0.0
54053,55.0
55054,469.0
56055,0.0
57056,0.0
58057,0.0
59058,0.0
60059,0.0
61060,225.0
62061,157.0
63062,45.0
64063,0.0
65064,183.0
66065,0.0
67066,0.0
68067,144.0
69068,12.0
70069,113.0
71070,169.0
72071,0.0
73072,0.0
74073,629.0
75074,673.0
76075,9.0
77076,501.0
78077,0.0
79078,242.0
80079,116.0
81080,575.0
82081,52.0
83082,13.0
84083,544.0
85084,0.0
86085,18.0
87086,0.0
88087,0.0
89088,31.0
90089,0.0
91090,4.0
92091,37.0
93092,812.0
94093,528.0
95094,422.0
96095,876.0
97096,9.0
98097,707.0
99098,0.0
100099,8.0
101100,86.0
102101,853.0
103102,861.0
104103,128.0
105104,0.0
106105,750.0
107106,382.0
108107,228.0
109108,59.0
110109,690.0
111110,117.0
112111,0.0
113112,903.0
114113,2.0
115114,940.0
116115,765.0
117116,963.0
118117,537.0
119118,913.0
120119,769.0
121120,0.0
122121,856.0
123122,0.0
124123,32.0
125124,712.0
126125,806.0
127126,746.0
128127,0.0
129128,0.0
130129,0.0
131130,899.0
132131,941.0
133132,941.0
134133,3.0
135134,944.0
136135,76.0
137136,361.0
138137,783.0
139138,966.0
140139,806.0
141140,739.0
142141,0.0
143142,1.0
144143,0.0
145144,146.0
146145,526.0
147146,404.0
148147,874.0
149148,979.0
150149,926.0
151150,912.0
152151,15.0
153152,114.0
154153,935.0
155154,290.0
156155,912.0
157156,0.0
158157,848.0
159158,878.0
160159,703.0
161160,857.0
162161,953.0
163162,902.0
164163,990.0
165164,706.0
166165,945.0
167166,658.0
168167,576.0
169168,0.0
170169,678.0
171170,0.0
172171,0.0
173172,938.0
174173,988.0
175174,0.0
176175,0.0
177176,326.0
178177,935.0
179178,740.0
180179,727.0
181180,0.0
182181,954.0
183182,0.0
184183,0.0
185184,941.0
186185,535.0
187186,519.0
188187,0.0
