timestep,episodic_return
1000,100.0
2001,0.0
3002,0.0
4003,0.0
5004,0.0
6005,0.0
7006,0.0
8007,0.0
9008,326.0
10009,0.0
11010,543.0
12011,87.0
13012,721.0
14013,0.0
15014,90.0
16015,0.0
17016,6.0
18017,22.0
19018,0.0
20019,134.0
21020,0.0
22021,217.0
23022,17.0
24023,10.0
25024,61.0
26025,1.0
27026,35.0
28027,0.0
29028,26.0
30029,25.0
31030,0.0
32031,53.0
33032,10.0
34033,397.0
35034,41.0
36035,33.0
37036,200.0
38037,0.0
39038,62.0
40039,4.0
41040,474.0
42041,0.0
43042,19.0
44043,28.0
45044,0.0
46045,363.0
47046,212.0
48047,0.0
49048,26.0
50049,346.0
51050,0.0
52051,220.0
53052,0.0
54053,0.0
55054,0.0
56055,4.0
57056,0.0
58057,0.0
59058,6.0
60059,10.0
61060,0.0
62061,81.0
63062,0.0
64063,0.0
65064,0.0
66065,143.0
67066,0.0
68067,15.0
69068,0.0
70069,22.0
71070,0.0
72071,10.0
73072,19.0
74073,258.0
75074,21.0
76075,921.0
77076,74.0
78077,24.0
79078,612.0
80079,19.0
81080,0.0
82081,0.0
83082,0.0
84083,5.0
85084,0.0
86085,410.0
87086,299.0
88087,0.0
89088,111.0
90089,420.0
91090,0.0
92091,136.0
93092,398.0
94093,0.0
95094,0.0
96095,0.0
97096,0.0
98097,0.0
99098,185.0
100099,34.0
101100,0.0
102101,0.0
103102,0.0
104103,26.0
105104,303.0
106105,10.0
107106,0.0
108107,13.0
109108,0.0
110109,105.0
111110,469.0
112111,12.0
113112,43.0
114113,72.0
115114,8.0
116115,2.0
117116,100.0
118117,9.0
119118,6.0
120119,246.0
121120,0.0
122121,13.0
123122,188.0
124123,7.0
125124,25.0
126125,803.0
127126,195.0
128127,0.0
129128,106.0
130129,103.0
131130,0.0
132131,166.0
133132,0.0
134133,74.0
135134,0.0
136135,0.0
137136,0.0
138137,90.0
139138,125.0
140139,0.0
141140,0.0
142141,78.0
143142,0.0
144143,0.0
145144,442.0
146145,0.0
147146,396.0
148147,0.0
149148,392.0
150149,0.0
151150,0.0
152151,295.0
153152,419.0
154153,0.0
155154,548.0
156155,905.0
157156,44.0
158157,336.0
159158,0.0
160159,930.0
161160,0.0
162161,0.0
163162,0.0
164163,382.0
165164,751.0
166165,0.0
167166,809.0
168167,788.0
169168,0.0
170169,0.0
171170,518.0
172171,57.0
173172,927.0
174173,928.0
175174,251.0
176175,660.0
177176,23.0
178177,0.0
179178,0.0
180179,44.0
181180,951.0
182181,972.0
183182,112.0
184183,984.0
185184,904.0
186185,927.0
187186,0.0
188187,0.0
189188,321.0
190189,20.0
191190,27.0
192191,0.0
193192,785.0
194193,0.0
195194,937.0
196195,852.0
197196,5.0
198197,950.0
199198,877.0
200199,0.0
201200,610.0
202201,466.0
203202,716.0
204203,912.0
205204,942.0
206205,0.0
207206,0.0
208207,770.0
209208,929.0
210209,853.0
211210,863.0
212211,14.0
213212,0.0
214213,47.0
215214,1.0
216215,719.0
217216,0.0
218217,15.0
219218,884.0
220219,0.0
221220,33.0
222221,963.0
223222,952.0
224223,0.0
225224,903.0
226225,234.0
227226,252.0
228227,933.0
229228,735.0
230229,0.0
231230,132.0
232231,994.0
233232,0.0
234233,931.0
235234,927.0
236235,842.0
237236,979.0
238237,933.0
239238,940.0
240239,976.0
241240,0.0
242241,931.0
243242,0.0
244243,924.0
245244,866.0
246245,958.0
247246,912.0
248247,0.0
249248,884.0
250249,875.0
251250,0.0
252251,0.0
253252,949.0
254253,951.0
255254,195.0
256255,14.0
257256,967.0
258257,0.0
259258,476.0
260259,17.0
261260,945.0
262261,951.0
263262,0.0
