Beginning training
global_step=999, episodic_return=23.00
global_step=2000, episodic_return=0.00
global_step=3001, episodic_return=0.00
global_step=4002, episodic_return=0.00
SPS: 4497
global_step=5003, episodic_return=0.00
SPS: 375
global_step=6004, episodic_return=0.00
SPS: 226
global_step=7005, episodic_return=0.00
SPS: 174
global_step=8006, episodic_return=0.00
SPS: 148
global_step=9007, episodic_return=0.00
SPS: 132
global_step=10008, episodic_return=0.00
SPS: 121
global_step=11009, episodic_return=0.00
SPS: 113
global_step=12010, episodic_return=0.00
SPS: 108
global_step=13011, episodic_return=0.00
SPS: 103
global_step=14012, episodic_return=0.00
SPS: 99
global_step=15013, episodic_return=0.00
SPS: 96
global_step=16014, episodic_return=0.00
SPS: 94
global_step=17015, episodic_return=0.00
SPS: 92
global_step=18016, episodic_return=0.00
SPS: 90
global_step=19017, episodic_return=0.00
SPS: 88
global_step=20018, episodic_return=0.00
SPS: 87
global_step=21019, episodic_return=118.00
SPS: 86
global_step=22020, episodic_return=144.00
SPS: 85
global_step=23021, episodic_return=0.00
SPS: 84
global_step=24022, episodic_return=0.00
SPS: 83
global_step=25023, episodic_return=0.00
SPS: 82
global_step=26024, episodic_return=0.00
SPS: 81
global_step=27025, episodic_return=0.00
SPS: 81
global_step=28026, episodic_return=0.00
SPS: 80
global_step=29027, episodic_return=0.00
SPS: 80
global_step=30028, episodic_return=0.00
SPS: 79
global_step=31029, episodic_return=0.00
SPS: 79
global_step=32030, episodic_return=0.00
SPS: 78
global_step=33031, episodic_return=0.00
SPS: 78
global_step=34032, episodic_return=0.00
SPS: 78
global_step=35033, episodic_return=0.00
SPS: 77
global_step=36034, episodic_return=0.00
SPS: 77
global_step=37035, episodic_return=0.00
SPS: 77
global_step=38036, episodic_return=0.00
SPS: 76
global_step=39037, episodic_return=0.00
SPS: 76
global_step=40038, episodic_return=0.00
SPS: 76
global_step=41039, episodic_return=0.00
SPS: 76
global_step=42040, episodic_return=0.00
SPS: 75
global_step=43041, episodic_return=0.00
SPS: 75
global_step=44042, episodic_return=0.00
SPS: 75
global_step=45043, episodic_return=0.00
SPS: 75
global_step=46044, episodic_return=0.00
SPS: 74
global_step=47045, episodic_return=0.00
SPS: 74
global_step=48046, episodic_return=0.00
SPS: 74
global_step=49047, episodic_return=0.00
SPS: 74
global_step=50048, episodic_return=0.00
SPS: 74
global_step=51049, episodic_return=0.00
SPS: 74
global_step=52050, episodic_return=0.00
SPS: 73
global_step=53051, episodic_return=936.00
SPS: 73
global_step=54052, episodic_return=0.00
SPS: 73
global_step=55053, episodic_return=0.00
SPS: 73
global_step=56054, episodic_return=0.00
SPS: 73
global_step=57055, episodic_return=0.00
SPS: 73
global_step=58056, episodic_return=0.00
SPS: 73
global_step=59057, episodic_return=721.00
SPS: 72
global_step=60058, episodic_return=0.00
SPS: 72
global_step=61059, episodic_return=0.00
SPS: 72
global_step=62060, episodic_return=0.00
SPS: 72
global_step=63061, episodic_return=1000.00
SPS: 72
global_step=64062, episodic_return=0.00
SPS: 72
global_step=65063, episodic_return=0.00
SPS: 72
global_step=66064, episodic_return=0.00
SPS: 72
global_step=67065, episodic_return=988.00
SPS: 72
global_step=68066, episodic_return=0.00
SPS: 72
global_step=69067, episodic_return=0.00
SPS: 71
global_step=70068, episodic_return=0.00
SPS: 71
global_step=71069, episodic_return=0.00
SPS: 71
