Beginning training
global_step=999, episodic_return=0.00
global_step=2000, episodic_return=0.00
global_step=3001, episodic_return=0.00
global_step=4002, episodic_return=0.00
SPS: 5295
global_step=5003, episodic_return=0.00
SPS: 384
global_step=6004, episodic_return=0.00
SPS: 230
global_step=7005, episodic_return=13.00
SPS: 177
global_step=8006, episodic_return=0.00
SPS: 150
global_step=9007, episodic_return=0.00
SPS: 133
global_step=10008, episodic_return=15.00
SPS: 122
global_step=11009, episodic_return=0.00
SPS: 114
global_step=12010, episodic_return=0.00
SPS: 108
global_step=13011, episodic_return=0.00
SPS: 104
global_step=14012, episodic_return=0.00
SPS: 100
global_step=15013, episodic_return=0.00
SPS: 97
global_step=16014, episodic_return=0.00
SPS: 95
global_step=17015, episodic_return=0.00
SPS: 92
global_step=18016, episodic_return=0.00
SPS: 91
global_step=19017, episodic_return=0.00
SPS: 89
global_step=20018, episodic_return=622.00
SPS: 88
global_step=21019, episodic_return=0.00
SPS: 87
global_step=22020, episodic_return=0.00
SPS: 85
global_step=23021, episodic_return=0.00
SPS: 85
global_step=24022, episodic_return=0.00
SPS: 84
global_step=25023, episodic_return=1000.00
SPS: 83
global_step=26024, episodic_return=0.00
SPS: 82
global_step=27025, episodic_return=0.00
SPS: 82
global_step=28026, episodic_return=0.00
SPS: 81
global_step=29027, episodic_return=0.00
SPS: 81
global_step=30028, episodic_return=0.00
SPS: 80
global_step=31029, episodic_return=0.00
SPS: 80
global_step=32030, episodic_return=0.00
SPS: 79
global_step=33031, episodic_return=0.00
SPS: 79
global_step=34032, episodic_return=0.00
SPS: 78
global_step=35033, episodic_return=1000.00
SPS: 78
global_step=36034, episodic_return=0.00
SPS: 78
global_step=37035, episodic_return=0.00
SPS: 77
global_step=38036, episodic_return=0.00
SPS: 77
global_step=39037, episodic_return=0.00
SPS: 77
global_step=40038, episodic_return=0.00
SPS: 76
global_step=41039, episodic_return=0.00
SPS: 76
global_step=42040, episodic_return=0.00
SPS: 76
global_step=43041, episodic_return=0.00
SPS: 76
global_step=44042, episodic_return=0.00
SPS: 75
global_step=45043, episodic_return=0.00
SPS: 75
global_step=46044, episodic_return=0.00
SPS: 75
global_step=47045, episodic_return=0.00
SPS: 75
global_step=48046, episodic_return=0.00
SPS: 75
global_step=49047, episodic_return=0.00
SPS: 75
global_step=50048, episodic_return=0.00
SPS: 74
global_step=51049, episodic_return=0.00
SPS: 74
global_step=52050, episodic_return=0.00
SPS: 74
global_step=53051, episodic_return=0.00
SPS: 74
global_step=54052, episodic_return=0.00
SPS: 74
global_step=55053, episodic_return=963.00
SPS: 74
global_step=56054, episodic_return=991.00
SPS: 74
global_step=57055, episodic_return=0.00
SPS: 73
global_step=58056, episodic_return=0.00
SPS: 73
global_step=59057, episodic_return=1000.00
SPS: 73
global_step=60058, episodic_return=0.00
SPS: 73
global_step=61059, episodic_return=0.00
SPS: 73
global_step=62060, episodic_return=0.00
SPS: 73
global_step=63061, episodic_return=0.00
SPS: 73
global_step=64062, episodic_return=0.00
SPS: 73
global_step=65063, episodic_return=0.00
SPS: 73
global_step=66064, episodic_return=0.00
SPS: 73
global_step=67065, episodic_return=1000.00
SPS: 72
global_step=68066, episodic_return=0.00
SPS: 72
global_step=69067, episodic_return=991.00
SPS: 72
global_step=70068, episodic_return=0.00
SPS: 72
global_step=71069, episodic_return=0.00
SPS: 72
global_step=72070, episodic_return=0.00
SPS: 72
global_step=73071, episodic_return=0.00
SPS: 72
global_step=74072, episodic_return=0.00
SPS: 72
global_step=75073, episodic_return=0.00
SPS: 72
global_step=76074, episodic_return=0.00
SPS: 72
global_step=77075, episodic_return=0.00
SPS: 72
global_step=78076, episodic_return=0.00
SPS: 72
global_step=79077, episodic_return=0.00
SPS: 72
global_step=80078, episodic_return=0.00
SPS: 72
global_step=81079, episodic_return=0.00
SPS: 71
global_step=82080, episodic_return=0.00
SPS: 71
global_step=83081, episodic_return=0.00
SPS: 71
global_step=84082, episodic_return=1000.00
SPS: 71
global_step=85083, episodic_return=0.00
SPS: 71
global_step=86084, episodic_return=0.00
SPS: 71
global_step=87085, episodic_return=0.00
SPS: 71
global_step=88086, episodic_return=0.00
SPS: 71
global_step=89087, episodic_return=0.00
SPS: 71
global_step=90088, episodic_return=0.00
SPS: 71
global_step=91089, episodic_return=0.00
SPS: 71
global_step=92090, episodic_return=0.00
SPS: 71
global_step=93091, episodic_return=0.00
SPS: 71
global_step=94092, episodic_return=0.00
SPS: 71
global_step=95093, episodic_return=0.00
SPS: 71
global_step=96094, episodic_return=0.00
SPS: 71
global_step=97095, episodic_return=0.00
SPS: 71
global_step=98096, episodic_return=0.00
SPS: 71
global_step=99097, episodic_return=0.00
SPS: 71
global_step=100098, episodic_return=0.00
SPS: 71
global_step=101099, episodic_return=0.00
SPS: 71
global_step=102100, episodic_return=0.00
SPS: 71
global_step=103101, episodic_return=0.00
SPS: 70
global_step=104102, episodic_return=0.00
SPS: 70
global_step=105103, episodic_return=0.00
SPS: 70
global_step=106104, episodic_return=0.00
SPS: 70
global_step=107105, episodic_return=0.00
SPS: 70
global_step=108106, episodic_return=1000.00
SPS: 70
global_step=109107, episodic_return=0.00
SPS: 70
global_step=110108, episodic_return=0.00
SPS: 70
global_step=111109, episodic_return=0.00
SPS: 70
global_step=112110, episodic_return=0.00
SPS: 70
global_step=113111, episodic_return=0.00
SPS: 70
global_step=114112, episodic_return=0.00
SPS: 70
global_step=115113, episodic_return=0.00
SPS: 70
global_step=116114, episodic_return=0.00
SPS: 70
global_step=117115, episodic_return=0.00
SPS: 70
global_step=118116, episodic_return=0.00
SPS: 70
global_step=119117, episodic_return=0.00
SPS: 70
global_step=120118, episodic_return=0.00
SPS: 70
global_step=121119, episodic_return=0.00
SPS: 70
global_step=122120, episodic_return=0.00
SPS: 70
global_step=123121, episodic_return=0.00
SPS: 70
global_step=124122, episodic_return=0.00
SPS: 70
global_step=125123, episodic_return=0.00
SPS: 70
global_step=126124, episodic_return=0.00
SPS: 70
global_step=127125, episodic_return=0.00
SPS: 70
global_step=128126, episodic_return=0.00
SPS: 70
global_step=129127, episodic_return=0.00
SPS: 70
global_step=130128, episodic_return=0.00
SPS: 70
global_step=131129, episodic_return=0.00
SPS: 70
global_step=132130, episodic_return=0.00
SPS: 70
global_step=133131, episodic_return=0.00
SPS: 70
global_step=134132, episodic_return=0.00
SPS: 70
global_step=135133, episodic_return=0.00
SPS: 70
global_step=136134, episodic_return=0.00
SPS: 70
global_step=137135, episodic_return=0.00
SPS: 70
global_step=138136, episodic_return=0.00
SPS: 70
global_step=139137, episodic_return=0.00
SPS: 70
global_step=140138, episodic_return=0.00
SPS: 69
global_step=141139, episodic_return=0.00
SPS: 69
global_step=142140, episodic_return=0.00
SPS: 69
global_step=143141, episodic_return=0.00
SPS: 69
global_step=144142, episodic_return=0.00
SPS: 69
global_step=145143, episodic_return=0.00
SPS: 69
global_step=146144, episodic_return=0.00
SPS: 69
global_step=147145, episodic_return=0.00
SPS: 69
global_step=148146, episodic_return=0.00
SPS: 69
global_step=149147, episodic_return=0.00
SPS: 69
global_step=150148, episodic_return=0.00
SPS: 69
global_step=151149, episodic_return=974.00
SPS: 69
global_step=152150, episodic_return=0.00
SPS: 69
global_step=153151, episodic_return=0.00
SPS: 69
global_step=154152, episodic_return=0.00
SPS: 69
global_step=155153, episodic_return=0.00
SPS: 69
global_step=156154, episodic_return=0.00
SPS: 69
global_step=157155, episodic_return=0.00
SPS: 69
global_step=158156, episodic_return=1000.00
SPS: 69
global_step=159157, episodic_return=0.00
SPS: 69
global_step=160158, episodic_return=0.00
SPS: 69
global_step=161159, episodic_return=0.00
SPS: 69
global_step=162160, episodic_return=0.00
SPS: 69
global_step=163161, episodic_return=0.00
SPS: 69
global_step=164162, episodic_return=0.00
SPS: 69
global_step=165163, episodic_return=0.00
SPS: 69
global_step=166164, episodic_return=0.00
SPS: 69
global_step=167165, episodic_return=0.00
SPS: 69
global_step=168166, episodic_return=0.00
SPS: 69
global_step=169167, episodic_return=0.00
SPS: 69
global_step=170168, episodic_return=0.00
SPS: 69
global_step=171169, episodic_return=0.00
SPS: 69
global_step=172170, episodic_return=0.00
SPS: 69
global_step=173171, episodic_return=0.00
SPS: 69
global_step=174172, episodic_return=0.00
SPS: 69
global_step=175173, episodic_return=0.00
SPS: 69
global_step=176174, episodic_return=0.00
SPS: 69
global_step=177175, episodic_return=0.00
SPS: 69
global_step=178176, episodic_return=0.00
SPS: 69
global_step=179177, episodic_return=0.00
SPS: 69
global_step=180178, episodic_return=0.00
SPS: 69
global_step=181179, episodic_return=0.00
SPS: 69
global_step=182180, episodic_return=0.00
SPS: 69
global_step=183181, episodic_return=0.00
SPS: 69
global_step=184182, episodic_return=0.00
SPS: 69
global_step=185183, episodic_return=0.00
SPS: 69
global_step=186184, episodic_return=0.00
SPS: 69
global_step=187185, episodic_return=0.00
SPS: 69
global_step=188186, episodic_return=0.00
SPS: 69
global_step=189187, episodic_return=0.00
SPS: 69
