Beginning training
global_step=999, episodic_return=0.00
global_step=2000, episodic_return=14.00
global_step=3001, episodic_return=0.00
global_step=4002, episodic_return=0.00
SPS: 5286
global_step=5003, episodic_return=0.00
SPS: 378
global_step=6004, episodic_return=0.00
SPS: 226
global_step=7005, episodic_return=0.00
SPS: 174
global_step=8006, episodic_return=0.00
SPS: 147
global_step=9007, episodic_return=0.00
SPS: 131
global_step=10008, episodic_return=0.00
SPS: 120
global_step=11009, episodic_return=0.00
SPS: 112
global_step=12010, episodic_return=0.00
SPS: 106
global_step=13011, episodic_return=0.00
SPS: 102
global_step=14012, episodic_return=0.00
SPS: 98
global_step=15013, episodic_return=0.00
SPS: 95
global_step=16014, episodic_return=0.00
SPS: 93
global_step=17015, episodic_return=0.00
SPS: 91
global_step=18016, episodic_return=0.00
SPS: 89
global_step=19017, episodic_return=0.00
SPS: 87
global_step=20018, episodic_return=0.00
SPS: 86
global_step=21019, episodic_return=0.00
SPS: 85
global_step=22020, episodic_return=0.00
SPS: 84
global_step=23021, episodic_return=0.00
SPS: 83
global_step=24022, episodic_return=0.00
SPS: 82
global_step=25023, episodic_return=0.00
SPS: 81
global_step=26024, episodic_return=0.00
SPS: 81
global_step=27025, episodic_return=0.00
SPS: 80
global_step=28026, episodic_return=0.00
SPS: 79
global_step=29027, episodic_return=0.00
SPS: 79
global_step=30028, episodic_return=0.00
SPS: 78
global_step=31029, episodic_return=0.00
SPS: 78
global_step=32030, episodic_return=0.00
SPS: 77
global_step=33031, episodic_return=0.00
SPS: 77
global_step=34032, episodic_return=0.00
SPS: 77
global_step=35033, episodic_return=0.00
SPS: 76
global_step=36034, episodic_return=0.00
SPS: 76
global_step=37035, episodic_return=0.00
SPS: 76
global_step=38036, episodic_return=0.00
SPS: 75
global_step=39037, episodic_return=0.00
SPS: 75
global_step=40038, episodic_return=0.00
SPS: 75
global_step=41039, episodic_return=0.00
SPS: 75
global_step=42040, episodic_return=0.00
SPS: 74
global_step=43041, episodic_return=0.00
SPS: 74
global_step=44042, episodic_return=0.00
SPS: 74
global_step=45043, episodic_return=1000.00
SPS: 74
global_step=46044, episodic_return=0.00
SPS: 74
global_step=47045, episodic_return=0.00
SPS: 73
global_step=48046, episodic_return=0.00
SPS: 73
global_step=49047, episodic_return=0.00
SPS: 73
