timestep,episodic_return
204203,0.0
205204,0.0
206205,0.0
207206,0.0
208207,0.0
209208,0.0
210209,70.0
211210,66.0
212211,65.0
213212,20.0
214213,0.0
215214,21.0
216215,55.0
217216,0.0
218217,70.0
219218,74.0
220219,0.0
221220,0.0
222221,0.0
223222,17.0
224223,0.0
225224,0.0
226225,55.0
227226,5.0
228227,65.0
229228,0.0
230229,52.0
231230,29.0
232231,65.0
233232,68.0
234233,62.0
235234,34.0
236235,34.0
237236,73.0
238237,62.0
239238,30.0
240239,33.0
241240,33.0
242241,60.0
243242,60.0
244243,14.0
245244,45.0
246245,62.0
247246,49.0
248247,65.0
249248,74.0
250249,15.0
251250,55.0
252251,67.0
253252,8.0
254253,6.0
255254,30.0
256255,66.0
257256,56.0
258257,59.0
259258,55.0
260259,34.0
261260,56.0
262261,48.0
263262,56.0
264263,44.0
265264,73.0
266265,36.0
267266,49.0
268267,21.0
269268,74.0
270269,12.0
271270,27.0
272271,43.0
273272,32.0
274273,31.0
275274,29.0
276275,68.0
277276,29.0
278277,63.0
279278,64.0
280279,48.0
281280,36.0
282281,25.0
283282,60.0
284283,41.0
285284,43.0
286285,36.0
287286,51.0
288287,62.0
289288,58.0
290289,63.0
291290,37.0
292291,80.0
293292,43.0
294293,40.0
295294,80.0
296295,63.0
297296,60.0
298297,50.0
299298,61.0
300299,39.0
301300,47.0
302301,29.0
303302,50.0
304303,36.0
305304,65.0
306305,40.0
307306,18.0
308307,74.0
309308,53.0
310309,76.0
311310,28.0
312311,30.0
313312,28.0
314313,0.0
315314,67.0
316315,59.0
317316,50.0
318317,62.0
319318,50.0
320319,17.0
321320,42.0
322321,0.0
323322,55.0
324323,35.0
325324,51.0
326325,53.0
327326,38.0
328327,63.0
329328,48.0
330329,48.0
331330,66.0
332331,47.0
333332,65.0
334333,45.0
335334,51.0
336335,67.0
337336,59.0
338337,66.0
339338,70.0
340339,55.0
341340,70.0
342341,64.0
343342,69.0
344343,60.0
345344,51.0
346345,0.0
347346,50.0
348347,64.0
349348,67.0
350349,66.0
351350,23.0
352351,30.0
353352,40.0
354353,48.0
355354,0.0
356355,57.0
357356,57.0
358357,62.0
359358,63.0
360359,68.0
361360,5.0
362361,15.0
363362,65.0
364363,42.0
365364,41.0
366365,58.0
367366,82.0
368367,59.0
369368,26.0
370369,65.0
371370,61.0
372371,61.0
373372,54.0
374373,58.0
375374,71.0
376375,53.0
377376,58.0
378377,61.0
379378,52.0
380379,39.0
381380,56.0
382381,64.0
383382,58.0
384383,61.0
385384,58.0
386385,64.0
387386,66.0
388387,44.0
389388,45.0
390389,47.0
391390,43.0
392391,66.0
393392,71.0
394393,43.0
395394,43.0
396395,67.0
397396,49.0
398397,37.0
399398,31.0
400399,62.0
401400,22.0
402401,66.0
403402,53.0
404403,40.0
405404,77.0
406405,56.0
407406,36.0
408407,46.0
409408,43.0
410409,71.0
411410,65.0
412411,69.0
413412,55.0
414413,39.0
415414,64.0
416415,66.0
417416,57.0
418417,37.0
419418,50.0
420419,63.0
421420,80.0
422421,63.0
423422,38.0
424423,36.0
425424,65.0
426425,38.0
427426,73.0
428427,64.0
429428,62.0
430429,61.0
431430,74.0
432431,26.0
433432,52.0
434433,61.0
435434,32.0
436435,46.0
437436,64.0
438437,60.0
439438,81.0
440439,39.0
441440,55.0
442441,54.0
443442,40.0
444443,53.0
445444,98.0
446445,64.0
447446,71.0
448447,35.0
449448,49.0
450449,80.0
451450,45.0
452451,81.0
453452,69.0
454453,52.0
455454,51.0
456455,67.0
457456,66.0
458457,59.0
459458,46.0
460459,56.0
461460,63.0
462461,72.0
463462,75.0
464463,72.0
465464,50.0
466465,76.0
467466,73.0
468467,71.0
469468,63.0
470469,85.0
471470,89.0
472471,54.0
473472,50.0
474473,86.0
475474,96.0
476475,62.0
477476,55.0
478477,68.0
479478,84.0
480479,73.0
481480,34.0
482481,66.0
483482,58.0
484483,60.0
485484,54.0
486485,45.0
487486,49.0
488487,52.0
489488,49.0
490489,93.0
491490,57.0
492491,115.0
493492,35.0
494493,79.0
495494,21.0
496495,84.0
497496,85.0
498497,27.0
499498,79.0
500499,42.0
501500,97.0
502501,76.0
503502,68.0
504503,67.0
505504,49.0
506505,39.0
507506,119.0
508507,32.0
509508,75.0
510509,110.0
511510,87.0
512511,60.0
513512,69.0
514513,94.0
515514,21.0
516515,90.0
517516,56.0
518517,138.0
519518,150.0
520519,73.0
521520,84.0
522521,125.0
523522,44.0
524523,72.0
525524,131.0
526525,109.0
527526,116.0
528527,111.0
529528,93.0
530529,113.0
531530,103.0
532531,53.0
533532,121.0
534533,129.0
535534,68.0
536535,116.0
537536,177.0
538537,148.0
539538,100.0
540539,128.0
541540,92.0
542541,81.0
543542,79.0
544543,131.0
545544,158.0
546545,181.0
547546,101.0
548547,46.0
549548,141.0
550549,113.0
551550,196.0
552551,126.0
553552,164.0
554553,143.0
555554,205.0
556555,149.0
557556,252.0
558557,117.0
559558,243.0
560559,221.0
561560,244.0
562561,122.0
563562,187.0
564563,246.0
565564,168.0
566565,218.0
567566,270.0
568567,130.0
569568,422.0
570569,156.0
571570,329.0
572571,203.0
573572,246.0
574573,554.0
575574,394.0
576575,538.0
577576,331.0
578577,852.0
579578,263.0
580579,703.0
581580,297.0
582581,649.0
583582,584.0
584583,450.0
585584,241.0
586585,814.0
587586,430.0
588587,795.0
589588,544.0
590589,784.0
591590,625.0
592591,926.0
593592,626.0
594593,662.0
595594,930.0
596595,620.0
597596,635.0
598597,705.0
599598,1000.0
600599,683.0
601600,740.0
602601,881.0
603602,666.0
604603,869.0
605604,706.0
606605,934.0
607606,936.0
608607,632.0
609608,366.0
610609,555.0
611610,716.0
612611,777.0
613612,932.0
614613,929.0
615614,879.0
616615,761.0
617616,767.0
618617,1000.0
619618,614.0
620619,295.0
621620,417.0
622621,923.0
623622,920.0
624623,699.0
625624,934.0
626625,871.0
627626,619.0
628627,631.0
629628,749.0
630629,935.0
631630,871.0
632631,929.0
633632,401.0
634633,581.0
635634,624.0
636635,934.0
637636,931.0
638637,929.0
639638,796.0
640639,826.0
641640,926.0
642641,440.0
643642,776.0
644643,920.0
645644,904.0
646645,450.0
647646,741.0
648647,878.0
649648,880.0
650649,787.0
651650,466.0
652651,710.0
653652,765.0
654653,524.0
655654,882.0
656655,934.0
657656,38.0
658657,629.0
659658,795.0
660659,870.0
661660,57.0
662661,910.0
663662,1000.0
664663,384.0
665664,740.0
666665,435.0
667666,874.0
668667,863.0
669668,563.0
670669,700.0
671670,551.0
672671,543.0
673672,788.0
674673,618.0
675674,625.0
676675,555.0
677676,425.0
678677,442.0
679678,739.0
680679,921.0
681680,675.0
682681,675.0
683682,627.0
684683,831.0
685684,790.0
686685,934.0
687686,701.0
688687,933.0
689688,935.0
690689,757.0
691690,513.0
692691,851.0
693692,922.0
694693,651.0
695694,992.0
696695,556.0
697696,535.0
698697,278.0
699698,339.0
700699,713.0
701700,569.0
702701,636.0
703702,655.0
704703,558.0
705704,880.0
706705,935.0
707706,437.0
708707,661.0
709708,374.0
710709,340.0
711710,560.0
712711,771.0
713712,404.0
714713,936.0
715714,560.0
716715,747.0
717716,775.0
718717,873.0
719718,1000.0
720719,934.0
721720,510.0
722721,937.0
723722,756.0
724723,925.0
725724,938.0
726725,731.0
727726,615.0
728727,878.0
729728,483.0
730729,735.0
731730,762.0
732731,838.0
733732,0.0
734733,529.0
735734,825.0
736735,532.0
737736,783.0
738737,938.0
739738,933.0
740739,1000.0
741740,938.0
742741,62.0
743742,585.0
744743,797.0
745744,44.0
746745,47.0
747746,676.0
748747,393.0
749748,708.0
750749,748.0
751750,65.0
752751,784.0
753752,429.0
754753,929.0
755754,722.0
756755,602.0
757756,536.0
758757,791.0
759758,858.0
760759,928.0
761760,882.0
762761,838.0
763762,978.0
764763,625.0
765764,73.0
766765,1000.0
767766,530.0
768767,543.0
769768,566.0
770769,926.0
771770,868.0
772771,810.0
773772,364.0
774773,471.0
775774,762.0
776775,917.0
777776,998.0
778777,925.0
779778,82.0
780779,542.0
781780,549.0
782781,880.0
783782,713.0
784783,465.0
785784,837.0
786785,668.0
787786,383.0
788787,930.0
789788,977.0
790789,71.0
791790,912.0
792791,562.0
793792,549.0
794793,620.0
795794,221.0
796795,363.0
797796,882.0
798797,74.0
799798,593.0
800799,782.0
801800,715.0
802801,916.0
803802,786.0
804803,410.0
805804,937.0
806805,585.0
807806,596.0
808807,638.0
809808,687.0
810809,791.0
811810,46.0
812811,565.0
813812,924.0
814813,696.0
815814,790.0
816815,481.0
817816,777.0
818817,747.0
819818,931.0
820819,780.0
821820,939.0
822821,778.0
823822,36.0
824823,151.0
825824,639.0
826825,624.0
827826,934.0
828827,712.0
829828,641.0
830829,366.0
831830,656.0
832831,519.0
833832,875.0
834833,95.0
835834,1000.0
836835,218.0
837836,767.0
838837,567.0
839838,934.0
840839,886.0
841840,926.0
842841,52.0
843842,233.0
844843,570.0
845844,936.0
846845,414.0
847846,377.0
848847,346.0
849848,750.0
850849,929.0
851850,804.0
852851,641.0
853852,938.0
854853,684.0
855854,937.0
856855,774.0
857856,466.0
858857,834.0
859858,58.0
860859,702.0
861860,352.0
862861,244.0
863862,631.0
864863,882.0
865864,571.0
866865,719.0
867866,680.0
868867,753.0
869868,424.0
870869,654.0
871870,67.0
872871,920.0
873872,364.0
874873,880.0
875874,990.0
876875,840.0
877876,68.0
878877,936.0
879878,312.0
880879,627.0
881880,707.0
882881,787.0
883882,452.0
884883,937.0
885884,791.0
886885,883.0
887886,794.0
888887,709.0
889888,680.0
890889,879.0
891890,760.0
892891,668.0
893892,737.0
894893,796.0
895894,608.0
896895,664.0
897896,934.0
898897,350.0
899898,884.0
900899,232.0
901900,819.0
902901,787.0
903902,264.0
904903,543.0
905904,936.0
906905,56.0
907906,675.0
908907,248.0
909908,56.0
910909,902.0
911910,329.0
912911,1000.0
913912,382.0
914913,499.0
915914,667.0
916915,934.0
917916,936.0
918917,553.0
919918,631.0
920919,817.0
921920,565.0
922921,597.0
923922,852.0
924923,830.0
925924,1000.0
926925,882.0
927926,938.0
928927,772.0
929928,594.0
930929,858.0
931930,937.0
932931,933.0
933932,629.0
934933,840.0
935934,932.0
936935,926.0
937936,36.0
938937,907.0
939938,917.0
940939,835.0
941940,212.0
942941,827.0
943942,664.0
944943,539.0
945944,604.0
946945,550.0
947946,781.0
948947,638.0
949948,792.0
950949,414.0
951950,615.0
952951,852.0
953952,609.0
954953,630.0
955954,915.0
956955,780.0
957956,632.0
958957,546.0
959958,555.0
960959,335.0
961960,877.0
962961,638.0
963962,1000.0
964963,387.0
965964,938.0
966965,51.0
967966,649.0
968967,752.0
969968,128.0
970969,591.0
971970,757.0
972971,791.0
973972,874.0
974973,608.0
975974,914.0
976975,839.0
977976,549.0
978977,880.0
979978,490.0
980979,593.0
981980,665.0
982981,884.0
983982,670.0
984983,742.0
985984,364.0
986985,589.0
987986,836.0
988987,832.0
989988,721.0
990989,738.0
991990,924.0
992991,822.0
993992,700.0
994993,929.0
995994,680.0
996995,0.0
997996,737.0
998997,710.0
999998,688.0
1000999,930.0
1002000,796.0
1003001,839.0
1004002,878.0
1005003,713.0
1006004,931.0
1007005,573.0
1008006,708.0
1009007,0.0
1010008,831.0
1011009,587.0
1012010,756.0
1013011,918.0
1014012,0.0
1015013,707.0
1016014,604.0
1017015,935.0
1018016,0.0
1019017,898.0
1020018,725.0
1021019,937.0
1022020,1000.0
1023021,880.0
1024022,52.0
1025023,924.0
1026024,632.0
1027025,649.0
1028026,74.0
1029027,59.0
1030028,687.0
1031029,130.0
1032030,793.0
1033031,790.0
1034032,644.0
1035033,791.0
1036034,0.0
1037035,748.0
1038036,796.0
1039037,609.0
1040038,744.0
1041039,592.0
1042040,1000.0
1043041,914.0
1044042,694.0
1045043,883.0
1046044,937.0
1047045,940.0
1048046,793.0
1049047,745.0
1050048,747.0
1051049,663.0
1052050,657.0
1053051,322.0
1054052,667.0
1055053,865.0
1056054,932.0
1057055,830.0
1058056,573.0
1059057,71.0
1060058,967.0
1061059,671.0
1062060,714.0
1063061,638.0
1064062,913.0
1065063,935.0
1066064,651.0
1067065,605.0
1068066,714.0
1069067,939.0
1070068,788.0
1071069,93.0
1072070,601.0
1073071,985.0
1074072,530.0
1075073,935.0
1076074,935.0
1077075,725.0
1078076,936.0
1079077,839.0
1080078,336.0
1081079,49.0
1082080,1000.0
1083081,1000.0
1084082,940.0
1085083,534.0
1086084,874.0
1087085,825.0
1088086,63.0
1089087,940.0
1090088,889.0
1091089,635.0
1092090,830.0
1093091,643.0
1094092,937.0
1095093,940.0
1096094,938.0
1097095,886.0
1098096,677.0
1099097,737.0
1100098,565.0
1101099,877.0
1102100,753.0
1103101,797.0
1104102,761.0
1105103,756.0
1106104,662.0
1107105,730.0
1108106,683.0
1109107,659.0
1110108,937.0
1111109,809.0
1112110,612.0
1113111,489.0
1114112,937.0
1115113,682.0
1116114,53.0
1117115,555.0
1118116,144.0
1119117,379.0
1120118,888.0
1121119,48.0
1122120,647.0
1123121,881.0
1124122,528.0
1125123,873.0
1126124,930.0
1127125,638.0
1128126,1000.0
1129127,231.0
1130128,520.0
1131129,880.0
1132130,612.0
1133131,795.0
1134132,720.0
1135133,887.0
1136134,836.0
1137135,785.0
1138136,539.0
1139137,841.0
1140138,278.0
1141139,933.0
1142140,933.0
1143141,842.0
1144142,637.0
1145143,511.0
1146144,566.0
1147145,841.0
1148146,925.0
1149147,613.0
1150148,365.0
1151149,514.0
1152150,398.0
1153151,633.0
1154152,886.0
1155153,841.0
1156154,931.0
1157155,714.0
1158156,569.0
1159157,976.0
1160158,272.0
1161159,39.0
1162160,1000.0
1163161,655.0
1164162,836.0
1165163,688.0
1166164,705.0
1167165,937.0
1168166,685.0
1169167,455.0
1170168,795.0
1171169,712.0
1172170,725.0
1173171,610.0
1174172,707.0
1175173,842.0
1176174,823.0
1177175,883.0
1178176,922.0
1179177,630.0
1180178,936.0
1181179,650.0
1182180,636.0
1183181,615.0
1184182,706.0
1185183,690.0
1186184,935.0
1187185,409.0
1188186,934.0
1189187,0.0
1190188,1000.0
1191189,62.0
1192190,576.0
1193191,923.0
1194192,820.0
1195193,559.0
1196194,826.0
1197195,717.0
1198196,792.0
1199197,610.0
1200198,523.0
1201199,924.0
1202200,1000.0
1203201,936.0
1204202,705.0
1205203,703.0
1206204,934.0
1207205,701.0
1208206,674.0
1209207,779.0
1210208,1000.0
1211209,1000.0
1212210,614.0
1213211,797.0
1214212,516.0
1215213,1000.0
1216214,852.0
1217215,672.0
1218216,588.0
1219217,797.0
1220218,776.0
1221219,833.0
1222220,933.0
1223221,877.0
1224222,882.0
1225223,905.0
1226224,925.0
1227225,933.0
1228226,662.0
1229227,876.0
1230228,797.0
1231229,833.0
1232230,362.0
1233231,540.0
1234232,438.0
1235233,791.0
1236234,779.0
1237235,198.0
1238236,400.0
1239237,669.0
1240238,650.0
1241239,442.0
1242240,886.0
1243241,841.0
1244242,644.0
1245243,778.0
1246244,991.0
1247245,639.0
1248246,514.0
1249247,574.0
1250248,737.0
1251249,578.0
1252250,939.0
1253251,923.0
1254252,338.0
1255253,525.0
1256254,233.0
1257255,645.0
1258256,932.0
1259257,858.0
1260258,665.0
1261259,239.0
1262260,812.0
1263261,763.0
1264262,653.0
1265263,723.0
1266264,762.0
1267265,424.0
1268266,935.0
1269267,715.0
1270268,661.0
1271269,619.0
1272270,60.0
1273271,838.0
1274272,759.0
1275273,679.0
1276274,717.0
1277275,863.0
1278276,719.0
1279277,801.0
1280278,658.0
1281279,753.0
1282280,697.0
1283281,487.0
1284282,858.0
1285283,939.0
1286284,610.0
1287285,604.0
1288286,933.0
1289287,904.0
1290288,864.0
1291289,654.0
1292290,720.0
1293291,516.0
1294292,682.0
1295293,824.0
1296294,933.0
1297295,614.0
1298296,675.0
1299297,938.0
1300298,885.0
1301299,641.0
1302300,831.0
1303301,432.0
1304302,703.0
1305303,880.0
1306304,844.0
1307305,940.0
1308306,782.0
1309307,649.0
1310308,550.0
1311309,840.0
1312310,762.0
1313311,70.0
1314312,760.0
1315313,932.0
1316314,654.0
1317315,654.0
1318316,882.0
1319317,842.0
1320318,872.0
1321319,934.0
1322320,841.0
1323321,938.0
1324322,885.0
1325323,873.0
1326324,543.0
1327325,867.0
1328326,994.0
1329327,801.0
1330328,596.0
1331329,801.0
1332330,1000.0
1333331,693.0
1334332,606.0
1335333,592.0
1336334,842.0
1337335,939.0
1338336,610.0
1339337,903.0
1340338,738.0
1341339,94.0
1342340,784.0
1343341,758.0
1344342,703.0
1345343,825.0
1346344,778.0
1347345,765.0
1348346,713.0
1349347,786.0
1350348,408.0
1351349,844.0
1352350,754.0
1353351,933.0
1354352,935.0
1355353,714.0
1356354,825.0
1357355,787.0
1358356,690.0
1359357,788.0
1360358,856.0
1361359,717.0
1362360,732.0
1363361,396.0
1364362,19.0
1365363,74.0
1366364,665.0
1367365,84.0
1368366,713.0
1369367,713.0
1370368,649.0
1371369,704.0
1372370,935.0
1373371,834.0
1374372,1000.0
1375373,757.0
1376374,522.0
1377375,777.0
1378376,916.0
1379377,815.0
1380378,510.0
1381379,569.0
1382380,478.0
1383381,915.0
1384382,1000.0
1385383,718.0
1386384,798.0
1387385,796.0
1388386,595.0
1389387,531.0
1390388,1000.0
1391389,858.0
1392390,838.0
1393391,889.0
1394392,493.0
1395393,623.0
1396394,878.0
1397395,593.0
1398396,643.0
1399397,667.0
1400398,718.0
1401399,970.0
1402400,641.0
1403401,876.0
1404402,746.0
1405403,399.0
1406404,891.0
1407405,748.0
1408406,365.0
1409407,555.0
1410408,380.0
1411409,645.0
1412410,921.0
1413411,751.0
1414412,609.0
1415413,717.0
1416414,1000.0
1417415,853.0
1418416,702.0
1419417,584.0
1420418,924.0
1421419,650.0
1422420,886.0
1423421,930.0
1424422,681.0
1425423,674.0
1426424,870.0
1427425,884.0
1428426,632.0
1429427,535.0
1430428,838.0
1431429,798.0
1432430,917.0
1433431,898.0
1434432,870.0
1435433,317.0
1436434,642.0
1437435,933.0
1438436,797.0
1439437,824.0
1440438,753.0
1441439,474.0
1442440,612.0
1443441,839.0
1444442,933.0
1445443,1000.0
1446444,542.0
1447445,560.0
1448446,567.0
1449447,472.0
1450448,1000.0
1451449,932.0
1452450,833.0
1453451,638.0
1454452,867.0
1455453,937.0
1456454,805.0
1457455,811.0
1458456,873.0
1459457,1000.0
1460458,721.0
1461459,799.0
1462460,937.0
1463461,1000.0
1464462,834.0
1465463,883.0
1466464,932.0
1467465,933.0
1468466,686.0
1469467,931.0
1470468,594.0
1471469,722.0
1472470,802.0
1473471,986.0
1474472,796.0
1475473,933.0
1476474,612.0
1477475,725.0
1478476,933.0
1479477,818.0
1480478,824.0
1481479,795.0
1482480,939.0
1483481,886.0
1484482,428.0
1485483,748.0
1486484,686.0
1487485,588.0
1488486,938.0
1489487,842.0
1490488,687.0
1491489,840.0
1492490,858.0
1493491,798.0
1494492,803.0
1495493,724.0
1496494,760.0
1497495,882.0
1498496,936.0
1499497,830.0
1500498,582.0
1501499,653.0
1502500,678.0
1503501,915.0
1504502,724.0
1505503,696.0
1506504,878.0
1507505,670.0
1508506,708.0
1509507,940.0
1510508,588.0
1511509,938.0
1512510,494.0
1513511,932.0
1514512,885.0
1515513,667.0
1516514,843.0
1517515,757.0
1518516,660.0
1519517,434.0
1520518,397.0
1521519,1000.0
1522520,919.0
1523521,906.0
1524522,714.0
1525523,932.0
1526524,648.0
1527525,609.0
1528526,833.0
1529527,629.0
1530528,317.0
1531529,714.0
1532530,712.0
1533531,878.0
1534532,683.0
1535533,1000.0
1536534,935.0
1537535,674.0
1538536,732.0
1539537,839.0
1540538,805.0
1541539,726.0
1542540,755.0
1543541,344.0
1544542,553.0
1545543,825.0
1546544,429.0
1547545,689.0
1548546,907.0
1549547,830.0
1550548,798.0
1551549,780.0
1552550,837.0
1553551,759.0
1554552,882.0
1555553,445.0
1556554,929.0
1557555,909.0
1558556,832.0
1559557,749.0
1560558,879.0
1561559,689.0
1562560,476.0
1563561,728.0
1564562,622.0
1565563,935.0
1566564,929.0
1567565,688.0
1568566,569.0
1569567,804.0
1570568,885.0
1571569,629.0
1572570,800.0
1573571,621.0
1574572,712.0
1575573,929.0
1576574,888.0
1577575,553.0
1578576,892.0
1579577,674.0
1580578,750.0
1581579,470.0
1582580,717.0
1583581,125.0
1584582,664.0
1585583,931.0
1586584,655.0
1587585,410.0
1588586,937.0
1589587,985.0
1590588,302.0
1591589,885.0
1592590,878.0
1593591,876.0
1594592,914.0
1595593,557.0
1596594,746.0
1597595,1000.0
1598596,762.0
1599597,921.0
1600598,935.0
1601599,637.0
1602600,801.0
1603601,933.0
1604602,1000.0
1605603,651.0
1606604,929.0
1607605,879.0
1608606,886.0
1609607,884.0
1610608,941.0
1611609,867.0
1612610,881.0
1613611,761.0
1614612,785.0
1615613,828.0
1616614,842.0
1617615,888.0
1618616,999.0
1619617,163.0
1620618,524.0
1621619,877.0
1622620,815.0
1623621,692.0
1624622,931.0
1625623,542.0
1626624,647.0
1627625,643.0
1628626,675.0
1629627,566.0
1630628,622.0
1631629,646.0
1632630,758.0
1633631,935.0
1634632,776.0
1635633,290.0
1636634,641.0
1637635,880.0
1638636,930.0
1639637,567.0
1640638,876.0
1641639,918.0
1642640,463.0
1643641,723.0
1644642,570.0
1645643,619.0
1646644,937.0
1647645,940.0
1648646,936.0
1649647,440.0
1650648,675.0
1651649,405.0
1652650,826.0
1653651,682.0
1654652,732.0
1655653,1000.0
1656654,759.0
1657655,789.0
1658656,928.0
1659657,935.0
1660658,864.0
1661659,938.0
1662660,657.0
1663661,884.0
1664662,1000.0
1665663,886.0
1666664,580.0
1667665,928.0
1668666,443.0
1669667,757.0
1670668,605.0
1671669,417.0
1672670,812.0
1673671,939.0
1674672,881.0
1675673,747.0
1676674,566.0
1677675,839.0
1678676,605.0
1679677,1000.0
1680678,692.0
1681679,524.0
1682680,653.0
1683681,921.0
1684682,624.0
1685683,836.0
1686684,795.0
1687685,695.0
1688686,797.0
1689687,612.0
1690688,440.0
1691689,794.0
1692690,798.0
1693691,618.0
1694692,626.0
1695693,913.0
1696694,872.0
1697695,842.0
1698696,692.0
1699697,761.0
1700698,734.0
1701699,715.0
1702700,596.0
1703701,914.0
1704702,873.0
1705703,826.0
1706704,841.0
1707705,1000.0
1708706,1000.0
1709707,886.0
1710708,722.0
1711709,730.0
1712710,790.0
1713711,459.0
1714712,884.0
1715713,687.0
1716714,661.0
1717715,936.0
1718716,793.0
1719717,656.0
1720718,820.0
1721719,574.0
1722720,648.0
1723721,722.0
1724722,931.0
1725723,1000.0
1726724,753.0
1727725,474.0
1728726,610.0
1729727,745.0
1730728,572.0
1731729,567.0
1732730,488.0
1733731,655.0
1734732,615.0
1735733,817.0
1736734,571.0
1737735,590.0
1738736,784.0
1739737,842.0
1740738,934.0
1741739,527.0
1742740,793.0
1743741,718.0
1744742,568.0
1745743,689.0
1746744,751.0
1747745,831.0
1748746,581.0
1749747,940.0
1750748,884.0
1751749,754.0
1752750,1000.0
1753751,872.0
1754752,934.0
1755753,729.0
1756754,934.0
1757755,693.0
1758756,991.0
1759757,599.0
1760758,940.0
1761759,935.0
1762760,785.0
1763761,561.0
1764762,779.0
1765763,906.0
1766764,853.0
1767765,884.0
1768766,745.0
1769767,756.0
1770768,756.0
1771769,693.0
1772770,913.0
1773771,598.0
1774772,928.0
1775773,887.0
1776774,886.0
1777775,932.0
1778776,756.0
1779777,771.0
1780778,711.0
1781779,881.0
1782780,747.0
1783781,710.0
1784782,886.0
1785783,654.0
1786784,911.0
1787785,656.0
1788786,591.0
1789787,1000.0
1790788,883.0
1791789,828.0
1792790,802.0
1793791,891.0
1794792,644.0
1795793,937.0
1796794,122.0
1797795,628.0
1798796,692.0
1799797,576.0
1800798,753.0
1801799,861.0
1802800,598.0
1803801,837.0
1804802,935.0
1805803,854.0
1806804,589.0
1807805,941.0
1808806,781.0
1809807,622.0
1810808,560.0
1811809,733.0
1812810,544.0
1813811,777.0
1814812,880.0
1815813,881.0
1816814,875.0
1817815,652.0
1818816,878.0
1819817,677.0
1820818,939.0
1821819,779.0
1822820,614.0
1823821,768.0
1824822,624.0
1825823,748.0
1826824,918.0
1827825,882.0
1828826,603.0
1829827,774.0
1830828,560.0
1831829,935.0
1832830,504.0
1833831,921.0
1834832,751.0
1835833,612.0
1836834,856.0
1837835,744.0
1838836,935.0
1839837,482.0
1840838,720.0
1841839,624.0
1842840,609.0
1843841,984.0
1844842,1000.0
1845843,812.0
1846844,882.0
1847845,929.0
1848846,934.0
1849847,741.0
1850848,1000.0
1851849,936.0
1852850,876.0
1853851,929.0
1854852,761.0
1855853,937.0
1856854,937.0
1857855,838.0
1858856,936.0
1859857,730.0
1860858,493.0
1861859,932.0
1862860,751.0
1863861,996.0
1864862,658.0
1865863,885.0
1866864,801.0
1867865,882.0
