timestep,episodic_return
674673,0.0
675674,0.0
676675,0.0
677676,0.0
678677,0.0
679678,0.0
680679,0.0
681680,0.0
682681,0.0
683682,0.0
684683,0.0
685684,0.0
686685,0.0
687686,0.0
688687,0.0
689688,0.0
690689,0.0
691690,0.0
692691,0.0
693692,0.0
694693,0.0
695694,0.0
696695,0.0
697696,0.0
698697,0.0
699698,5.0
700699,0.0
701700,0.0
702701,0.0
703702,0.0
704703,0.0
705704,0.0
706705,0.0
707706,0.0
708707,0.0
709708,0.0
710709,0.0
711710,0.0
712711,0.0
713712,0.0
714713,0.0
715714,0.0
716715,0.0
717716,0.0
718717,0.0
719718,0.0
720719,0.0
721720,0.0
722721,0.0
723722,0.0
724723,0.0
725724,0.0
726725,0.0
727726,0.0
728727,0.0
729728,0.0
730729,0.0
731730,13.0
732731,0.0
733732,0.0
734733,0.0
735734,19.0
736735,0.0
737736,0.0
738737,0.0
739738,0.0
740739,0.0
741740,0.0
742741,0.0
743742,0.0
744743,0.0
745744,0.0
746745,0.0
747746,0.0
748747,0.0
749748,0.0
750749,10.0
751750,0.0
752751,0.0
753752,0.0
754753,2.0
755754,0.0
756755,0.0
757756,0.0
758757,0.0
759758,0.0
760759,0.0
761760,0.0
762761,0.0
763762,0.0
764763,0.0
765764,0.0
766765,0.0
767766,0.0
768767,0.0
769768,0.0
770769,0.0
771770,0.0
772771,0.0
773772,0.0
774773,0.0
775774,0.0
776775,0.0
777776,0.0
778777,23.0
779778,0.0
780779,0.0
781780,0.0
782781,0.0
783782,0.0
784783,0.0
785784,0.0
786785,0.0
787786,0.0
788787,0.0
789788,0.0
790789,0.0
791790,0.0
792791,0.0
793792,0.0
794793,0.0
795794,0.0
796795,0.0
797796,0.0
798797,0.0
799798,0.0
800799,43.0
801800,0.0
802801,0.0
803802,0.0
804803,0.0
805804,0.0
806805,0.0
807806,0.0
808807,0.0
809808,0.0
810809,0.0
811810,0.0
812811,0.0
813812,0.0
814813,0.0
815814,0.0
816815,0.0
817816,0.0
818817,0.0
819818,0.0
820819,0.0
821820,30.0
822821,0.0
823822,0.0
824823,0.0
825824,0.0
826825,0.0
827826,0.0
828827,0.0
829828,0.0
830829,0.0
831830,0.0
832831,0.0
833832,0.0
834833,0.0
835834,0.0
836835,43.0
837836,0.0
838837,0.0
839838,0.0
840839,0.0
841840,0.0
842841,0.0
843842,0.0
844843,0.0
845844,0.0
846845,0.0
847846,0.0
848847,0.0
849848,0.0
850849,5.0
851850,0.0
852851,0.0
853852,0.0
854853,0.0
855854,0.0
856855,0.0
857856,0.0
858857,61.0
859858,0.0
860859,0.0
861860,0.0
862861,0.0
863862,0.0
864863,0.0
865864,0.0
866865,0.0
867866,0.0
868867,0.0
869868,0.0
870869,21.0
871870,0.0
872871,0.0
873872,0.0
874873,0.0
875874,0.0
876875,0.0
877876,0.0
878877,0.0
879878,0.0
880879,0.0
881880,0.0
882881,0.0
883882,0.0
884883,0.0
885884,0.0
886885,0.0
887886,0.0
888887,0.0
889888,0.0
890889,0.0
891890,0.0
892891,34.0
893892,0.0
894893,0.0
895894,0.0
896895,16.0
897896,0.0
898897,0.0
899898,0.0
900899,0.0
901900,0.0
902901,0.0
903902,0.0
904903,0.0
905904,0.0
906905,0.0
907906,0.0
908907,0.0
909908,0.0
910909,0.0
911910,0.0
912911,0.0
913912,0.0
914913,0.0
915914,0.0
916915,0.0
917916,0.0
918917,0.0
919918,0.0
920919,0.0
921920,0.0
922921,5.0
923922,32.0
924923,0.0
925924,0.0
926925,0.0
927926,0.0
928927,0.0
929928,0.0
930929,0.0
931930,0.0
932931,0.0
933932,0.0
934933,0.0
935934,0.0
936935,0.0
937936,0.0
938937,0.0
939938,0.0
940939,0.0
941940,0.0
942941,0.0
943942,0.0
944943,0.0
945944,0.0
946945,0.0
947946,0.0
948947,0.0
949948,0.0
950949,0.0
951950,0.0
952951,0.0
953952,0.0
954953,0.0
955954,0.0
956955,0.0
957956,42.0
958957,0.0
959958,0.0
960959,0.0
961960,0.0
962961,0.0
963962,0.0
964963,0.0
965964,0.0
966965,0.0
967966,39.0
968967,0.0
969968,0.0
970969,0.0
971970,0.0
972971,0.0
973972,0.0
974973,10.0
975974,0.0
976975,0.0
977976,0.0
978977,0.0
979978,0.0
980979,0.0
981980,0.0
982981,0.0
983982,0.0
984983,0.0
985984,0.0
986985,20.0
987986,0.0
988987,0.0
989988,0.0
990989,0.0
991990,0.0
992991,0.0
993992,0.0
994993,11.0
995994,0.0
996995,0.0
997996,6.0
998997,0.0
999998,0.0
1000999,0.0
1002000,0.0
1003001,0.0
1004002,45.0
1005003,0.0
1006004,0.0
1007005,0.0
1008006,3.0
1009007,0.0
1010008,0.0
1011009,0.0
1012010,0.0
1013011,0.0
1014012,0.0
1015013,0.0
1016014,0.0
1017015,0.0
1018016,22.0
1019017,0.0
1020018,0.0
1021019,0.0
1022020,0.0
1023021,0.0
1024022,0.0
1025023,0.0
1026024,0.0
1027025,0.0
1028026,39.0
1029027,0.0
1030028,0.0
1031029,0.0
1032030,0.0
1033031,0.0
1034032,0.0
1035033,0.0
1036034,0.0
1037035,0.0
1038036,0.0
1039037,0.0
1040038,0.0
1041039,0.0
1042040,0.0
1043041,0.0
1044042,0.0
1045043,0.0
1046044,0.0
1047045,0.0
1048046,0.0
1049047,0.0
1050048,36.0
1051049,0.0
1052050,0.0
1053051,0.0
1054052,56.0
1055053,0.0
1056054,0.0
1057055,0.0
1058056,0.0
1059057,0.0
1060058,0.0
1061059,0.0
1062060,0.0
1063061,0.0
1064062,0.0
1065063,0.0
1066064,10.0
1067065,0.0
1068066,0.0
1069067,0.0
1070068,0.0
1071069,0.0
1072070,0.0
1073071,0.0
1074072,0.0
1075073,0.0
1076074,0.0
1077075,0.0
1078076,0.0
1079077,0.0
1080078,0.0
1081079,28.0
1082080,0.0
1083081,0.0
1084082,0.0
1085083,0.0
1086084,0.0
1087085,0.0
1088086,0.0
1089087,0.0
1090088,0.0
1091089,0.0
1092090,0.0
1093091,0.0
1094092,0.0
1095093,0.0
1096094,0.0
1097095,0.0
1098096,0.0
1099097,0.0
1100098,0.0
1101099,0.0
1102100,0.0
1103101,0.0
1104102,0.0
1105103,0.0
1106104,0.0
1107105,0.0
1108106,3.0
1109107,0.0
1110108,0.0
1111109,0.0
1112110,0.0
1113111,0.0
1114112,0.0
1115113,0.0
1116114,0.0
1117115,0.0
1118116,0.0
1119117,0.0
1120118,0.0
1121119,0.0
1122120,0.0
1123121,0.0
1124122,0.0
1125123,0.0
1126124,0.0
1127125,0.0
1128126,0.0
1129127,0.0
1130128,0.0
1131129,0.0
1132130,0.0
1133131,0.0
1134132,0.0
1135133,0.0
1136134,0.0
1137135,0.0
1138136,0.0
1139137,0.0
1140138,0.0
1141139,0.0
1142140,0.0
1143141,0.0
1144142,0.0
1145143,0.0
1146144,0.0
1147145,0.0
1148146,0.0
1149147,35.0
1150148,0.0
1151149,0.0
1152150,0.0
1153151,0.0
1154152,0.0
1155153,0.0
1156154,0.0
1157155,0.0
1158156,0.0
1159157,0.0
1160158,0.0
1161159,0.0
1162160,0.0
1163161,0.0
1164162,0.0
1165163,0.0
1166164,0.0
1167165,0.0
1168166,0.0
1169167,0.0
1170168,0.0
1171169,0.0
1172170,0.0
1173171,0.0
1174172,60.0
1175173,0.0
1176174,0.0
1177175,0.0
1178176,0.0
1179177,0.0
1180178,0.0
1181179,0.0
1182180,0.0
1183181,0.0
1184182,0.0
1185183,0.0
1186184,0.0
1187185,0.0
1188186,0.0
1189187,0.0
1190188,0.0
1191189,0.0
1192190,0.0
1193191,0.0
1194192,0.0
1195193,0.0
1196194,0.0
1197195,116.0
1198196,0.0
1199197,0.0
1200198,0.0
1201199,0.0
1202200,0.0
1203201,0.0
1204202,0.0
1205203,0.0
1206204,0.0
1207205,0.0
1208206,118.0
1209207,0.0
1210208,0.0
1211209,0.0
1212210,0.0
1213211,0.0
1214212,0.0
1215213,0.0
1216214,0.0
1217215,120.0
1218216,0.0
1219217,0.0
1220218,0.0
1221219,117.0
1222220,0.0
1223221,0.0
1224222,0.0
1225223,0.0
1226224,0.0
1227225,0.0
1228226,0.0
1229227,0.0
1230228,0.0
1231229,0.0
1232230,0.0
1233231,0.0
1234232,0.0
1235233,0.0
1236234,0.0
1237235,0.0
1238236,0.0
1239237,0.0
1240238,0.0
1241239,0.0
1242240,0.0
1243241,0.0
1244242,0.0
1245243,0.0
1246244,0.0
1247245,0.0
1248246,0.0
1249247,135.0
1250248,0.0
1251249,0.0
1252250,0.0
1253251,125.0
1254252,0.0
1255253,0.0
1256254,0.0
1257255,0.0
1258256,0.0
1259257,0.0
1260258,0.0
1261259,0.0
1262260,0.0
1263261,0.0
1264262,0.0
1265263,0.0
1266264,0.0
1267265,0.0
1268266,0.0
1269267,0.0
1270268,0.0
1271269,0.0
1272270,0.0
1273271,0.0
1274272,0.0
1275273,102.0
1276274,0.0
1277275,0.0
1278276,0.0
1279277,0.0
1280278,0.0
1281279,0.0
1282280,169.0
1283281,0.0
1284282,0.0
1285283,0.0
1286284,0.0
1287285,0.0
1288286,0.0
1289287,0.0
1290288,0.0
1291289,0.0
1292290,0.0
1293291,0.0
1294292,0.0
1295293,0.0
1296294,0.0
1297295,0.0
1298296,0.0
1299297,0.0
1300298,0.0
1301299,0.0
1302300,0.0
1303301,0.0
1304302,0.0
1305303,0.0
1306304,0.0
1307305,0.0
1308306,0.0
1309307,0.0
1310308,0.0
1311309,0.0
1312310,0.0
1313311,0.0
1314312,0.0
1315313,0.0
1316314,0.0
1317315,0.0
1318316,0.0
1319317,0.0
1320318,0.0
1321319,0.0
1322320,0.0
1323321,0.0
1324322,0.0
1325323,0.0
1326324,0.0
1327325,0.0
1328326,0.0
1329327,0.0
1330328,0.0
1331329,0.0
1332330,0.0
1333331,133.0
1334332,0.0
1335333,0.0
1336334,41.0
1337335,0.0
1338336,0.0
1339337,124.0
1340338,0.0
1341339,0.0
1342340,0.0
1343341,131.0
1344342,0.0
1345343,0.0
1346344,0.0
1347345,0.0
1348346,0.0
1349347,0.0
1350348,0.0
1351349,0.0
1352350,0.0
1353351,0.0
1354352,90.0
1355353,0.0
1356354,118.0
1357355,0.0
1358356,0.0
1359357,82.0
1360358,0.0
1361359,53.0
1362360,19.0
1363361,0.0
1364362,34.0
1365363,100.0
1366364,116.0
1367365,0.0
1368366,0.0
1369367,70.0
1370368,0.0
1371369,69.0
1372370,102.0
1373371,24.0
1374372,0.0
1375373,0.0
1376374,0.0
1377375,36.0
1378376,0.0
1379377,103.0
1380378,0.0
1381379,70.0
1382380,66.0
1383381,0.0
1384382,0.0
1385383,88.0
1386384,102.0
1387385,91.0
1388386,79.0
1389387,55.0
1390388,0.0
1391389,45.0
1392390,0.0
1393391,113.0
1394392,81.0
1395393,0.0
1396394,0.0
1397395,78.0
1398396,62.0
1399397,0.0
1400398,0.0
1401399,26.0
1402400,69.0
1403401,43.0
1404402,0.0
1405403,123.0
1406404,0.0
1407405,0.0
1408406,0.0
1409407,0.0
1410408,0.0
1411409,105.0
1412410,0.0
1413411,76.0
1414412,76.0
1415413,0.0
1416414,56.0
1417415,0.0
1418416,0.0
1419417,0.0
1420418,0.0
1421419,73.0
1422420,0.0
1423421,0.0
1424422,0.0
1425423,80.0
1426424,80.0
1427425,54.0
1428426,49.0
1429427,0.0
1430428,92.0
1431429,0.0
1432430,89.0
1433431,0.0
1434432,91.0
1435433,56.0
1436434,103.0
1437435,67.0
1438436,92.0
1439437,0.0
1440438,0.0
1441439,63.0
1442440,107.0
1443441,0.0
1444442,97.0
1445443,64.0
1446444,65.0
1447445,0.0
1448446,0.0
1449447,65.0
1450448,80.0
1451449,0.0
1452450,0.0
1453451,120.0
1454452,0.0
1455453,0.0
1456454,59.0
1457455,86.0
1458456,89.0
1459457,89.0
1460458,0.0
1461459,58.0
1462460,0.0
1463461,0.0
1464462,80.0
1465463,0.0
1466464,32.0
1467465,81.0
1468466,73.0
1469467,0.0
1470468,87.0
1471469,0.0
1472470,0.0
1473471,92.0
1474472,102.0
1475473,0.0
1476474,70.0
1477475,106.0
1478476,118.0
1479477,0.0
1480478,73.0
1481479,0.0
1482480,0.0
1483481,75.0
1484482,0.0
1485483,0.0
1486484,81.0
1487485,0.0
1488486,102.0
1489487,41.0
1490488,73.0
1491489,91.0
1492490,102.0
1493491,76.0
1494492,86.0
1495493,0.0
1496494,0.0
1497495,0.0
1498496,0.0
1499497,0.0
1500498,0.0
1501499,37.0
1502500,110.0
1503501,0.0
1504502,37.0
1505503,131.0
1506504,0.0
1507505,83.0
1508506,0.0
1509507,137.0
1510508,0.0
1511509,110.0
1512510,0.0
1513511,0.0
1514512,131.0
1515513,106.0
1516514,57.0
1517515,126.0
1518516,88.0
1519517,0.0
1520518,107.0
1521519,0.0
1522520,128.0
1523521,0.0
1524522,138.0
1525523,95.0
1526524,67.0
1527525,0.0
1528526,0.0
1529527,140.0
1530528,136.0
1531529,0.0
1532530,0.0
1533531,0.0
1534532,0.0
1535533,0.0
1536534,170.0
1537535,80.0
1538536,98.0
1539537,0.0
1540538,0.0
1541539,105.0
1542540,161.0
1543541,54.0
1544542,0.0
1545543,0.0
1546544,183.0
1547545,109.0
1548546,0.0
1549547,154.0
1550548,134.0
1551549,0.0
1552550,0.0
1553551,0.0
1554552,0.0
1555553,150.0
1556554,0.0
1557555,0.0
1558556,0.0
1559557,99.0
1560558,0.0
1561559,0.0
1562560,122.0
1563561,105.0
1564562,0.0
1565563,169.0
1566564,159.0
1567565,79.0
1568566,0.0
1569567,42.0
1570568,129.0
1571569,75.0
1572570,156.0
1573571,55.0
1574572,58.0
1575573,127.0
1576574,0.0
1577575,0.0
1578576,113.0
1579577,38.0
1580578,55.0
1581579,69.0
1582580,48.0
1583581,0.0
1584582,116.0
1585583,0.0
1586584,0.0
1587585,66.0
1588586,134.0
1589587,0.0
1590588,0.0
1591589,0.0
1592590,112.0
1593591,0.0
1594592,62.0
1595593,0.0
1596594,0.0
1597595,78.0
1598596,69.0
1599597,149.0
1600598,0.0
1601599,0.0
1602600,0.0
1603601,101.0
1604602,59.0
1605603,0.0
1606604,0.0
1607605,0.0
1608606,153.0
1609607,0.0
1610608,180.0
1611609,0.0
1612610,130.0
1613611,74.0
1614612,66.0
1615613,59.0
1616614,65.0
1617615,0.0
1618616,0.0
1619617,0.0
1620618,0.0
1621619,0.0
1622620,0.0
1623621,134.0
1624622,181.0
1625623,76.0
1626624,51.0
1627625,0.0
1628626,0.0
1629627,165.0
1630628,0.0
1631629,91.0
1632630,53.0
1633631,0.0
1634632,0.0
1635633,0.0
1636634,130.0
1637635,67.0
1638636,151.0
1639637,0.0
1640638,62.0
1641639,49.0
1642640,0.0
1643641,152.0
1644642,192.0
1645643,67.0
1646644,16.0
1647645,0.0
1648646,32.0
1649647,0.0
1650648,75.0
1651649,0.0
1652650,103.0
1653651,0.0
1654652,26.0
1655653,157.0
1656654,168.0
1657655,71.0
1658656,0.0
1659657,58.0
1660658,134.0
1661659,0.0
1662660,174.0
1663661,68.0
1664662,65.0
1665663,67.0
1666664,177.0
1667665,76.0
1668666,75.0
1669667,172.0
1670668,0.0
1671669,35.0
1672670,0.0
1673671,48.0
1674672,55.0
1675673,56.0
1676674,0.0
1677675,92.0
1678676,63.0
1679677,43.0
1680678,0.0
1681679,68.0
1682680,53.0
1683681,16.0
1684682,0.0
1685683,0.0
1686684,55.0
1687685,179.0
1688686,20.0
1689687,25.0
1690688,133.0
1691689,207.0
1692690,0.0
1693691,0.0
1694692,0.0
1695693,0.0
1696694,42.0
1697695,191.0
1698696,0.0
1699697,64.0
1700698,73.0
1701699,53.0
1702700,0.0
1703701,49.0
1704702,0.0
1705703,0.0
1706704,169.0
1707705,203.0
1708706,74.0
1709707,130.0
1710708,184.0
1711709,0.0
1712710,180.0
1713711,60.0
1714712,0.0
1715713,0.0
1716714,16.0
1717715,54.0
1718716,49.0
1719717,0.0
1720718,49.0
1721719,45.0
1722720,30.0
1723721,0.0
1724722,0.0
1725723,119.0
1726724,56.0
1727725,36.0
1728726,55.0
1729727,37.0
1730728,36.0
1731729,237.0
1732730,0.0
1733731,65.0
1734732,71.0
1735733,0.0
1736734,77.0
1737735,0.0
1738736,149.0
1739737,30.0
1740738,85.0
1741739,0.0
1742740,66.0
1743741,89.0
1744742,40.0
1745743,190.0
1746744,0.0
1747745,141.0
1748746,0.0
1749747,0.0
1750748,123.0
1751749,53.0
1752750,65.0
1753751,221.0
1754752,58.0
1755753,269.0
1756754,31.0
1757755,63.0
1758756,0.0
1759757,0.0
1760758,183.0
1761759,42.0
1762760,278.0
1763761,0.0
1764762,21.0
1765763,251.0
1766764,0.0
1767765,0.0
1768766,278.0
1769767,29.0
1770768,60.0
1771769,381.0
1772770,63.0
1773771,298.0
1774772,61.0
1775773,258.0
1776774,216.0
1777775,49.0
1778776,66.0
1779777,63.0
1780778,0.0
1781779,87.0
1782780,47.0
1783781,371.0
1784782,0.0
1785783,0.0
1786784,42.0
1787785,51.0
1788786,338.0
1789787,51.0
1790788,49.0
1791789,13.0
1792790,30.0
1793791,367.0
1794792,0.0
1795793,33.0
1796794,426.0
1797795,0.0
1798796,58.0
1799797,489.0
1800798,33.0
1801799,51.0
1802800,59.0
1803801,48.0
1804802,0.0
1805803,54.0
1806804,0.0
1807805,60.0
1808806,591.0
1809807,0.0
1810808,570.0
1811809,0.0
1812810,58.0
1813811,64.0
1814812,0.0
1815813,0.0
1816814,272.0
1817815,60.0
1818816,749.0
1819817,0.0
1820818,58.0
1821819,0.0
1822820,25.0
1823821,53.0
1824822,29.0
1825823,45.0
1826824,51.0
1827825,0.0
1828826,0.0
1829827,921.0
1830828,0.0
1831829,961.0
1832830,66.0
1833831,923.0
1834832,71.0
1835833,0.0
1836834,80.0
1837835,65.0
1838836,64.0
1839837,68.0
1840838,0.0
1841839,432.0
1842840,57.0
1843841,0.0
1844842,321.0
1845843,34.0
1846844,59.0
1847845,48.0
1848846,1000.0
1849847,64.0
1850848,50.0
1851849,967.0
1852850,0.0
1853851,62.0
1854852,746.0
1855853,65.0
1856854,0.0
1857855,512.0
1858856,69.0
1859857,59.0
1860858,0.0
1861859,0.0
1862860,0.0
1863861,0.0
1864862,1000.0
1865863,65.0
1866864,42.0
1867865,761.0
1868866,62.0
1869867,0.0
1870868,0.0
1871869,849.0
1872870,0.0
1873871,64.0
