timestep,episodic_return
674673,44.0
675674,99.0
676675,0.0
677676,60.0
678677,0.0
679678,75.0
680679,0.0
681680,48.0
682681,74.0
683682,30.0
684683,24.0
685684,81.0
686685,52.0
687686,0.0
688687,64.0
689688,61.0
690689,42.0
691690,0.0
692691,41.0
693692,0.0
694693,40.0
695694,0.0
696695,92.0
697696,80.0
698697,53.0
699698,0.0
700699,0.0
701700,69.0
702701,0.0
703702,68.0
704703,75.0
705704,25.0
706705,0.0
707706,37.0
708707,114.0
709708,0.0
710709,93.0
711710,44.0
712711,79.0
713712,55.0
714713,78.0
715714,0.0
716715,84.0
717716,0.0
718717,37.0
719718,62.0
720719,0.0
721720,96.0
722721,0.0
723722,0.0
724723,31.0
725724,80.0
726725,84.0
727726,0.0
728727,88.0
729728,51.0
730729,57.0
731730,0.0
732731,55.0
733732,0.0
734733,38.0
735734,68.0
736735,51.0
737736,79.0
738737,0.0
739738,60.0
740739,90.0
741740,90.0
742741,68.0
743742,79.0
744743,72.0
745744,66.0
746745,60.0
747746,56.0
748747,0.0
749748,11.0
750749,49.0
751750,78.0
752751,142.0
753752,0.0
754753,32.0
755754,0.0
756755,67.0
757756,0.0
758757,0.0
759758,42.0
760759,0.0
761760,52.0
762761,48.0
763762,100.0
764763,0.0
765764,0.0
766765,0.0
767766,0.0
768767,95.0
769768,0.0
770769,92.0
771770,81.0
772771,0.0
773772,27.0
774773,69.0
775774,69.0
776775,0.0
777776,29.0
778777,64.0
779778,78.0
780779,79.0
781780,101.0
782781,21.0
783782,101.0
784783,69.0
785784,101.0
786785,83.0
787786,0.0
788787,0.0
789788,104.0
790789,40.0
791790,29.0
792791,0.0
793792,0.0
794793,61.0
795794,0.0
796795,63.0
797796,56.0
798797,51.0
799798,0.0
800799,0.0
801800,75.0
802801,0.0
803802,49.0
804803,0.0
805804,70.0
806805,56.0
807806,22.0
808807,0.0
809808,32.0
810809,0.0
811810,70.0
812811,33.0
813812,41.0
814813,64.0
815814,54.0
816815,62.0
817816,36.0
818817,0.0
819818,128.0
820819,45.0
821820,75.0
822821,53.0
823822,59.0
824823,103.0
825824,67.0
826825,35.0
827826,0.0
828827,0.0
829828,51.0
830829,0.0
831830,44.0
832831,78.0
833832,37.0
834833,0.0
835834,52.0
836835,68.0
837836,0.0
838837,58.0
839838,0.0
840839,109.0
841840,0.0
842841,32.0
843842,60.0
844843,0.0
845844,0.0
846845,75.0
847846,65.0
848847,80.0
849848,24.0
850849,96.0
851850,53.0
852851,66.0
853852,40.0
854853,0.0
855854,61.0
856855,64.0
857856,0.0
858857,26.0
859858,70.0
860859,74.0
861860,67.0
862861,69.0
863862,59.0
864863,53.0
865864,49.0
866865,0.0
867866,50.0
868867,77.0
869868,0.0
870869,0.0
871870,0.0
872871,0.0
873872,108.0
874873,77.0
875874,0.0
876875,90.0
877876,0.0
878877,48.0
879878,51.0
880879,29.0
881880,56.0
882881,71.0
883882,27.0
884883,70.0
885884,0.0
886885,63.0
887886,0.0
888887,82.0
889888,34.0
890889,19.0
891890,86.0
892891,39.0
893892,45.0
894893,55.0
895894,0.0
896895,48.0
897896,107.0
898897,41.0
899898,83.0
900899,47.0
901900,39.0
902901,58.0
903902,68.0
904903,59.0
905904,30.0
906905,57.0
907906,28.0
908907,49.0
909908,76.0
910909,0.0
911910,81.0
912911,66.0
913912,44.0
914913,41.0
915914,53.0
916915,0.0
917916,79.0
918917,33.0
919918,10.0
920919,116.0
921920,42.0
922921,139.0
923922,40.0
924923,0.0
925924,58.0
926925,41.0
927926,68.0
928927,0.0
929928,71.0
930929,17.0
931930,37.0
932931,37.0
933932,108.0
934933,0.0
935934,54.0
936935,59.0
937936,42.0
938937,45.0
939938,110.0
940939,105.0
941940,66.0
942941,43.0
943942,36.0
944943,14.0
945944,75.0
946945,0.0
947946,0.0
948947,109.0
949948,51.0
950949,58.0
951950,109.0
952951,47.0
953952,44.0
954953,85.0
955954,0.0
956955,0.0
957956,0.0
958957,0.0
959958,127.0
960959,77.0
961960,104.0
962961,72.0
963962,56.0
964963,23.0
965964,99.0
966965,0.0
967966,55.0
968967,142.0
969968,102.0
970969,94.0
971970,40.0
972971,114.0
973972,57.0
974973,98.0
975974,95.0
976975,12.0
977976,41.0
978977,110.0
979978,54.0
980979,76.0
981980,92.0
982981,0.0
983982,92.0
984983,41.0
985984,73.0
986985,121.0
987986,117.0
988987,0.0
989988,40.0
990989,63.0
991990,88.0
992991,70.0
993992,36.0
994993,119.0
995994,35.0
996995,155.0
997996,159.0
998997,0.0
999998,146.0
1000999,87.0
1002000,135.0
1003001,0.0
1004002,79.0
1005003,0.0
1006004,159.0
1007005,93.0
1008006,117.0
1009007,59.0
1010008,106.0
1011009,0.0
1012010,69.0
1013011,153.0
1014012,0.0
1015013,132.0
1016014,90.0
1017015,73.0
1018016,0.0
1019017,74.0
1020018,130.0
1021019,160.0
1022020,126.0
1023021,106.0
1024022,138.0
1025023,173.0
1026024,84.0
1027025,124.0
1028026,0.0
1029027,134.0
1030028,70.0
1031029,0.0
1032030,139.0
1033031,108.0
1034032,111.0
1035033,139.0
1036034,105.0
1037035,42.0
1038036,165.0
1039037,128.0
1040038,141.0
1041039,81.0
1042040,0.0
1043041,143.0
1044042,70.0
1045043,179.0
1046044,153.0
1047045,43.0
1048046,76.0
1049047,131.0
1050048,275.0
1051049,215.0
1052050,150.0
1053051,173.0
1054052,174.0
1055053,128.0
1056054,107.0
1057055,127.0
1058056,99.0
1059057,117.0
1060058,167.0
1061059,98.0
1062060,0.0
1063061,0.0
1064062,122.0
1065063,137.0
1066064,0.0
1067065,187.0
1068066,0.0
1069067,265.0
1070068,353.0
1071069,238.0
1072070,389.0
1073071,212.0
1074072,420.0
1075073,303.0
1076074,0.0
1077075,233.0
1078076,137.0
1079077,112.0
1080078,192.0
1081079,345.0
1082080,260.0
1083081,164.0
1084082,0.0
1085083,609.0
1086084,572.0
1087085,378.0
1088086,404.0
1089087,638.0
1090088,677.0
1091089,426.0
1092090,0.0
1093091,861.0
1094092,725.0
1095093,540.0
1096094,126.0
1097095,305.0
1098096,0.0
1099097,622.0
1100098,388.0
1101099,851.0
1102100,570.0
1103101,351.0
1104102,862.0
1105103,631.0
1106104,726.0
1107105,937.0
1108106,937.0
1109107,585.0
1110108,766.0
1111109,927.0
1112110,862.0
1113111,934.0
1114112,935.0
1115113,855.0
1116114,621.0
1117115,513.0
1118116,0.0
1119117,825.0
1120118,0.0
1121119,638.0
1122120,532.0
1123121,870.0
1124122,337.0
1125123,665.0
1126124,810.0
1127125,773.0
1128126,518.0
1129127,646.0
1130128,821.0
1131129,807.0
1132130,840.0
1133131,938.0
1134132,535.0
1135133,934.0
1136134,656.0
1137135,881.0
1138136,792.0
1139137,692.0
1140138,0.0
1141139,885.0
1142140,669.0
1143141,704.0
1144142,656.0
1145143,830.0
1146144,686.0
1147145,573.0
1148146,524.0
1149147,937.0
1150148,773.0
1151149,863.0
1152150,865.0
1153151,26.0
1154152,937.0
1155153,937.0
1156154,879.0
1157155,815.0
1158156,846.0
1159157,932.0
1160158,602.0
1161159,746.0
1162160,739.0
1163161,931.0
1164162,774.0
1165163,775.0
1166164,781.0
1167165,862.0
1168166,628.0
1169167,672.0
1170168,774.0
1171169,937.0
1172170,540.0
1173171,883.0
1174172,934.0
1175173,646.0
1176174,831.0
1177175,0.0
1178176,743.0
1179177,932.0
1180178,934.0
1181179,817.0
1182180,867.0
1183181,938.0
1184182,0.0
1185183,930.0
1186184,712.0
1187185,684.0
1188186,928.0
1189187,776.0
1190188,920.0
1191189,0.0
1192190,775.0
1193191,929.0
1194192,691.0
1195193,809.0
1196194,634.0
1197195,796.0
1198196,549.0
1199197,37.0
1200198,705.0
1201199,203.0
1202200,0.0
1203201,881.0
1204202,833.0
1205203,0.0
1206204,33.0
1207205,775.0
1208206,754.0
1209207,588.0
1210208,790.0
1211209,699.0
1212210,697.0
1213211,699.0
1214212,263.0
1215213,985.0
1216214,240.0
1217215,993.0
1218216,0.0
1219217,136.0
1220218,712.0
1221219,706.0
1222220,901.0
1223221,775.0
1224222,936.0
1225223,875.0
1226224,933.0
1227225,556.0
1228226,42.0
1229227,577.0
1230228,933.0
1231229,782.0
1232230,658.0
1233231,796.0
1234232,929.0
1235233,702.0
1236234,1000.0
1237235,937.0
1238236,561.0
1239237,0.0
1240238,664.0
1241239,746.0
1242240,786.0
1243241,136.0
1244242,872.0
1245243,70.0
1246244,883.0
1247245,736.0
1248246,1000.0
1249247,0.0
1250248,747.0
1251249,421.0
1252250,1000.0
1253251,339.0
1254252,830.0
1255253,662.0
1256254,0.0
1257255,838.0
1258256,569.0
1259257,353.0
1260258,703.0
1261259,383.0
1262260,705.0
1263261,198.0
1264262,794.0
1265263,787.0
1266264,503.0
1267265,821.0
1268266,742.0
1269267,0.0
1270268,0.0
1271269,0.0
1272270,386.0
1273271,386.0
1274272,846.0
1275273,52.0
1276274,741.0
1277275,239.0
1278276,1000.0
1279277,864.0
1280278,616.0
1281279,613.0
1282280,1000.0
1283281,787.0
1284282,729.0
1285283,936.0
1286284,806.0
1287285,716.0
1288286,422.0
1289287,1000.0
1290288,468.0
1291289,631.0
1292290,1000.0
1293291,828.0
1294292,313.0
1295293,651.0
1296294,581.0
1297295,793.0
1298296,1000.0
1299297,768.0
1300298,869.0
1301299,584.0
1302300,839.0
1303301,276.0
1304302,851.0
1305303,851.0
1306304,908.0
1307305,436.0
1308306,612.0
1309307,248.0
1310308,425.0
1311309,290.0
1312310,781.0
1313311,653.0
1314312,508.0
1315313,852.0
1316314,831.0
1317315,266.0
1318316,844.0
1319317,816.0
1320318,535.0
1321319,759.0
1322320,427.0
1323321,471.0
1324322,384.0
1325323,544.0
1326324,657.0
1327325,1000.0
1328326,593.0
1329327,784.0
1330328,601.0
1331329,793.0
1332330,879.0
1333331,650.0
1334332,682.0
1335333,672.0
1336334,630.0
1337335,437.0
1338336,712.0
1339337,233.0
1340338,911.0
1341339,836.0
1342340,939.0
1343341,476.0
1344342,655.0
1345343,695.0
1346344,484.0
1347345,555.0
1348346,931.0
1349347,514.0
1350348,885.0
1351349,789.0
1352350,884.0
1353351,782.0
1354352,710.0
1355353,884.0
1356354,373.0
1357355,386.0
1358356,745.0
1359357,879.0
1360358,698.0
1361359,702.0
1362360,379.0
1363361,904.0
1364362,935.0
1365363,333.0
1366364,788.0
1367365,706.0
1368366,819.0
1369367,437.0
1370368,933.0
1371369,818.0
1372370,839.0
1373371,68.0
1374372,707.0
1375373,565.0
1376374,498.0
1377375,739.0
1378376,830.0
1379377,784.0
1380378,935.0
1381379,714.0
1382380,392.0
1383381,824.0
1384382,932.0
1385383,928.0
1386384,596.0
1387385,872.0
1388386,564.0
1389387,404.0
1390388,783.0
1391389,406.0
1392390,802.0
1393391,934.0
1394392,824.0
1395393,938.0
1396394,864.0
1397395,796.0
1398396,883.0
1399397,690.0
1400398,757.0
1401399,547.0
1402400,933.0
1403401,878.0
1404402,1000.0
1405403,938.0
1406404,937.0
1407405,792.0
1408406,907.0
1409407,933.0
1410408,790.0
1411409,746.0
1412410,743.0
1413411,930.0
1414412,750.0
1415413,697.0
1416414,702.0
1417415,569.0
1418416,710.0
1419417,59.0
1420418,567.0
1421419,759.0
1422420,551.0
1423421,925.0
1424422,805.0
1425423,68.0
1426424,680.0
1427425,746.0
1428426,605.0
1429427,326.0
1430428,384.0
1431429,803.0
1432430,875.0
1433431,547.0
1434432,881.0
1435433,57.0
1436434,881.0
1437435,443.0
1438436,847.0
1439437,1000.0
1440438,1000.0
1441439,1000.0
1442440,916.0
1443441,782.0
1444442,867.0
1445443,780.0
1446444,830.0
1447445,568.0
1448446,586.0
1449447,357.0
1450448,551.0
1451449,761.0
1452450,821.0
1453451,829.0
1454452,60.0
1455453,738.0
1456454,867.0
1457455,433.0
1458456,737.0
1459457,383.0
1460458,823.0
1461459,747.0
1462460,511.0
1463461,747.0
1464462,703.0
1465463,687.0
1466464,876.0
1467465,1000.0
1468466,933.0
1469467,925.0
1470468,462.0
1471469,454.0
1472470,686.0
1473471,935.0
1474472,855.0
1475473,494.0
1476474,832.0
1477475,871.0
1478476,738.0
1479477,934.0
1480478,501.0
1481479,973.0
1482480,295.0
1483481,729.0
1484482,745.0
1485483,451.0
1486484,842.0
1487485,671.0
1488486,826.0
1489487,785.0
1490488,929.0
1491489,923.0
1492490,932.0
1493491,388.0
1494492,716.0
1495493,996.0
1496494,933.0
1497495,652.0
1498496,164.0
1499497,937.0
1500498,938.0
1501499,927.0
1502500,818.0
1503501,937.0
1504502,318.0
1505503,633.0
1506504,805.0
1507505,734.0
1508506,922.0
1509507,549.0
1510508,927.0
1511509,696.0
1512510,653.0
1513511,606.0
1514512,99.0
1515513,431.0
1516514,617.0
1517515,357.0
1518516,740.0
1519517,779.0
1520518,425.0
1521519,786.0
1522520,717.0
1523521,484.0
1524522,493.0
1525523,914.0
1526524,625.0
1527525,662.0
1528526,530.0
1529527,798.0
1530528,670.0
1531529,792.0
1532530,768.0
1533531,729.0
1534532,934.0
1535533,934.0
1536534,1000.0
1537535,926.0
1538536,437.0
1539537,327.0
1540538,667.0
1541539,489.0
1542540,940.0
1543541,426.0
1544542,685.0
1545543,925.0
1546544,542.0
1547545,939.0
1548546,883.0
1549547,877.0
1550548,523.0
1551549,931.0
1552550,479.0
1553551,368.0
1554552,752.0
1555553,706.0
1556554,828.0
1557555,839.0
1558556,478.0
1559557,460.0
1560558,911.0
1561559,366.0
1562560,579.0
1563561,786.0
1564562,590.0
1565563,781.0
1566564,151.0
1567565,1000.0
1568566,657.0
1569567,753.0
1570568,755.0
1571569,755.0
1572570,685.0
1573571,827.0
1574572,436.0
1575573,487.0
1576574,52.0
1577575,33.0
1578576,867.0
1579577,419.0
1580578,473.0
1581579,937.0
1582580,575.0
1583581,930.0
1584582,758.0
1585583,883.0
1586584,668.0
1587585,647.0
1588586,928.0
1589587,749.0
1590588,562.0
1591589,564.0
1592590,841.0
1593591,647.0
1594592,67.0
1595593,874.0
1596594,839.0
1597595,68.0
1598596,799.0
1599597,515.0
1600598,554.0
1601599,1000.0
1602600,932.0
1603601,877.0
1604602,584.0
1605603,506.0
1606604,616.0
1607605,663.0
1608606,935.0
1609607,648.0
1610608,720.0
1611609,532.0
1612610,1000.0
1613611,910.0
1614612,490.0
1615613,599.0
1616614,347.0
1617615,1000.0
1618616,795.0
1619617,839.0
1620618,685.0
1621619,787.0
1622620,1000.0
1623621,884.0
1624622,923.0
1625623,519.0
1626624,649.0
1627625,925.0
1628626,848.0
1629627,610.0
1630628,689.0
1631629,712.0
1632630,982.0
1633631,644.0
1634632,921.0
1635633,404.0
1636634,636.0
1637635,935.0
1638636,626.0
1639637,939.0
1640638,934.0
1641639,454.0
1642640,923.0
1643641,583.0
1644642,785.0
1645643,882.0
1646644,507.0
1647645,533.0
1648646,930.0
1649647,197.0
1650648,796.0
1651649,788.0
1652650,757.0
1653651,779.0
1654652,647.0
1655653,836.0
1656654,753.0
1657655,607.0
1658656,698.0
1659657,865.0
1660658,622.0
1661659,93.0
1662660,787.0
1663661,903.0
1664662,940.0
1665663,976.0
1666664,664.0
1667665,828.0
1668666,696.0
1669667,339.0
1670668,430.0
1671669,749.0
1672670,936.0
1673671,1000.0
1674672,837.0
1675673,823.0
1676674,935.0
1677675,704.0
1678676,932.0
1679677,719.0
1680678,431.0
1681679,567.0
1682680,794.0
1683681,1000.0
1684682,663.0
1685683,564.0
1686684,1000.0
1687685,939.0
1688686,669.0
1689687,591.0
1690688,1000.0
1691689,878.0
1692690,706.0
1693691,763.0
1694692,878.0
1695693,687.0
1696694,631.0
1697695,939.0
1698696,783.0
1699697,760.0
1700698,538.0
1701699,929.0
1702700,761.0
1703701,834.0
1704702,790.0
1705703,885.0
1706704,660.0
1707705,846.0
1708706,810.0
1709707,454.0
1710708,483.0
1711709,656.0
1712710,757.0
1713711,880.0
1714712,920.0
1715713,634.0
1716714,796.0
1717715,654.0
1718716,933.0
1719717,881.0
1720718,801.0
1721719,651.0
1722720,848.0
1723721,830.0
1724722,489.0
1725723,518.0
1726724,671.0
1727725,786.0
1728726,887.0
1729727,671.0
1730728,853.0
1731729,836.0
1732730,797.0
1733731,884.0
1734732,927.0
1735733,714.0
1736734,412.0
1737735,753.0
1738736,233.0
1739737,696.0
1740738,942.0
1741739,560.0
1742740,674.0
1743741,942.0
1744742,885.0
1745743,805.0
1746744,787.0
1747745,683.0
1748746,649.0
1749747,416.0
1750748,760.0
1751749,569.0
1752750,517.0
1753751,857.0
1754752,821.0
1755753,827.0
1756754,530.0
1757755,578.0
1758756,421.0
1759757,796.0
1760758,536.0
1761759,803.0
1762760,536.0
1763761,879.0
1764762,889.0
1765763,562.0
1766764,881.0
1767765,583.0
1768766,935.0
1769767,924.0
1770768,800.0
1771769,790.0
1772770,882.0
1773771,620.0
1774772,930.0
1775773,832.0
1776774,652.0
1777775,437.0
1778776,344.0
1779777,461.0
1780778,938.0
1781779,996.0
1782780,640.0
1783781,601.0
1784782,715.0
1785783,698.0
1786784,806.0
1787785,598.0
1788786,620.0
1789787,561.0
1790788,444.0
1791789,890.0
1792790,631.0
1793791,600.0
1794792,60.0
1795793,525.0
1796794,846.0
1797795,32.0
1798796,58.0
1799797,682.0
1800798,889.0
1801799,64.0
1802800,714.0
1803801,753.0
1804802,781.0
1805803,528.0
1806804,804.0
1807805,877.0
1808806,713.0
1809807,508.0
1810808,759.0
1811809,563.0
1812810,740.0
1813811,824.0
1814812,875.0
1815813,881.0
1816814,621.0
1817815,683.0
1818816,650.0
1819817,932.0
1820818,810.0
1821819,674.0
1822820,634.0
1823821,787.0
1824822,760.0
1825823,934.0
1826824,603.0
1827825,712.0
1828826,582.0
1829827,838.0
1830828,935.0
1831829,735.0
1832830,564.0
1833831,928.0
1834832,876.0
1835833,589.0
1836834,449.0
1837835,690.0
1838836,176.0
1839837,743.0
1840838,854.0
1841839,793.0
1842840,747.0
1843841,562.0
1844842,746.0
1845843,754.0
1846844,477.0
1847845,821.0
1848846,623.0
1849847,922.0
1850848,933.0
1851849,841.0
1852850,568.0
1853851,408.0
1854852,829.0
1855853,651.0
1856854,465.0
1857855,179.0
1858856,920.0
1859857,829.0
1860858,613.0
1861859,558.0
1862860,623.0
1863861,824.0
1864862,350.0
1865863,917.0
1866864,525.0
1867865,734.0
1868866,753.0
1869867,904.0
1870868,543.0
