timestep,episodic_return
687686,67.0
688687,11.0
689688,28.0
690689,70.0
691690,18.0
692691,33.0
693692,69.0
694693,91.0
695694,15.0
696695,52.0
697696,87.0
698697,56.0
699698,60.0
700699,65.0
701700,69.0
702701,73.0
703702,36.0
704703,61.0
705704,58.0
706705,77.0
707706,79.0
708707,33.0
709708,62.0
710709,63.0
711710,97.0
712711,36.0
713712,81.0
714713,85.0
715714,81.0
716715,71.0
717716,54.0
718717,73.0
719718,83.0
720719,55.0
721720,82.0
722721,0.0
723722,55.0
724723,59.0
725724,55.0
726725,85.0
727726,7.0
728727,77.0
729728,79.0
730729,55.0
731730,66.0
732731,64.0
733732,84.0
734733,55.0
735734,61.0
736735,101.0
737736,47.0
738737,56.0
739738,74.0
740739,66.0
741740,94.0
742741,49.0
743742,50.0
744743,57.0
745744,84.0
746745,85.0
747746,104.0
748747,112.0
749748,90.0
750749,71.0
751750,63.0
752751,100.0
753752,107.0
754753,40.0
755754,109.0
756755,51.0
757756,67.0
758757,75.0
759758,106.0
760759,88.0
761760,97.0
762761,20.0
763762,122.0
764763,0.0
765764,95.0
766765,27.0
767766,96.0
768767,100.0
769768,98.0
770769,71.0
771770,99.0
772771,36.0
773772,121.0
774773,0.0
775774,86.0
776775,156.0
777776,101.0
778777,48.0
779778,61.0
780779,63.0
781780,77.0
782781,86.0
783782,60.0
784783,85.0
785784,59.0
786785,63.0
787786,114.0
788787,95.0
789788,13.0
790789,109.0
791790,0.0
792791,117.0
793792,24.0
794793,51.0
795794,38.0
796795,62.0
797796,83.0
798797,70.0
799798,103.0
800799,40.0
801800,31.0
802801,121.0
803802,57.0
804803,125.0
805804,85.0
806805,37.0
807806,72.0
808807,103.0
809808,107.0
810809,73.0
811810,49.0
812811,83.0
813812,72.0
814813,101.0
815814,70.0
816815,121.0
817816,17.0
818817,51.0
819818,47.0
820819,127.0
821820,131.0
822821,102.0
823822,122.0
824823,76.0
825824,33.0
826825,89.0
827826,72.0
828827,128.0
829828,168.0
830829,0.0
831830,101.0
832831,129.0
833832,211.0
834833,0.0
835834,20.0
836835,109.0
837836,38.0
838837,68.0
839838,68.0
840839,169.0
841840,0.0
842841,73.0
843842,68.0
844843,226.0
845844,0.0
846845,158.0
847846,162.0
848847,0.0
849848,138.0
850849,43.0
851850,193.0
852851,58.0
853852,75.0
854853,34.0
855854,302.0
856855,164.0
857856,0.0
858857,148.0
859858,261.0
860859,191.0
861860,0.0
862861,263.0
863862,169.0
864863,206.0
865864,258.0
866865,93.0
867866,280.0
868867,0.0
869868,324.0
870869,136.0
871870,264.0
872871,108.0
873872,167.0
874873,248.0
875874,148.0
876875,339.0
877876,191.0
878877,434.0
879878,540.0
880879,519.0
881880,432.0
882881,591.0
883882,541.0
884883,758.0
885884,615.0
886885,698.0
887886,0.0
888887,0.0
889888,688.0
890889,802.0
891890,91.0
892891,0.0
893892,919.0
894893,526.0
895894,779.0
896895,0.0
897896,668.0
898897,857.0
899898,0.0
900899,856.0
901900,809.0
902901,497.0
903902,850.0
904903,0.0
905904,0.0
906905,930.0
907906,937.0
908907,806.0
909908,936.0
910909,932.0
911910,0.0
912911,926.0
913912,701.0
914913,832.0
915914,704.0
916915,825.0
917916,814.0
918917,619.0
919918,704.0
920919,71.0
921920,110.0
922921,142.0
923922,938.0
924923,930.0
925924,32.0
926925,745.0
927926,94.0
928927,867.0
929928,10.0
930929,788.0
931930,931.0
932931,35.0
933932,514.0
934933,116.0
935934,0.0
936935,96.0
937936,74.0
938937,112.0
939938,100.0
940939,648.0
941940,61.0
942941,124.0
943942,731.0
944943,926.0
945944,112.0
946945,130.0
947946,0.0
948947,37.0
949948,1000.0
950949,126.0
951950,401.0
952951,583.0
953952,99.0
954953,860.0
955954,581.0
956955,0.0
957956,325.0
958957,712.0
959958,0.0
960959,198.0
961960,532.0
962961,927.0
963962,712.0
964963,871.0
965964,822.0
966965,183.0
967966,0.0
968967,929.0
969968,0.0
970969,932.0
971970,869.0
972971,932.0
973972,910.0
974973,78.0
975974,392.0
976975,651.0
977976,925.0
978977,0.0
979978,679.0
980979,837.0
981980,0.0
982981,795.0
983982,0.0
984983,826.0
985984,872.0
986985,1000.0
987986,360.0
988987,393.0
989988,760.0
990989,933.0
991990,923.0
992991,292.0
993992,768.0
994993,275.0
995994,0.0
996995,0.0
997996,657.0
998997,0.0
999998,822.0
1000999,0.0
1002000,570.0
1003001,674.0
1004002,1000.0
1005003,0.0
1006004,867.0
1007005,168.0
1008006,873.0
1009007,146.0
1010008,444.0
1011009,655.0
1012010,0.0
1013011,0.0
1014012,787.0
1015013,538.0
1016014,0.0
1017015,456.0
1018016,324.0
1019017,0.0
1020018,645.0
1021019,686.0
1022020,84.0
1023021,67.0
1024022,935.0
1025023,928.0
1026024,300.0
1027025,1000.0
1028026,0.0
1029027,840.0
1030028,925.0
1031029,0.0
1032030,1000.0
1033031,679.0
1034032,580.0
1035033,0.0
1036034,553.0
1037035,169.0
1038036,818.0
1039037,930.0
1040038,614.0
1041039,1000.0
1042040,321.0
1043041,733.0
1044042,0.0
1045043,933.0
1046044,0.0
1047045,104.0
1048046,759.0
1049047,0.0
1050048,407.0
1051049,451.0
1052050,833.0
1053051,840.0
1054052,407.0
1055053,246.0
1056054,441.0
1057055,0.0
1058056,381.0
1059057,495.0
1060058,771.0
1061059,0.0
1062060,617.0
1063061,0.0
1064062,0.0
1065063,0.0
1066064,563.0
1067065,43.0
1068066,0.0
1069067,798.0
1070068,688.0
1071069,932.0
1072070,935.0
1073071,518.0
1074072,395.0
1075073,0.0
1076074,626.0
1077075,640.0
1078076,0.0
1079077,928.0
1080078,585.0
1081079,753.0
1082080,0.0
1083081,328.0
1084082,0.0
1085083,0.0
1086084,666.0
1087085,934.0
1088086,0.0
1089087,0.0
1090088,923.0
1091089,0.0
1092090,925.0
1093091,671.0
1094092,273.0
1095093,825.0
1096094,0.0
1097095,0.0
1098096,932.0
1099097,801.0
1100098,830.0
1101099,1000.0
1102100,526.0
1103101,0.0
1104102,549.0
1105103,708.0
1106104,645.0
1107105,916.0
1108106,658.0
1109107,829.0
1110108,935.0
1111109,932.0
1112110,0.0
1113111,412.0
1114112,909.0
1115113,755.0
1116114,307.0
1117115,1000.0
1118116,497.0
1119117,593.0
1120118,936.0
1121119,134.0
1122120,498.0
1123121,570.0
1124122,445.0
1125123,0.0
1126124,622.0
1127125,619.0
1128126,540.0
1129127,866.0
1130128,811.0
1131129,752.0
1132130,783.0
1133131,782.0
1134132,0.0
1135133,794.0
1136134,928.0
1137135,692.0
1138136,499.0
1139137,677.0
1140138,562.0
1141139,853.0
1142140,927.0
1143141,0.0
1144142,739.0
1145143,670.0
1146144,494.0
1147145,0.0
1148146,795.0
1149147,923.0
1150148,854.0
1151149,879.0
1152150,623.0
1153151,929.0
1154152,602.0
1155153,0.0
1156154,683.0
1157155,295.0
1158156,710.0
1159157,0.0
1160158,474.0
1161159,0.0
1162160,97.0
1163161,0.0
1164162,687.0
1165163,845.0
1166164,564.0
1167165,510.0
1168166,783.0
1169167,935.0
1170168,0.0
1171169,591.0
1172170,198.0
1173171,851.0
1174172,0.0
1175173,840.0
1176174,931.0
1177175,544.0
1178176,562.0
1179177,0.0
1180178,286.0
1181179,472.0
1182180,687.0
1183181,442.0
1184182,0.0
1185183,433.0
1186184,835.0
1187185,807.0
1188186,818.0
1189187,937.0
1190188,848.0
1191189,768.0
1192190,805.0
1193191,924.0
1194192,260.0
1195193,771.0
1196194,676.0
1197195,638.0
1198196,683.0
1199197,921.0
1200198,1000.0
1201199,0.0
1202200,316.0
1203201,364.0
1204202,0.0
1205203,150.0
1206204,0.0
1207205,62.0
1208206,342.0
1209207,722.0
1210208,774.0
1211209,0.0
1212210,347.0
1213211,751.0
1214212,795.0
1215213,99.0
1216214,611.0
1217215,453.0
1218216,447.0
1219217,0.0
1220218,880.0
1221219,0.0
1222220,924.0
1223221,858.0
1224222,875.0
1225223,882.0
1226224,0.0
1227225,531.0
1228226,6.0
1229227,691.0
1230228,584.0
1231229,51.0
1232230,811.0
1233231,483.0
1234232,78.0
1235233,66.0
1236234,880.0
1237235,468.0
1238236,842.0
1239237,0.0
1240238,875.0
1241239,649.0
1242240,808.0
1243241,744.0
1244242,813.0
1245243,523.0
1246244,784.0
1247245,322.0
1248246,928.0
1249247,931.0
1250248,870.0
1251249,405.0
1252250,777.0
1253251,0.0
1254252,0.0
1255253,870.0
1256254,784.0
1257255,833.0
1258256,882.0
1259257,0.0
1260258,939.0
1261259,795.0
1262260,480.0
1263261,691.0
1264262,0.0
1265263,774.0
1266264,823.0
1267265,59.0
1268266,43.0
1269267,794.0
1270268,65.0
1271269,0.0
1272270,614.0
1273271,0.0
1274272,877.0
1275273,0.0
1276274,935.0
1277275,930.0
1278276,568.0
1279277,482.0
1280278,882.0
1281279,627.0
1282280,59.0
1283281,596.0
1284282,407.0
1285283,871.0
1286284,0.0
1287285,800.0
1288286,452.0
1289287,926.0
1290288,928.0
1291289,939.0
1292290,471.0
1293291,857.0
1294292,0.0
1295293,687.0
1296294,1000.0
1297295,352.0
1298296,0.0
1299297,0.0
1300298,0.0
1301299,0.0
1302300,525.0
1303301,710.0
1304302,84.0
1305303,476.0
1306304,0.0
1307305,699.0
1308306,602.0
1309307,880.0
1310308,0.0
1311309,110.0
1312310,889.0
1313311,875.0
1314312,934.0
1315313,829.0
1316314,834.0
1317315,587.0
1318316,827.0
1319317,0.0
1320318,0.0
1321319,833.0
1322320,70.0
1323321,941.0
1324322,0.0
1325323,755.0
1326324,939.0
1327325,0.0
1328326,897.0
1329327,877.0
1330328,248.0
1331329,0.0
1332330,930.0
1333331,0.0
1334332,267.0
1335333,921.0
1336334,883.0
1337335,932.0
1338336,400.0
1339337,622.0
1340338,714.0
1341339,937.0
1342340,0.0
1343341,750.0
1344342,0.0
1345343,366.0
1346344,936.0
1347345,873.0
1348346,591.0
1349347,745.0
1350348,582.0
1351349,82.0
1352350,0.0
1353351,794.0
1354352,0.0
1355353,174.0
1356354,938.0
1357355,616.0
1358356,662.0
1359357,615.0
1360358,554.0
1361359,567.0
1362360,0.0
1363361,663.0
1364362,315.0
1365363,797.0
1366364,885.0
1367365,453.0
1368366,826.0
1369367,927.0
1370368,496.0
1371369,843.0
1372370,0.0
1373371,36.0
1374372,0.0
1375373,927.0
1376374,937.0
1377375,884.0
1378376,535.0
1379377,277.0
1380378,770.0
1381379,790.0
1382380,821.0
1383381,701.0
1384382,738.0
1385383,715.0
1386384,56.0
1387385,757.0
1388386,796.0
1389387,887.0
1390388,394.0
1391389,780.0
1392390,835.0
1393391,240.0
1394392,878.0
1395393,932.0
1396394,935.0
1397395,672.0
1398396,939.0
1399397,766.0
1400398,638.0
1401399,396.0
1402400,883.0
1403401,631.0
1404402,707.0
1405403,926.0
1406404,451.0
1407405,890.0
1408406,713.0
1409407,276.0
1410408,935.0
1411409,146.0
1412410,889.0
1413411,753.0
1414412,926.0
1415413,939.0
1416414,571.0
1417415,747.0
1418416,787.0
1419417,933.0
1420418,622.0
1421419,403.0
1422420,849.0
1423421,876.0
1424422,882.0
1425423,872.0
1426424,674.0
1427425,778.0
1428426,781.0
1429427,753.0
1430428,923.0
1431429,450.0
1432430,280.0
1433431,609.0
1434432,759.0
1435433,632.0
1436434,760.0
1437435,883.0
1438436,870.0
1439437,936.0
1440438,836.0
1441439,786.0
1442440,525.0
1443441,726.0
1444442,358.0
1445443,574.0
1446444,353.0
1447445,748.0
1448446,240.0
1449447,939.0
1450448,775.0
1451449,639.0
1452450,719.0
1453451,886.0
1454452,380.0
1455453,560.0
1456454,218.0
1457455,659.0
1458456,708.0
1459457,806.0
1460458,832.0
1461459,835.0
1462460,392.0
1463461,565.0
1464462,405.0
1465463,316.0
1466464,926.0
1467465,651.0
1468466,519.0
1469467,886.0
1470468,831.0
1471469,376.0
1472470,826.0
1473471,711.0
1474472,717.0
1475473,934.0
1476474,598.0
1477475,722.0
1478476,735.0
1479477,941.0
1480478,836.0
1481479,790.0
1482480,1000.0
1483481,691.0
1484482,929.0
1485483,643.0
1486484,885.0
1487485,1000.0
1488486,975.0
1489487,874.0
1490488,156.0
1491489,802.0
1492490,880.0
1493491,940.0
1494492,939.0
1495493,931.0
1496494,720.0
1497495,549.0
1498496,1000.0
1499497,938.0
1500498,750.0
1501499,325.0
1502500,855.0
1503501,715.0
1504502,285.0
1505503,826.0
1506504,884.0
1507505,682.0
1508506,930.0
1509507,759.0
1510508,864.0
1511509,724.0
1512510,796.0
1513511,650.0
1514512,422.0
1515513,629.0
1516514,937.0
1517515,724.0
1518516,939.0
1519517,56.0
1520518,58.0
1521519,731.0
1522520,735.0
1523521,743.0
1524522,50.0
1525523,837.0
1526524,567.0
1527525,641.0
1528526,69.0
1529527,731.0
1530528,801.0
1531529,835.0
1532530,571.0
1533531,128.0
1534532,594.0
1535533,823.0
1536534,247.0
1537535,725.0
1538536,676.0
1539537,873.0
1540538,532.0
1541539,571.0
1542540,934.0
1543541,935.0
1544542,660.0
1545543,744.0
1546544,712.0
1547545,513.0
1548546,931.0
1549547,823.0
1550548,841.0
1551549,878.0
1552550,516.0
1553551,939.0
1554552,635.0
1555553,419.0
1556554,583.0
1557555,832.0
1558556,1000.0
1559557,905.0
1560558,914.0
1561559,758.0
1562560,420.0
1563561,879.0
1564562,836.0
1565563,857.0
1566564,744.0
1567565,721.0
1568566,785.0
1569567,620.0
1570568,745.0
1571569,61.0
1572570,794.0
1573571,877.0
1574572,927.0
1575573,933.0
1576574,941.0
1577575,879.0
1578576,747.0
1579577,921.0
1580578,513.0
1581579,420.0
1582580,650.0
1583581,687.0
1584582,519.0
1585583,492.0
1586584,868.0
1587585,630.0
1588586,856.0
1589587,753.0
1590588,358.0
1591589,941.0
1592590,913.0
1593591,940.0
1594592,842.0
1595593,756.0
1596594,844.0
1597595,743.0
1598596,505.0
1599597,795.0
1600598,941.0
1601599,799.0
1602600,286.0
1603601,741.0
1604602,755.0
1605603,252.0
1606604,686.0
1607605,641.0
1608606,877.0
1609607,797.0
1610608,844.0
1611609,607.0
1612610,1000.0
1613611,794.0
1614612,434.0
1615613,703.0
1616614,869.0
1617615,350.0
1618616,272.0
1619617,824.0
1620618,583.0
1621619,693.0
1622620,797.0
1623621,72.0
1624622,691.0
1625623,882.0
1626624,700.0
1627625,847.0
1628626,563.0
1629627,595.0
1630628,560.0
1631629,722.0
1632630,688.0
1633631,883.0
1634632,935.0
1635633,163.0
1636634,37.0
1637635,668.0
1638636,877.0
1639637,752.0
1640638,747.0
1641639,1000.0
1642640,824.0
1643641,180.0
1644642,444.0
1645643,891.0
1646644,595.0
1647645,639.0
1648646,749.0
1649647,873.0
1650648,879.0
1651649,726.0
1652650,884.0
1653651,800.0
1654652,673.0
1655653,696.0
1656654,701.0
1657655,1000.0
1658656,757.0
1659657,718.0
1660658,684.0
1661659,652.0
1662660,883.0
1663661,647.0
1664662,1000.0
1665663,1000.0
1666664,775.0
1667665,761.0
1668666,837.0
1669667,580.0
1670668,726.0
1671669,717.0
1672670,684.0
1673671,757.0
1674672,710.0
1675673,806.0
1676674,755.0
1677675,718.0
1678676,847.0
1679677,864.0
1680678,1000.0
1681679,690.0
1682680,786.0
1683681,722.0
1684682,852.0
1685683,819.0
1686684,1000.0
1687685,937.0
1688686,457.0
1689687,826.0
1690688,723.0
1691689,534.0
1692690,749.0
1693691,995.0
1694692,837.0
1695693,579.0
1696694,717.0
1697695,1000.0
1698696,622.0
1699697,25.0
1700698,933.0
1701699,752.0
1702700,269.0
1703701,825.0
1704702,173.0
1705703,681.0
1706704,840.0
1707705,798.0
1708706,612.0
1709707,757.0
1710708,683.0
1711709,936.0
1712710,759.0
1713711,819.0
1714712,662.0
1715713,616.0
1716714,852.0
1717715,754.0
1718716,932.0
1719717,1000.0
1720718,850.0
1721719,324.0
1722720,711.0
1723721,725.0
1724722,940.0
1725723,858.0
1726724,400.0
1727725,74.0
1728726,794.0
1729727,719.0
1730728,367.0
1731729,412.0
1732730,663.0
1733731,758.0
1734732,703.0
1735733,938.0
1736734,846.0
1737735,717.0
1738736,886.0
1739737,540.0
1740738,666.0
1741739,935.0
1742740,663.0
1743741,936.0
1744742,903.0
1745743,705.0
1746744,759.0
1747745,810.0
1748746,396.0
1749747,938.0
1750748,785.0
1751749,881.0
1752750,936.0
1753751,836.0
1754752,918.0
1755753,265.0
1756754,606.0
1757755,181.0
1758756,582.0
1759757,600.0
1760758,886.0
1761759,0.0
1762760,627.0
1763761,650.0
1764762,600.0
1765763,896.0
1766764,916.0
1767765,796.0
1768766,467.0
1769767,747.0
1770768,680.0
1771769,505.0
1772770,874.0
1773771,366.0
1774772,501.0
1775773,775.0
1776774,751.0
1777775,615.0
1778776,938.0
1779777,821.0
1780778,937.0
1781779,757.0
1782780,987.0
1783781,743.0
1784782,1000.0
1785783,682.0
1786784,52.0
1787785,939.0
1788786,782.0
1789787,936.0
1790788,841.0
1791789,939.0
1792790,57.0
1793791,633.0
1794792,380.0
1795793,793.0
1796794,879.0
1797795,583.0
1798796,936.0
1799797,938.0
1800798,830.0
1801799,757.0
1802800,552.0
1803801,757.0
1804802,1000.0
1805803,576.0
1806804,934.0
1807805,474.0
1808806,911.0
1809807,446.0
1810808,758.0
1811809,782.0
1812810,718.0
1813811,933.0
1814812,708.0
1815813,934.0
1816814,756.0
1817815,836.0
1818816,941.0
1819817,659.0
1820818,696.0
1821819,920.0
1822820,392.0
1823821,939.0
1824822,934.0
1825823,833.0
1826824,531.0
1827825,720.0
1828826,884.0
1829827,633.0
1830828,708.0
1831829,832.0
1832830,877.0
1833831,687.0
1834832,766.0
1835833,880.0
1836834,50.0
1837835,925.0
1838836,649.0
1839837,800.0
1840838,828.0
1841839,939.0
1842840,783.0
1843841,934.0
1844842,939.0
1845843,935.0
1846844,660.0
1847845,683.0
1848846,884.0
1849847,941.0
1850848,632.0
1851849,504.0
1852850,685.0
1853851,923.0
1854852,1000.0
1855853,706.0
1856854,78.0
1857855,931.0
1858856,380.0
1859857,500.0
1860858,504.0
1861859,751.0
1862860,588.0
1863861,537.0
1864862,939.0
1865863,550.0
1866864,678.0
1867865,795.0
1868866,938.0
1869867,684.0
1870868,96.0
