timestep,episodic_return
674673,41.0
675674,0.0
676675,58.0
677676,59.0
678677,0.0
679678,56.0
680679,26.0
681680,34.0
682681,49.0
683682,38.0
684683,54.0
685684,55.0
686685,48.0
687686,38.0
688687,55.0
689688,55.0
690689,56.0
691690,46.0
692691,24.0
693692,54.0
694693,0.0
695694,53.0
696695,45.0
697696,51.0
698697,32.0
699698,41.0
700699,0.0
701700,21.0
702701,0.0
703702,53.0
704703,81.0
705704,48.0
706705,55.0
707706,36.0
708707,26.0
709708,39.0
710709,48.0
711710,0.0
712711,63.0
713712,46.0
714713,0.0
715714,40.0
716715,76.0
717716,52.0
718717,46.0
719718,56.0
720719,45.0
721720,35.0
722721,0.0
723722,55.0
724723,45.0
725724,0.0
726725,58.0
727726,55.0
728727,21.0
729728,24.0
730729,33.0
731730,54.0
732731,34.0
733732,60.0
734733,0.0
735734,6.0
736735,59.0
737736,0.0
738737,13.0
739738,44.0
740739,0.0
741740,52.0
742741,38.0
743742,50.0
744743,48.0
745744,0.0
746745,36.0
747746,78.0
748747,62.0
749748,0.0
750749,45.0
751750,0.0
752751,0.0
753752,38.0
754753,57.0
755754,60.0
756755,27.0
757756,55.0
758757,34.0
759758,0.0
760759,52.0
761760,52.0
762761,70.0
763762,19.0
764763,37.0
765764,65.0
766765,56.0
767766,0.0
768767,0.0
769768,31.0
770769,52.0
771770,49.0
772771,0.0
773772,38.0
774773,62.0
775774,54.0
776775,50.0
777776,23.0
778777,18.0
779778,58.0
780779,57.0
781780,53.0
782781,54.0
783782,37.0
784783,50.0
785784,53.0
786785,29.0
787786,67.0
788787,0.0
789788,25.0
790789,51.0
791790,46.0
792791,45.0
793792,39.0
794793,56.0
795794,0.0
796795,0.0
797796,55.0
798797,58.0
799798,40.0
800799,62.0
801800,0.0
802801,0.0
803802,50.0
804803,0.0
805804,59.0
806805,51.0
807806,29.0
808807,58.0
809808,0.0
810809,20.0
811810,20.0
812811,38.0
813812,42.0
814813,46.0
815814,62.0
816815,62.0
817816,59.0
818817,30.0
819818,53.0
820819,48.0
821820,49.0
822821,49.0
823822,35.0
824823,66.0
825824,68.0
826825,29.0
827826,69.0
828827,0.0
829828,59.0
830829,58.0
831830,0.0
832831,37.0
833832,0.0
834833,54.0
835834,0.0
836835,64.0
837836,0.0
838837,40.0
839838,44.0
840839,62.0
841840,23.0
842841,40.0
843842,67.0
844843,46.0
845844,36.0
846845,66.0
847846,72.0
848847,40.0
849848,0.0
850849,0.0
851850,50.0
852851,51.0
853852,56.0
854853,37.0
855854,0.0
856855,50.0
857856,0.0
858857,52.0
859858,0.0
860859,49.0
861860,62.0
862861,0.0
863862,62.0
864863,0.0
865864,48.0
866865,43.0
867866,58.0
868867,63.0
869868,57.0
870869,0.0
871870,0.0
872871,0.0
873872,57.0
874873,51.0
875874,0.0
876875,0.0
877876,71.0
878877,46.0
879878,63.0
880879,33.0
881880,67.0
882881,46.0
883882,0.0
884883,38.0
885884,76.0
886885,0.0
887886,43.0
888887,17.0
889888,51.0
890889,46.0
891890,61.0
892891,0.0
893892,64.0
894893,52.0
895894,78.0
896895,61.0
897896,22.0
898897,73.0
899898,0.0
900899,0.0
901900,66.0
902901,26.0
903902,0.0
904903,47.0
905904,69.0
906905,37.0
907906,52.0
908907,45.0
909908,53.0
910909,34.0
911910,43.0
912911,57.0
913912,0.0
914913,48.0
915914,0.0
916915,0.0
917916,0.0
918917,60.0
919918,0.0
920919,0.0
921920,33.0
922921,117.0
923922,81.0
924923,92.0
925924,78.0
926925,51.0
927926,81.0
928927,54.0
929928,0.0
930929,0.0
931930,0.0
932931,49.0
933932,66.0
934933,24.0
935934,104.0
936935,52.0
937936,54.0
938937,0.0
939938,68.0
940939,75.0
941940,114.0
942941,102.0
943942,44.0
944943,67.0
945944,46.0
946945,53.0
947946,72.0
948947,28.0
949948,86.0
950949,49.0
951950,120.0
952951,128.0
953952,73.0
954953,76.0
955954,0.0
956955,29.0
957956,86.0
958957,98.0
959958,0.0
960959,32.0
961960,55.0
962961,0.0
963962,80.0
964963,109.0
965964,82.0
966965,48.0
967966,80.0
968967,90.0
969968,84.0
970969,73.0
971970,63.0
972971,117.0
973972,63.0
974973,66.0
975974,105.0
976975,71.0
977976,79.0
978977,0.0
979978,73.0
980979,0.0
981980,115.0
982981,0.0
983982,63.0
984983,70.0
985984,80.0
986985,101.0
987986,0.0
988987,27.0
989988,0.0
990989,74.0
991990,92.0
992991,63.0
993992,115.0
994993,0.0
995994,0.0
996995,0.0
997996,125.0
998997,145.0
999998,66.0
1000999,0.0
1002000,75.0
1003001,87.0
1004002,74.0
1005003,87.0
1006004,0.0
1007005,57.0
1008006,35.0
1009007,38.0
1010008,82.0
1011009,77.0
1012010,100.0
1013011,77.0
1014012,72.0
1015013,43.0
1016014,87.0
1017015,3.0
1018016,81.0
1019017,102.0
1020018,125.0
1021019,75.0
1022020,74.0
1023021,84.0
1024022,0.0
1025023,8.0
1026024,131.0
1027025,29.0
1028026,0.0
1029027,59.0
1030028,54.0
1031029,0.0
1032030,18.0
1033031,86.0
1034032,77.0
1035033,128.0
1036034,0.0
1037035,70.0
1038036,106.0
1039037,68.0
1040038,123.0
1041039,118.0
1042040,120.0
1043041,92.0
1044042,117.0
1045043,132.0
1046044,0.0
1047045,0.0
1048046,54.0
1049047,0.0
1050048,137.0
1051049,76.0
1052050,86.0
1053051,125.0
1054052,64.0
1055053,67.0
1056054,0.0
1057055,90.0
1058056,130.0
1059057,71.0
1060058,57.0
1061059,51.0
1062060,85.0
1063061,0.0
1064062,0.0
1065063,147.0
1066064,148.0
1067065,165.0
1068066,77.0
1069067,170.0
1070068,128.0
1071069,82.0
1072070,105.0
1073071,164.0
1074072,0.0
1075073,178.0
1076074,0.0
1077075,53.0
1078076,169.0
1079077,133.0
1080078,0.0
1081079,0.0
1082080,0.0
1083081,172.0
1084082,212.0
1085083,175.0
1086084,196.0
1087085,0.0
1088086,177.0
1089087,165.0
1090088,0.0
1091089,185.0
1092090,111.0
1093091,158.0
1094092,187.0
1095093,202.0
1096094,189.0
1097095,160.0
1098096,171.0
1099097,159.0
1100098,217.0
1101099,0.0
1102100,236.0
1103101,266.0
1104102,90.0
1105103,191.0
1106104,180.0
1107105,165.0
1108106,0.0
1109107,0.0
1110108,232.0
1111109,0.0
1112110,0.0
1113111,278.0
1114112,256.0
1115113,244.0
1116114,203.0
1117115,275.0
1118116,85.0
1119117,198.0
1120118,0.0
1121119,0.0
1122120,0.0
1123121,315.0
1124122,300.0
1125123,247.0
1126124,191.0
1127125,240.0
1128126,295.0
1129127,240.0
1130128,261.0
1131129,446.0
1132130,449.0
1133131,0.0
1134132,497.0
1135133,397.0
1136134,462.0
1137135,94.0
1138136,574.0
1139137,538.0
1140138,0.0
1141139,0.0
1142140,573.0
1143141,0.0
1144142,521.0
1145143,537.0
1146144,402.0
1147145,735.0
1148146,721.0
1149147,587.0
1150148,474.0
1151149,782.0
1152150,493.0
1153151,0.0
1154152,459.0
1155153,744.0
1156154,587.0
1157155,692.0
1158156,832.0
1159157,929.0
1160158,777.0
1161159,931.0
1162160,808.0
1163161,804.0
1164162,682.0
1165163,850.0
1166164,942.0
1167165,689.0
1168166,0.0
1169167,921.0
1170168,805.0
1171169,876.0
1172170,0.0
1173171,991.0
1174172,0.0
1175173,879.0
1176174,908.0
1177175,753.0
1178176,0.0
1179177,687.0
1180178,933.0
1181179,664.0
1182180,872.0
1183181,1000.0
1184182,548.0
1185183,757.0
1186184,604.0
1187185,0.0
1188186,927.0
1189187,698.0
1190188,0.0
1191189,823.0
1192190,828.0
1193191,937.0
1194192,565.0
1195193,555.0
1196194,786.0
1197195,145.0
1198196,825.0
1199197,1000.0
1200198,864.0
1201199,742.0
1202200,830.0
1203201,482.0
1204202,783.0
1205203,625.0
1206204,81.0
1207205,925.0
1208206,402.0
1209207,107.0
1210208,507.0
1211209,68.0
1212210,0.0
1213211,988.0
1214212,659.0
1215213,108.0
1216214,788.0
1217215,1000.0
1218216,841.0
1219217,575.0
1220218,0.0
1221219,735.0
1222220,663.0
1223221,791.0
1224222,749.0
1225223,0.0
1226224,685.0
1227225,0.0
1228226,903.0
1229227,926.0
1230228,825.0
1231229,635.0
1232230,746.0
1233231,827.0
1234232,780.0
1235233,0.0
1236234,694.0
1237235,623.0
1238236,791.0
1239237,662.0
1240238,938.0
1241239,660.0
1242240,834.0
1243241,667.0
1244242,722.0
1245243,874.0
1246244,780.0
1247245,872.0
1248246,1000.0
1249247,930.0
1250248,459.0
1251249,0.0
1252250,928.0
1253251,675.0
1254252,0.0
1255253,716.0
1256254,635.0
1257255,537.0
1258256,661.0
1259257,0.0
1260258,0.0
1261259,704.0
1262260,669.0
1263261,930.0
1264262,735.0
1265263,0.0
1266264,404.0
1267265,885.0
1268266,784.0
1269267,994.0
1270268,830.0
1271269,718.0
1272270,0.0
1273271,864.0
1274272,730.0
1275273,0.0
1276274,913.0
1277275,785.0
1278276,0.0
1279277,571.0
1280278,463.0
1281279,0.0
1282280,751.0
1283281,73.0
1284282,634.0
1285283,781.0
1286284,0.0
1287285,0.0
1288286,524.0
1289287,927.0
1290288,700.0
1291289,855.0
1292290,915.0
1293291,859.0
1294292,38.0
1295293,939.0
1296294,779.0
1297295,934.0
1298296,0.0
1299297,93.0
1300298,656.0
1301299,0.0
1302300,924.0
1303301,757.0
1304302,376.0
1305303,0.0
1306304,671.0
1307305,331.0
1308306,853.0
1309307,545.0
1310308,754.0
1311309,806.0
1312310,0.0
1313311,856.0
1314312,569.0
1315313,859.0
1316314,869.0
1317315,930.0
1318316,543.0
1319317,0.0
1320318,541.0
1321319,244.0
1322320,667.0
1323321,364.0
1324322,810.0
1325323,848.0
1326324,753.0
1327325,780.0
1328326,211.0
1329327,926.0
1330328,263.0
1331329,792.0
1332330,836.0
1333331,760.0
1334332,668.0
1335333,830.0
1336334,936.0
1337335,922.0
1338336,854.0
1339337,611.0
1340338,616.0
1341339,1000.0
1342340,599.0
1343341,834.0
1344342,494.0
1345343,933.0
1346344,920.0
1347345,869.0
1348346,783.0
1349347,928.0
1350348,346.0
1351349,677.0
1352350,0.0
1353351,0.0
1354352,830.0
1355353,921.0
1356354,0.0
1357355,934.0
1358356,861.0
1359357,876.0
1360358,737.0
1361359,779.0
1362360,589.0
1363361,390.0
1364362,654.0
1365363,811.0
1366364,701.0
1367365,1000.0
1368366,0.0
1369367,306.0
1370368,734.0
1371369,561.0
1372370,62.0
1373371,634.0
1374372,705.0
1375373,622.0
1376374,922.0
1377375,873.0
1378376,882.0
1379377,621.0
1380378,831.0
1381379,1000.0
1382380,867.0
1383381,1000.0
1384382,177.0
1385383,480.0
1386384,473.0
1387385,933.0
1388386,523.0
1389387,528.0
1390388,786.0
1391389,934.0
1392390,708.0
1393391,388.0
1394392,745.0
1395393,615.0
1396394,0.0
1397395,0.0
1398396,464.0
1399397,788.0
1400398,940.0
1401399,831.0
1402400,748.0
1403401,936.0
1404402,795.0
1405403,849.0
1406404,935.0
1407405,750.0
1408406,536.0
1409407,872.0
1410408,932.0
1411409,925.0
1412410,931.0
1413411,519.0
1414412,558.0
1415413,919.0
1416414,700.0
1417415,480.0
1418416,0.0
1419417,647.0
1420418,789.0
1421419,738.0
1422420,707.0
1423421,727.0
1424422,49.0
1425423,936.0
1426424,0.0
1427425,879.0
1428426,52.0
1429427,844.0
1430428,548.0
1431429,830.0
1432430,917.0
1433431,929.0
1434432,743.0
1435433,865.0
1436434,0.0
1437435,881.0
1438436,930.0
1439437,830.0
1440438,814.0
1441439,937.0
1442440,0.0
1443441,831.0
1444442,563.0
1445443,335.0
1446444,239.0
1447445,217.0
1448446,1000.0
1449447,623.0
1450448,21.0
1451449,44.0
1452450,937.0
1453451,69.0
1454452,417.0
1455453,367.0
1456454,70.0
1457455,559.0
1458456,932.0
1459457,167.0
1460458,730.0
1461459,616.0
1462460,872.0
1463461,655.0
1464462,860.0
1465463,754.0
1466464,0.0
1467465,335.0
1468466,745.0
1469467,685.0
1470468,22.0
1471469,486.0
1472470,787.0
1473471,885.0
1474472,652.0
1475473,934.0
1476474,657.0
1477475,570.0
1478476,559.0
1479477,275.0
1480478,249.0
1481479,670.0
1482480,554.0
1483481,706.0
1484482,892.0
1485483,0.0
1486484,919.0
1487485,702.0
1488486,925.0
1489487,0.0
1490488,0.0
1491489,931.0
1492490,600.0
1493491,927.0
1494492,791.0
1495493,932.0
1496494,784.0
1497495,823.0
1498496,533.0
1499497,880.0
1500498,421.0
1501499,281.0
1502500,925.0
1503501,830.0
1504502,635.0
1505503,336.0
1506504,920.0
1507505,933.0
1508506,767.0
1509507,879.0
1510508,815.0
1511509,790.0
1512510,703.0
1513511,316.0
1514512,1000.0
1515513,711.0
1516514,697.0
1517515,513.0
1518516,629.0
1519517,517.0
1520518,445.0
1521519,473.0
1522520,1000.0
1523521,637.0
1524522,941.0
1525523,548.0
1526524,470.0
1527525,936.0
1528526,790.0
1529527,813.0
1530528,940.0
1531529,581.0
1532530,648.0
1533531,677.0
1534532,707.0
1535533,550.0
1536534,728.0
1537535,669.0
1538536,402.0
1539537,745.0
1540538,498.0
1541539,886.0
1542540,873.0
1543541,885.0
1544542,793.0
1545543,916.0
1546544,636.0
1547545,931.0
1548546,601.0
1549547,641.0
1550548,168.0
1551549,393.0
1552550,865.0
1553551,634.0
1554552,386.0
1555553,448.0
1556554,844.0
1557555,883.0
1558556,602.0
1559557,1000.0
1560558,831.0
1561559,588.0
1562560,341.0
1563561,1000.0
1564562,703.0
1565563,671.0
1566564,472.0
1567565,72.0
1568566,878.0
1569567,269.0
1570568,689.0
1571569,434.0
1572570,1000.0
1573571,262.0
1574572,854.0
1575573,330.0
1576574,881.0
1577575,1000.0
1578576,785.0
1579577,739.0
1580578,649.0
1581579,825.0
1582580,828.0
1583581,886.0
1584582,804.0
1585583,936.0
1586584,877.0
1587585,529.0
1588586,564.0
1589587,1000.0
1590588,878.0
1591589,413.0
1592590,338.0
1593591,0.0
1594592,370.0
1595593,824.0
1596594,669.0
1597595,415.0
1598596,581.0
1599597,346.0
1600598,877.0
1601599,560.0
1602600,933.0
1603601,587.0
1604602,755.0
1605603,817.0
1606604,838.0
1607605,624.0
1608606,133.0
1609607,486.0
1610608,392.0
1611609,832.0
1612610,911.0
1613611,738.0
1614612,394.0
1615613,878.0
1616614,641.0
1617615,822.0
1618616,836.0
1619617,598.0
1620618,933.0
1621619,791.0
1622620,230.0
1623621,928.0
1624622,323.0
1625623,710.0
1626624,876.0
1627625,880.0
1628626,389.0
1629627,450.0
1630628,936.0
1631629,795.0
1632630,934.0
1633631,755.0
1634632,685.0
1635633,902.0
1636634,756.0
1637635,865.0
1638636,924.0
1639637,318.0
1640638,930.0
1641639,644.0
1642640,888.0
1643641,784.0
1644642,119.0
1645643,600.0
1646644,597.0
1647645,852.0
1648646,757.0
1649647,560.0
1650648,1000.0
1651649,694.0
1652650,452.0
1653651,106.0
1654652,1000.0
1655653,874.0
1656654,242.0
1657655,77.0
1658656,353.0
1659657,1000.0
1660658,841.0
1661659,782.0
1662660,601.0
1663661,537.0
1664662,880.0
1665663,5.0
1666664,753.0
1667665,867.0
1668666,346.0
1669667,719.0
1670668,447.0
1671669,720.0
1672670,494.0
1673671,848.0
1674672,934.0
1675673,804.0
1676674,415.0
1677675,941.0
1678676,673.0
1679677,812.0
1680678,938.0
1681679,845.0
1682680,819.0
1683681,941.0
1684682,677.0
1685683,812.0
1686684,230.0
1687685,938.0
1688686,1000.0
1689687,804.0
1690688,593.0
1691689,919.0
1692690,497.0
1693691,544.0
1694692,937.0
1695693,501.0
1696694,807.0
1697695,715.0
1698696,528.0
1699697,675.0
1700698,596.0
1701699,601.0
1702700,702.0
1703701,933.0
1704702,519.0
1705703,873.0
1706704,500.0
1707705,936.0
1708706,742.0
1709707,793.0
1710708,877.0
1711709,640.0
1712710,928.0
1713711,810.0
1714712,759.0
1715713,71.0
1716714,394.0
1717715,655.0
1718716,909.0
1719717,829.0
1720718,935.0
1721719,817.0
1722720,645.0
1723721,541.0
1724722,404.0
1725723,937.0
1726724,509.0
1727725,701.0
1728726,929.0
1729727,396.0
1730728,603.0
1731729,874.0
1732730,924.0
1733731,936.0
1734732,743.0
1735733,504.0
1736734,666.0
1737735,710.0
1738736,881.0
1739737,603.0
1740738,47.0
1741739,822.0
1742740,69.0
1743741,611.0
1744742,642.0
1745743,722.0
1746744,987.0
1747745,729.0
1748746,935.0
1749747,930.0
1750748,56.0
1751749,697.0
1752750,887.0
1753751,578.0
1754752,821.0
1755753,622.0
1756754,69.0
1757755,1000.0
1758756,795.0
1759757,395.0
1760758,915.0
1761759,746.0
1762760,655.0
1763761,924.0
1764762,799.0
1765763,676.0
1766764,748.0
1767765,836.0
1768766,834.0
1769767,934.0
1770768,880.0
1771769,740.0
1772770,661.0
1773771,811.0
1774772,754.0
1775773,925.0
1776774,503.0
1777775,930.0
1778776,928.0
1779777,600.0
1780778,859.0
1781779,940.0
1782780,937.0
1783781,664.0
1784782,677.0
1785783,45.0
1786784,506.0
1787785,659.0
1788786,517.0
1789787,881.0
1790788,867.0
1791789,550.0
1792790,530.0
1793791,742.0
1794792,528.0
1795793,905.0
1796794,549.0
1797795,616.0
1798796,763.0
1799797,804.0
1800798,789.0
1801799,330.0
1802800,572.0
1803801,313.0
1804802,626.0
1805803,884.0
1806804,560.0
1807805,880.0
1808806,940.0
1809807,543.0
1810808,921.0
1811809,1000.0
1812810,838.0
1813811,576.0
1814812,713.0
1815813,537.0
1816814,569.0
1817815,702.0
1818816,1000.0
1819817,536.0
1820818,752.0
1821819,788.0
1822820,522.0
1823821,468.0
1824822,934.0
1825823,1000.0
1826824,884.0
1827825,514.0
1828826,932.0
1829827,830.0
1830828,752.0
1831829,717.0
1832830,937.0
1833831,926.0
1834832,544.0
1835833,888.0
1836834,486.0
1837835,643.0
1838836,684.0
1839837,642.0
1840838,885.0
1841839,677.0
1842840,638.0
1843841,493.0
1844842,1000.0
1845843,711.0
1846844,362.0
1847845,736.0
1848846,643.0
1849847,887.0
1850848,659.0
1851849,632.0
1852850,711.0
1853851,648.0
1854852,638.0
1855853,883.0
1856854,935.0
1857855,1000.0
1858856,936.0
1859857,935.0
1860858,614.0
1861859,616.0
1862860,841.0
1863861,681.0
1864862,593.0
1865863,633.0
1866864,695.0
1867865,609.0
1868866,924.0
1869867,851.0
1870868,686.0
