timestep,episodic_return
673672,10.0
674673,895.0
675674,971.0
676675,958.0
677676,970.0
678677,901.0
679678,923.0
680679,878.0
681680,583.0
682681,984.0
683682,922.0
684683,827.0
685684,975.0
686685,888.0
687686,785.0
688687,930.0
689688,593.0
690689,972.0
691690,560.0
692691,0.0
693692,775.0
694693,767.0
695694,945.0
696695,952.0
697696,963.0
698697,828.0
699698,0.0
700699,946.0
701700,976.0
702701,916.0
703702,792.0
704703,933.0
705704,917.0
706705,869.0
707706,926.0
708707,722.0
709708,970.0
710709,409.0
711710,898.0
712711,966.0
713712,973.0
714713,88.0
715714,0.0
716715,918.0
717716,785.0
718717,962.0
719718,743.0
720719,926.0
721720,969.0
722721,0.0
723722,178.0
724723,938.0
725724,752.0
726725,808.0
727726,746.0
728727,883.0
729728,930.0
730729,0.0
731730,0.0
732731,638.0
733732,834.0
734733,926.0
735734,938.0
736735,28.0
737736,8.0
738737,954.0
739738,936.0
740739,892.0
741740,924.0
742741,880.0
743742,907.0
744743,915.0
745744,77.0
746745,339.0
747746,973.0
748747,917.0
749748,290.0
750749,963.0
751750,0.0
752751,914.0
753752,934.0
754753,648.0
755754,958.0
756755,408.0
757756,965.0
758757,861.0
759758,913.0
760759,0.0
761760,398.0
762761,920.0
763762,871.0
764763,829.0
765764,958.0
766765,805.0
767766,896.0
768767,953.0
769768,593.0
770769,600.0
771770,951.0
772771,974.0
773772,896.0
774773,884.0
775774,704.0
776775,898.0
777776,909.0
778777,997.0
779778,0.0
780779,0.0
781780,961.0
782781,44.0
783782,854.0
784783,878.0
785784,748.0
786785,890.0
787786,934.0
788787,881.0
789788,638.0
790789,468.0
791790,928.0
792791,848.0
793792,554.0
794793,844.0
795794,914.0
796795,979.0
797796,847.0
798797,0.0
799798,0.0
800799,959.0
801800,1000.0
802801,979.0
803802,915.0
804803,944.0
805804,624.0
806805,0.0
807806,861.0
808807,0.0
809808,947.0
810809,788.0
811810,904.0
812811,720.0
813812,952.0
814813,966.0
815814,974.0
816815,831.0
817816,818.0
818817,0.0
819818,0.0
820819,93.0
821820,938.0
822821,0.0
823822,960.0
824823,924.0
825824,780.0
826825,817.0
827826,0.0
828827,0.0
829828,698.0
830829,962.0
831830,949.0
832831,918.0
833832,794.0
834833,704.0
835834,195.0
836835,765.0
837836,961.0
838837,947.0
839838,936.0
840839,944.0
841840,891.0
842841,895.0
843842,998.0
844843,56.0
845844,945.0
846845,932.0
847846,239.0
848847,955.0
849848,935.0
850849,966.0
851850,879.0
852851,550.0
853852,930.0
854853,957.0
855854,11.0
856855,946.0
857856,937.0
858857,356.0
859858,454.0
860859,848.0
861860,882.0
862861,474.0
863862,972.0
864863,765.0
865864,108.0
866865,916.0
867866,949.0
868867,895.0
869868,916.0
870869,916.0
871870,892.0
872871,972.0
873872,880.0
874873,850.0
875874,939.0
876875,941.0
877876,663.0
878877,917.0
879878,918.0
880879,895.0
881880,879.0
882881,942.0
883882,677.0
884883,86.0
885884,972.0
886885,935.0
887886,952.0
888887,979.0
889888,684.0
890889,789.0
891890,947.0
892891,804.0
893892,826.0
894893,965.0
895894,941.0
896895,28.0
897896,956.0
898897,926.0
899898,934.0
900899,938.0
901900,969.0
902901,840.0
903902,943.0
904903,941.0
905904,585.0
906905,922.0
907906,937.0
908907,930.0
909908,960.0
910909,978.0
911910,980.0
912911,947.0
913912,964.0
914913,953.0
915914,919.0
916915,957.0
917916,373.0
918917,872.0
919918,747.0
920919,728.0
921920,197.0
922921,0.0
923922,936.0
924923,932.0
925924,106.0
926925,942.0
927926,929.0
928927,905.0
929928,958.0
930929,727.0
931930,733.0
932931,809.0
933932,772.0
934933,932.0
935934,950.0
936935,941.0
937936,962.0
938937,929.0
939938,0.0
940939,949.0
941940,959.0
942941,992.0
943942,0.0
944943,0.0
945944,843.0
946945,861.0
947946,947.0
948947,888.0
949948,656.0
950949,967.0
951950,317.0
952951,272.0
953952,979.0
954953,946.0
955954,413.0
956955,0.0
957956,621.0
958957,773.0
959958,797.0
960959,923.0
961960,808.0
962961,374.0
963962,908.0
964963,899.0
965964,910.0
966965,697.0
967966,942.0
968967,800.0
969968,907.0
970969,693.0
971970,0.0
972971,771.0
973972,962.0
974973,941.0
975974,947.0
976975,895.0
977976,481.0
978977,926.0
979978,913.0
980979,906.0
981980,969.0
982981,933.0
983982,955.0
984983,0.0
985984,784.0
986985,830.0
987986,883.0
988987,960.0
989988,0.0
990989,945.0
991990,908.0
992991,746.0
993992,977.0
994993,879.0
995994,913.0
996995,835.0
997996,942.0
998997,0.0
999998,265.0
1000999,888.0
1002000,694.0
1003001,926.0
1004002,697.0
1005003,890.0
1006004,936.0
1007005,944.0
1008006,839.0
1009007,324.0
1010008,969.0
1011009,799.0
1012010,0.0
1013011,938.0
1014012,661.0
1015013,981.0
1016014,953.0
1017015,933.0
1018016,0.0
1019017,320.0
1020018,560.0
1021019,926.0
1022020,972.0
1023021,942.0
1024022,942.0
1025023,987.0
1026024,586.0
1027025,31.0
1028026,936.0
1029027,964.0
1030028,856.0
1031029,887.0
1032030,874.0
1033031,932.0
1034032,961.0
1035033,0.0
1036034,958.0
1037035,610.0
1038036,0.0
1039037,865.0
1040038,973.0
1041039,985.0
1042040,843.0
1043041,972.0
1044042,875.0
1045043,950.0
1046044,904.0
1047045,178.0
1048046,965.0
1049047,591.0
1050048,715.0
1051049,916.0
1052050,93.0
1053051,0.0
1054052,905.0
1055053,975.0
1056054,533.0
1057055,766.0
1058056,928.0
1059057,549.0
1060058,26.0
1061059,683.0
1062060,937.0
1063061,886.0
1064062,710.0
1065063,0.0
1066064,985.0
1067065,754.0
1068066,927.0
1069067,903.0
1070068,922.0
1071069,919.0
1072070,921.0
1073071,953.0
1074072,755.0
1075073,948.0
1076074,0.0
1077075,960.0
1078076,0.0
1079077,908.0
1080078,908.0
1081079,0.0
1082080,974.0
1083081,921.0
1084082,706.0
1085083,770.0
1086084,826.0
1087085,937.0
1088086,0.0
1089087,967.0
1090088,960.0
1091089,922.0
1092090,0.0
1093091,7.0
1094092,848.0
1095093,906.0
1096094,720.0
1097095,0.0
1098096,921.0
1099097,907.0
1100098,493.0
1101099,807.0
1102100,879.0
1103101,866.0
1104102,933.0
1105103,754.0
1106104,791.0
1107105,30.0
1108106,951.0
1109107,237.0
1110108,913.0
1111109,650.0
1112110,901.0
1113111,737.0
1114112,883.0
1115113,950.0
1116114,931.0
1117115,803.0
1118116,876.0
1119117,962.0
1120118,671.0
1121119,878.0
1122120,821.0
1123121,881.0
1124122,938.0
1125123,718.0
1126124,825.0
1127125,820.0
1128126,70.0
1129127,954.0
1130128,972.0
1131129,893.0
1132130,592.0
1133131,0.0
1134132,940.0
1135133,970.0
1136134,867.0
1137135,0.0
1138136,924.0
1139137,952.0
1140138,680.0
1141139,939.0
1142140,840.0
1143141,961.0
1144142,262.0
1145143,886.0
1146144,919.0
1147145,912.0
1148146,894.0
1149147,961.0
1150148,244.0
1151149,922.0
1152150,887.0
1153151,940.0
1154152,830.0
1155153,233.0
1156154,285.0
1157155,960.0
1158156,904.0
1159157,630.0
1160158,0.0
1161159,957.0
1162160,657.0
1163161,946.0
1164162,798.0
1165163,984.0
1166164,3.0
1167165,170.0
1168166,944.0
1169167,947.0
1170168,945.0
1171169,0.0
1172170,878.0
1173171,948.0
1174172,968.0
1175173,725.0
1176174,871.0
1177175,551.0
1178176,812.0
1179177,691.0
1180178,820.0
1181179,668.0
1182180,960.0
1183181,942.0
1184182,816.0
1185183,958.0
1186184,675.0
1187185,966.0
1188186,901.0
1189187,111.0
1190188,905.0
1191189,765.0
1192190,907.0
1193191,685.0
1194192,741.0
1195193,942.0
1196194,923.0
1197195,744.0
1198196,968.0
1199197,941.0
1200198,0.0
1201199,926.0
1202200,778.0
1203201,991.0
1204202,625.0
1205203,949.0
1206204,939.0
1207205,1000.0
1208206,0.0
1209207,899.0
1210208,948.0
1211209,924.0
1212210,923.0
1213211,935.0
1214212,815.0
1215213,887.0
1216214,936.0
1217215,724.0
1218216,936.0
1219217,981.0
1220218,804.0
1221219,942.0
1222220,470.0
1223221,471.0
1224222,957.0
1225223,973.0
1226224,864.0
1227225,661.0
1228226,874.0
1229227,736.0
1230228,647.0
1231229,916.0
1232230,971.0
1233231,938.0
1234232,899.0
1235233,964.0
1236234,933.0
1237235,861.0
1238236,895.0
1239237,926.0
1240238,931.0
1241239,978.0
1242240,910.0
1243241,0.0
1244242,974.0
1245243,897.0
1246244,793.0
1247245,985.0
1248246,746.0
1249247,942.0
1250248,736.0
1251249,891.0
1252250,531.0
1253251,598.0
1254252,976.0
1255253,543.0
1256254,766.0
1257255,509.0
1258256,819.0
1259257,917.0
1260258,959.0
1261259,53.0
1262260,945.0
1263261,956.0
1264262,926.0
1265263,980.0
1266264,913.0
1267265,949.0
1268266,881.0
1269267,915.0
1270268,942.0
1271269,944.0
1272270,899.0
1273271,914.0
1274272,966.0
1275273,663.0
1276274,0.0
1277275,887.0
1278276,758.0
1279277,925.0
1280278,973.0
1281279,958.0
1282280,1000.0
1283281,898.0
1284282,942.0
1285283,700.0
1286284,914.0
1287285,986.0
1288286,901.0
1289287,973.0
1290288,655.0
1291289,929.0
1292290,956.0
1293291,809.0
1294292,947.0
1295293,904.0
1296294,935.0
1297295,953.0
1298296,516.0
1299297,0.0
1300298,968.0
1301299,917.0
1302300,7.0
1303301,729.0
1304302,769.0
1305303,966.0
1306304,922.0
1307305,920.0
1308306,997.0
1309307,905.0
1310308,653.0
1311309,233.0
1312310,949.0
1313311,454.0
1314312,155.0
1315313,942.0
1316314,939.0
1317315,939.0
1318316,920.0
1319317,974.0
1320318,974.0
1321319,913.0
1322320,937.0
1323321,920.0
1324322,913.0
1325323,907.0
1326324,970.0
1327325,940.0
1328326,941.0
1329327,203.0
1330328,954.0
1331329,949.0
1332330,465.0
1333331,1.0
1334332,0.0
1335333,937.0
1336334,894.0
1337335,788.0
1338336,0.0
1339337,704.0
1340338,930.0
1341339,814.0
1342340,921.0
1343341,913.0
1344342,0.0
1345343,951.0
1346344,838.0
1347345,739.0
1348346,912.0
1349347,0.0
1350348,928.0
1351349,904.0
1352350,890.0
1353351,91.0
1354352,0.0
1355353,26.0
1356354,623.0
1357355,889.0
1358356,934.0
1359357,933.0
1360358,459.0
1361359,852.0
1362360,919.0
1363361,896.0
1364362,793.0
1365363,923.0
1366364,222.0
1367365,934.0
1368366,953.0
1369367,933.0
1370368,983.0
1371369,636.0
1372370,838.0
1373371,912.0
1374372,975.0
1375373,930.0
1376374,953.0
1377375,732.0
1378376,958.0
1379377,993.0
1380378,468.0
1381379,945.0
1382380,794.0
1383381,887.0
1384382,524.0
1385383,690.0
1386384,949.0
1387385,951.0
1388386,924.0
1389387,920.0
1390388,900.0
1391389,904.0
1392390,896.0
1393391,679.0
1394392,0.0
1395393,580.0
1396394,700.0
1397395,967.0
1398396,952.0
1399397,722.0
1400398,878.0
1401399,853.0
1402400,910.0
1403401,786.0
1404402,686.0
1405403,709.0
1406404,920.0
1407405,917.0
1408406,924.0
1409407,801.0
1410408,798.0
1411409,842.0
1412410,966.0
1413411,782.0
1414412,887.0
1415413,947.0
1416414,916.0
1417415,885.0
1418416,955.0
1419417,0.0
1420418,941.0
1421419,904.0
1422420,663.0
1423421,993.0
1424422,793.0
1425423,906.0
1426424,921.0
1427425,926.0
1428426,921.0
1429427,951.0
1430428,918.0
1431429,921.0
1432430,582.0
1433431,822.0
1434432,929.0
1435433,843.0
1436434,1000.0
1437435,0.0
1438436,26.0
1439437,952.0
1440438,0.0
1441439,858.0
1442440,1000.0
1443441,918.0
1444442,847.0
1445443,666.0
1446444,940.0
1447445,888.0
1448446,930.0
1449447,917.0
1450448,984.0
1451449,589.0
1452450,957.0
1453451,885.0
1454452,918.0
1455453,998.0
1456454,0.0
1457455,734.0
1458456,707.0
1459457,945.0
1460458,792.0
1461459,794.0
1462460,909.0
1463461,909.0
1464462,0.0
1465463,878.0
1466464,932.0
1467465,963.0
1468466,0.0
1469467,969.0
1470468,937.0
1471469,914.0
1472470,890.0
1473471,988.0
1474472,419.0
1475473,283.0
1476474,962.0
1477475,47.0
1478476,944.0
1479477,0.0
1480478,952.0
1481479,910.0
1482480,693.0
1483481,944.0
1484482,290.0
1485483,955.0
1486484,822.0
1487485,956.0
1488486,969.0
1489487,907.0
1490488,933.0
1491489,946.0
1492490,921.0
1493491,871.0
1494492,974.0
1495493,933.0
1496494,943.0
1497495,969.0
1498496,0.0
1499497,947.0
1500498,680.0
1501499,967.0
1502500,0.0
1503501,0.0
1504502,836.0
1505503,216.0
1506504,973.0
1507505,5.0
1508506,266.0
1509507,799.0
1510508,922.0
1511509,918.0
1512510,945.0
1513511,943.0
1514512,984.0
1515513,990.0
1516514,922.0
1517515,0.0
1518516,805.0
1519517,859.0
1520518,820.0
1521519,921.0
1522520,881.0
1523521,980.0
1524522,971.0
1525523,971.0
1526524,891.0
1527525,983.0
1528526,942.0
1529527,366.0
1530528,967.0
1531529,756.0
1532530,911.0
1533531,946.0
1534532,956.0
1535533,900.0
1536534,718.0
1537535,848.0
1538536,846.0
1539537,692.0
1540538,440.0
1541539,937.0
1542540,874.0
1543541,948.0
1544542,896.0
1545543,886.0
1546544,934.0
1547545,974.0
1548546,985.0
1549547,971.0
1550548,930.0
1551549,876.0
1552550,865.0
1553551,887.0
1554552,849.0
1555553,960.0
1556554,416.0
1557555,947.0
1558556,957.0
1559557,781.0
1560558,829.0
1561559,937.0
1562560,933.0
1563561,984.0
1564562,961.0
1565563,947.0
1566564,916.0
1567565,938.0
1568566,891.0
1569567,923.0
1570568,919.0
1571569,941.0
1572570,948.0
1573571,837.0
1574572,919.0
1575573,923.0
1576574,732.0
1577575,938.0
1578576,904.0
1579577,898.0
1580578,949.0
1581579,939.0
1582580,0.0
1583581,920.0
1584582,912.0
1585583,849.0
1586584,925.0
1587585,883.0
1588586,675.0
1589587,763.0
1590588,936.0
1591589,873.0
1592590,933.0
1593591,334.0
1594592,360.0
1595593,954.0
1596594,919.0
1597595,2.0
1598596,975.0
1599597,917.0
1600598,942.0
1601599,1000.0
1602600,895.0
1603601,932.0
1604602,891.0
1605603,963.0
1606604,980.0
1607605,766.0
1608606,899.0
1609607,930.0
1610608,881.0
1611609,989.0
1612610,959.0
1613611,953.0
1614612,947.0
1615613,854.0
1616614,965.0
1617615,899.0
1618616,978.0
1619617,285.0
1620618,989.0
1621619,962.0
1622620,845.0
1623621,826.0
1624622,959.0
1625623,889.0
1626624,793.0
1627625,972.0
1628626,920.0
1629627,799.0
1630628,841.0
1631629,947.0
1632630,958.0
1633631,972.0
1634632,921.0
1635633,932.0
1636634,942.0
1637635,21.0
1638636,987.0
1639637,187.0
1640638,281.0
1641639,943.0
1642640,888.0
1643641,656.0
1644642,970.0
1645643,965.0
1646644,992.0
1647645,985.0
1648646,0.0
1649647,929.0
1650648,967.0
1651649,117.0
1652650,487.0
1653651,951.0
1654652,948.0
1655653,943.0
1656654,0.0
1657655,846.0
1658656,756.0
1659657,949.0
1660658,949.0
1661659,781.0
1662660,873.0
1663661,922.0
1664662,832.0
1665663,907.0
1666664,482.0
1667665,847.0
1668666,687.0
1669667,926.0
1670668,924.0
1671669,921.0
1672670,644.0
1673671,649.0
1674672,0.0
1675673,951.0
1676674,952.0
1677675,933.0
1678676,798.0
1679677,628.0
1680678,908.0
1681679,0.0
1682680,740.0
1683681,956.0
1684682,977.0
1685683,963.0
1686684,763.0
1687685,0.0
1688686,0.0
1689687,896.0
1690688,986.0
1691689,812.0
1692690,48.0
1693691,693.0
1694692,977.0
1695693,948.0
1696694,913.0
1697695,966.0
1698696,936.0
1699697,534.0
1700698,904.0
1701699,954.0
1702700,944.0
1703701,928.0
1704702,890.0
1705703,939.0
1706704,960.0
1707705,932.0
1708706,0.0
1709707,514.0
1710708,939.0
1711709,970.0
1712710,969.0
1713711,552.0
1714712,943.0
1715713,944.0
1716714,946.0
1717715,573.0
1718716,724.0
1719717,746.0
1720718,941.0
1721719,0.0
1722720,945.0
1723721,924.0
1724722,683.0
1725723,635.0
1726724,906.0
1727725,889.0
1728726,0.0
1729727,969.0
1730728,966.0
1731729,951.0
1732730,897.0
1733731,964.0
1734732,613.0
1735733,628.0
1736734,850.0
1737735,1000.0
1738736,0.0
1739737,734.0
1740738,975.0
1741739,663.0
1742740,935.0
1743741,921.0
1744742,851.0
1745743,923.0
1746744,903.0
1747745,891.0
1748746,943.0
1749747,713.0
1750748,877.0
1751749,581.0
1752750,910.0
1753751,973.0
1754752,966.0
1755753,745.0
1756754,967.0
1757755,960.0
1758756,946.0
1759757,939.0
1760758,814.0
1761759,0.0
1762760,960.0
1763761,812.0
1764762,915.0
1765763,895.0
1766764,918.0
1767765,735.0
1768766,937.0
1769767,966.0
1770768,0.0
1771769,938.0
1772770,881.0
1773771,1000.0
1774772,30.0
1775773,922.0
1776774,920.0
1777775,941.0
1778776,912.0
1779777,0.0
1780778,908.0
1781779,969.0
1782780,884.0
1783781,957.0
1784782,944.0
1785783,964.0
1786784,927.0
1787785,961.0
1788786,922.0
1789787,964.0
1790788,904.0
1791789,959.0
1792790,981.0
1793791,936.0
1794792,928.0
1795793,713.0
1796794,944.0
1797795,122.0
1798796,774.0
1799797,1.0
1800798,897.0
1801799,790.0
1802800,897.0
1803801,950.0
1804802,914.0
1805803,938.0
1806804,856.0
1807805,819.0
1808806,841.0
1809807,1.0
1810808,925.0
1811809,948.0
1812810,910.0
1813811,922.0
1814812,568.0
1815813,925.0
1816814,0.0
1817815,0.0
1818816,927.0
1819817,240.0
1820818,774.0
1821819,947.0
1822820,222.0
1823821,923.0
1824822,944.0
1825823,971.0
1826824,856.0
1827825,919.0
1828826,910.0
1829827,905.0
1830828,873.0
1831829,931.0
1832830,997.0
1833831,957.0
1834832,931.0
1835833,803.0
1836834,975.0
1837835,20.0
1838836,784.0
1839837,971.0
1840838,793.0
1841839,885.0
1842840,933.0
1843841,0.0
1844842,901.0
1845843,868.0
1846844,935.0
1847845,912.0
1848846,901.0
1849847,937.0
1850848,912.0
1851849,920.0
1852850,958.0
1853851,786.0
1854852,892.0
1855853,778.0
1856854,873.0
1857855,0.0
1858856,924.0
1859857,859.0
1860858,403.0
1861859,853.0
1862860,938.0
1863861,963.0
1864862,969.0
1865863,211.0
1866864,715.0
1867865,946.0
1868866,929.0
1869867,949.0
1870868,4.0
1871869,925.0
