timestep,episodic_return
674673,54.0
675674,68.0
676675,83.0
677676,46.0
678677,65.0
679678,65.0
680679,65.0
681680,100.0
682681,51.0
683682,63.0
684683,12.0
685684,78.0
686685,65.0
687686,58.0
688687,56.0
689688,47.0
690689,43.0
691690,44.0
692691,75.0
693692,65.0
694693,69.0
695694,113.0
696695,67.0
697696,56.0
698697,33.0
699698,82.0
700699,46.0
701700,33.0
702701,35.0
703702,75.0
704703,34.0
705704,107.0
706705,80.0
707706,16.0
708707,73.0
709708,20.0
710709,19.0
711710,45.0
712711,34.0
713712,59.0
714713,86.0
715714,78.0
716715,78.0
717716,75.0
718717,82.0
719718,44.0
720719,101.0
721720,55.0
722721,86.0
723722,87.0
724723,89.0
725724,64.0
726725,98.0
727726,94.0
728727,41.0
729728,62.0
730729,50.0
731730,87.0
732731,89.0
733732,20.0
734733,34.0
735734,91.0
736735,71.0
737736,34.0
738737,56.0
739738,99.0
740739,38.0
741740,94.0
742741,82.0
743742,55.0
744743,70.0
745744,96.0
746745,98.0
747746,112.0
748747,114.0
749748,112.0
750749,128.0
751750,97.0
752751,122.0
753752,97.0
754753,110.0
755754,109.0
756755,142.0
757756,87.0
758757,116.0
759758,63.0
760759,75.0
761760,115.0
762761,115.0
763762,135.0
764763,134.0
765764,194.0
766765,87.0
767766,99.0
768767,104.0
769768,91.0
770769,170.0
771770,168.0
772771,149.0
773772,168.0
774773,142.0
775774,92.0
776775,65.0
777776,267.0
778777,169.0
779778,77.0
780779,182.0
781780,99.0
782781,206.0
783782,175.0
784783,197.0
785784,148.0
786785,407.0
787786,278.0
788787,181.0
789788,234.0
790789,251.0
791790,88.0
792791,148.0
793792,135.0
794793,200.0
795794,561.0
796795,383.0
797796,231.0
798797,363.0
799798,264.0
800799,398.0
801800,265.0
802801,185.0
803802,415.0
804803,740.0
805804,232.0
806805,328.0
807806,287.0
808807,371.0
809808,1000.0
810809,526.0
811810,738.0
812811,524.0
813812,459.0
814813,649.0
815814,725.0
816815,869.0
817816,861.0
818817,626.0
819818,635.0
820819,542.0
821820,523.0
822821,642.0
823822,448.0
824823,693.0
825824,873.0
826825,1000.0
827826,742.0
828827,882.0
829828,779.0
830829,744.0
831830,826.0
832831,607.0
833832,683.0
834833,688.0
835834,785.0
836835,874.0
837836,645.0
838837,770.0
839838,818.0
840839,848.0
841840,925.0
842841,940.0
843842,591.0
844843,411.0
845844,729.0
846845,777.0
847846,356.0
848847,686.0
849848,1000.0
850849,203.0
851850,936.0
852851,929.0
853852,663.0
854853,596.0
855854,824.0
856855,882.0
857856,490.0
858857,667.0
859858,453.0
860859,597.0
861860,461.0
862861,505.0
863862,653.0
864863,485.0
865864,508.0
866865,931.0
867866,940.0
868867,822.0
869868,919.0
870869,677.0
871870,457.0
872871,347.0
873872,1000.0
874873,555.0
875874,326.0
876875,369.0
877876,517.0
878877,848.0
879878,734.0
880879,67.0
881880,470.0
882881,781.0
883882,677.0
884883,1000.0
885884,303.0
886885,875.0
887886,344.0
888887,780.0
889888,57.0
890889,822.0
891890,688.0
892891,878.0
893892,645.0
894893,877.0
895894,199.0
896895,661.0
897896,650.0
898897,437.0
899898,766.0
900899,757.0
901900,218.0
902901,226.0
903902,52.0
904903,527.0
905904,128.0
906905,247.0
907906,160.0
908907,368.0
909908,534.0
910909,378.0
911910,419.0
912911,657.0
913912,535.0
914913,672.0
915914,209.0
916915,475.0
917916,925.0
918917,719.0
919918,790.0
920919,933.0
921920,931.0
922921,758.0
923922,116.0
924923,429.0
925924,382.0
926925,934.0
927926,934.0
928927,341.0
929928,698.0
930929,565.0
931930,701.0
932931,827.0
933932,902.0
934933,664.0
935934,652.0
936935,827.0
937936,638.0
938937,811.0
939938,474.0
940939,108.0
941940,795.0
942941,827.0
943942,58.0
944943,57.0
945944,497.0
946945,610.0
947946,935.0
948947,791.0
949948,500.0
950949,710.0
951950,681.0
952951,580.0
953952,841.0
954953,899.0
955954,840.0
956955,926.0
957956,215.0
958957,427.0
959958,877.0
960959,586.0
961960,373.0
962961,880.0
963962,751.0
964963,389.0
965964,426.0
966965,939.0
967966,0.0
968967,598.0
969968,819.0
970969,560.0
971970,531.0
972971,558.0
973972,294.0
974973,542.0
975974,461.0
976975,253.0
977976,651.0
978977,437.0
979978,258.0
980979,779.0
981980,569.0
982981,626.0
983982,1000.0
984983,682.0
985984,550.0
986985,845.0
987986,664.0
988987,930.0
989988,821.0
990989,567.0
991990,1000.0
992991,314.0
993992,505.0
994993,939.0
995994,544.0
996995,270.0
997996,824.0
998997,696.0
999998,569.0
1000999,923.0
1002000,63.0
1003001,924.0
1004002,703.0
1005003,633.0
1006004,764.0
1007005,90.0
1008006,672.0
1009007,825.0
1010008,618.0
1011009,476.0
1012010,427.0
1013011,454.0
1014012,377.0
1015013,928.0
1016014,765.0
1017015,1000.0
1018016,68.0
1019017,66.0
1020018,924.0
1021019,30.0
1022020,73.0
1023021,400.0
1024022,856.0
1025023,831.0
1026024,1000.0
1027025,576.0
1028026,386.0
1029027,869.0
1030028,872.0
1031029,67.0
1032030,619.0
1033031,836.0
1034032,516.0
1035033,334.0
1036034,858.0
1037035,513.0
1038036,551.0
1039037,284.0
1040038,878.0
1041039,602.0
1042040,791.0
1043041,452.0
1044042,931.0
1045043,820.0
1046044,72.0
1047045,663.0
1048046,347.0
1049047,937.0
1050048,71.0
1051049,478.0
1052050,546.0
1053051,938.0
1054052,585.0
1055053,68.0
1056054,414.0
1057055,931.0
1058056,508.0
1059057,213.0
1060058,306.0
1061059,773.0
1062060,901.0
1063061,819.0
1064062,83.0
1065063,547.0
1066064,713.0
1067065,361.0
1068066,647.0
1069067,643.0
1070068,1000.0
1071069,893.0
1072070,708.0
1073071,388.0
1074072,935.0
1075073,794.0
1076074,707.0
1077075,430.0
1078076,531.0
1079077,902.0
1080078,933.0
1081079,835.0
1082080,474.0
1083081,607.0
1084082,800.0
1085083,912.0
1086084,513.0
1087085,934.0
1088086,871.0
1089087,365.0
1090088,771.0
1091089,634.0
1092090,718.0
1093091,517.0
1094092,658.0
1095093,367.0
1096094,1000.0
1097095,471.0
1098096,563.0
1099097,796.0
1100098,937.0
1101099,465.0
1102100,800.0
1103101,788.0
1104102,1000.0
1105103,227.0
1106104,514.0
1107105,68.0
1108106,685.0
1109107,360.0
1110108,865.0
1111109,923.0
1112110,684.0
1113111,807.0
1114112,932.0
1115113,931.0
1116114,657.0
1117115,935.0
1118116,920.0
1119117,1000.0
1120118,823.0
1121119,423.0
1122120,483.0
1123121,882.0
1124122,837.0
1125123,834.0
1126124,441.0
1127125,627.0
1128126,934.0
1129127,933.0
1130128,615.0
1131129,649.0
1132130,868.0
1133131,806.0
1134132,89.0
1135133,884.0
1136134,510.0
1137135,445.0
1138136,934.0
1139137,924.0
1140138,872.0
1141139,486.0
1142140,755.0
1143141,835.0
1144142,833.0
1145143,932.0
1146144,573.0
1147145,479.0
1148146,740.0
1149147,126.0
1150148,777.0
1151149,827.0
1152150,449.0
1153151,547.0
1154152,1000.0
1155153,559.0
1156154,530.0
1157155,878.0
1158156,709.0
1159157,43.0
1160158,885.0
1161159,581.0
1162160,1000.0
1163161,633.0
1164162,51.0
1165163,66.0
1166164,593.0
1167165,935.0
1168166,60.0
1169167,737.0
1170168,937.0
1171169,933.0
1172170,934.0
1173171,543.0
1174172,752.0
1175173,64.0
1176174,742.0
1177175,578.0
1178176,1000.0
1179177,652.0
1180178,915.0
1181179,29.0
1182180,547.0
1183181,772.0
1184182,67.0
1185183,720.0
1186184,654.0
1187185,510.0
1188186,752.0
1189187,829.0
1190188,1000.0
1191189,875.0
1192190,751.0
1193191,835.0
1194192,881.0
1195193,627.0
1196194,836.0
1197195,47.0
1198196,597.0
1199197,518.0
1200198,824.0
1201199,66.0
1202200,724.0
1203201,628.0
1204202,917.0
1205203,735.0
1206204,821.0
1207205,52.0
1208206,822.0
1209207,992.0
1210208,792.0
1211209,509.0
1212210,937.0
1213211,436.0
1214212,512.0
1215213,526.0
1216214,546.0
1217215,397.0
1218216,835.0
1219217,936.0
1220218,922.0
1221219,733.0
1222220,842.0
1223221,646.0
1224222,884.0
1225223,627.0
1226224,871.0
1227225,601.0
1228226,551.0
1229227,173.0
1230228,740.0
1231229,400.0
1232230,1000.0
1233231,931.0
1234232,608.0
1235233,732.0
1236234,934.0
1237235,614.0
1238236,580.0
1239237,631.0
1240238,584.0
1241239,905.0
1242240,819.0
1243241,592.0
1244242,519.0
1245243,868.0
1246244,746.0
1247245,744.0
1248246,788.0
1249247,598.0
1250248,736.0
1251249,566.0
1252250,718.0
1253251,528.0
1254252,636.0
1255253,769.0
1256254,1000.0
1257255,599.0
1258256,885.0
1259257,800.0
1260258,751.0
1261259,655.0
1262260,488.0
1263261,462.0
1264262,552.0
1265263,936.0
1266264,922.0
1267265,451.0
1268266,449.0
1269267,776.0
1270268,792.0
1271269,634.0
1272270,469.0
1273271,871.0
1274272,854.0
1275273,869.0
1276274,939.0
1277275,883.0
1278276,930.0
1279277,594.0
1280278,1000.0
1281279,718.0
1282280,704.0
1283281,934.0
1284282,832.0
1285283,811.0
1286284,774.0
1287285,678.0
1288286,798.0
1289287,701.0
1290288,924.0
1291289,938.0
1292290,1000.0
1293291,827.0
1294292,914.0
1295293,832.0
1296294,781.0
1297295,484.0
1298296,933.0
1299297,733.0
1300298,525.0
1301299,680.0
1302300,711.0
1303301,926.0
1304302,780.0
1305303,927.0
1306304,692.0
1307305,871.0
1308306,744.0
1309307,850.0
1310308,875.0
1311309,697.0
1312310,525.0
1313311,718.0
1314312,929.0
1315313,666.0
1316314,923.0
1317315,789.0
1318316,925.0
1319317,836.0
1320318,55.0
1321319,572.0
1322320,729.0
1323321,878.0
1324322,427.0
1325323,69.0
1326324,810.0
1327325,669.0
1328326,652.0
1329327,936.0
1330328,912.0
1331329,798.0
1332330,927.0
1333331,787.0
1334332,931.0
1335333,741.0
1336334,658.0
1337335,872.0
1338336,98.0
1339337,585.0
1340338,683.0
1341339,713.0
1342340,610.0
1343341,924.0
1344342,647.0
1345343,808.0
1346344,702.0
1347345,711.0
1348346,872.0
1349347,939.0
1350348,710.0
1351349,499.0
1352350,937.0
1353351,597.0
1354352,876.0
1355353,858.0
1356354,933.0
1357355,929.0
1358356,1000.0
1359357,931.0
1360358,847.0
1361359,827.0
1362360,872.0
1363361,445.0
1364362,498.0
1365363,705.0
1366364,521.0
1367365,1000.0
1368366,565.0
1369367,667.0
1370368,689.0
1371369,490.0
1372370,419.0
1373371,861.0
1374372,498.0
1375373,520.0
1376374,879.0
1377375,648.0
1378376,771.0
1379377,589.0
1380378,659.0
1381379,584.0
1382380,664.0
1383381,927.0
1384382,569.0
1385383,939.0
1386384,489.0
1387385,880.0
1388386,889.0
1389387,666.0
1390388,770.0
1391389,912.0
1392390,879.0
1393391,707.0
1394392,938.0
1395393,516.0
1396394,927.0
1397395,649.0
1398396,935.0
1399397,790.0
1400398,545.0
1401399,66.0
1402400,605.0
1403401,874.0
1404402,763.0
1405403,593.0
1406404,711.0
1407405,698.0
1408406,638.0
1409407,611.0
1410408,672.0
1411409,808.0
1412410,920.0
1413411,935.0
1414412,666.0
1415413,748.0
1416414,665.0
1417415,674.0
1418416,801.0
1419417,726.0
1420418,883.0
1421419,635.0
1422420,840.0
1423421,514.0
1424422,706.0
1425423,48.0
1426424,61.0
1427425,679.0
1428426,73.0
1429427,841.0
1430428,58.0
1431429,604.0
1432430,797.0
1433431,458.0
1434432,752.0
1435433,980.0
1436434,761.0
1437435,615.0
1438436,760.0
1439437,615.0
1440438,837.0
1441439,634.0
1442440,56.0
1443441,749.0
1444442,54.0
1445443,54.0
1446444,66.0
1447445,935.0
1448446,54.0
1449447,786.0
1450448,789.0
1451449,713.0
1452450,64.0
1453451,410.0
1454452,831.0
1455453,760.0
1456454,491.0
1457455,930.0
1458456,795.0
1459457,823.0
1460458,826.0
1461459,798.0
1462460,684.0
1463461,65.0
1464462,746.0
1465463,934.0
1466464,878.0
1467465,1000.0
1468466,758.0
1469467,926.0
1470468,820.0
1471469,778.0
1472470,636.0
1473471,69.0
1474472,683.0
1475473,923.0
1476474,823.0
1477475,495.0
1478476,724.0
1479477,648.0
1480478,929.0
1481479,772.0
1482480,488.0
1483481,760.0
1484482,645.0
1485483,677.0
1486484,874.0
1487485,939.0
1488486,585.0
1489487,559.0
1490488,572.0
1491489,707.0
1492490,831.0
1493491,794.0
1494492,792.0
1495493,822.0
1496494,285.0
1497495,681.0
1498496,687.0
1499497,643.0
1500498,713.0
1501499,912.0
1502500,868.0
1503501,565.0
1504502,786.0
1505503,937.0
1506504,867.0
1507505,451.0
1508506,462.0
1509507,665.0
1510508,691.0
1511509,640.0
1512510,342.0
1513511,835.0
1514512,604.0
1515513,608.0
1516514,829.0
1517515,714.0
1518516,838.0
1519517,841.0
1520518,323.0
1521519,584.0
1522520,783.0
1523521,937.0
1524522,457.0
1525523,69.0
1526524,937.0
1527525,593.0
1528526,667.0
1529527,592.0
1530528,454.0
1531529,72.0
1532530,487.0
1533531,940.0
1534532,932.0
1535533,797.0
1536534,709.0
1537535,1000.0
1538536,741.0
1539537,693.0
1540538,932.0
1541539,726.0
1542540,624.0
1543541,880.0
1544542,659.0
1545543,551.0
1546544,737.0
1547545,784.0
1548546,919.0
1549547,820.0
1550548,926.0
1551549,923.0
1552550,818.0
1553551,936.0
1554552,858.0
1555553,795.0
1556554,736.0
1557555,0.0
1558556,631.0
1559557,811.0
1560558,823.0
1561559,814.0
1562560,748.0
1563561,978.0
1564562,583.0
1565563,583.0
1566564,1000.0
1567565,741.0
1568566,932.0
1569567,578.0
1570568,659.0
1571569,873.0
1572570,642.0
1573571,84.0
1574572,0.0
1575573,624.0
1576574,870.0
1577575,990.0
1578576,869.0
1579577,734.0
1580578,0.0
1581579,800.0
1582580,839.0
1583581,1000.0
1584582,831.0
1585583,924.0
1586584,319.0
1587585,940.0
1588586,630.0
1589587,839.0
1590588,1000.0
1591589,654.0
1592590,385.0
1593591,827.0
1594592,913.0
1595593,65.0
1596594,544.0
1597595,0.0
1598596,842.0
1599597,759.0
1600598,647.0
1601599,262.0
1602600,64.0
1603601,564.0
1604602,736.0
1605603,610.0
1606604,914.0
1607605,838.0
1608606,69.0
1609607,591.0
1610608,909.0
1611609,653.0
1612610,738.0
1613611,608.0
1614612,769.0
1615613,509.0
1616614,857.0
1617615,615.0
1618616,62.0
1619617,944.0
1620618,945.0
1621619,55.0
1622620,63.0
1623621,64.0
1624622,922.0
1625623,39.0
1626624,553.0
1627625,878.0
1628626,983.0
1629627,575.0
1630628,854.0
1631629,835.0
1632630,895.0
1633631,695.0
1634632,864.0
1635633,611.0
1636634,806.0
1637635,512.0
1638636,0.0
1639637,727.0
1640638,816.0
1641639,785.0
1642640,565.0
1643641,909.0
1644642,509.0
1645643,532.0
1646644,688.0
1647645,431.0
1648646,0.0
1649647,430.0
1650648,576.0
1651649,74.0
1652650,56.0
1653651,882.0
1654652,648.0
1655653,62.0
1656654,941.0
1657655,741.0
1658656,55.0
1659657,65.0
1660658,757.0
1661659,762.0
1662660,722.0
1663661,812.0
1664662,737.0
1665663,922.0
1666664,626.0
1667665,548.0
1668666,867.0
1669667,469.0
1670668,869.0
1671669,844.0
1672670,539.0
1673671,798.0
1674672,757.0
1675673,556.0
1676674,544.0
1677675,754.0
1678676,655.0
1679677,670.0
1680678,843.0
1681679,937.0
1682680,801.0
1683681,814.0
1684682,556.0
1685683,924.0
1686684,836.0
1687685,741.0
1688686,884.0
1689687,485.0
1690688,890.0
1691689,748.0
1692690,386.0
1693691,687.0
1694692,692.0
1695693,43.0
1696694,592.0
1697695,919.0
1698696,926.0
1699697,685.0
1700698,619.0
1701699,940.0
1702700,752.0
1703701,470.0
1704702,52.0
1705703,153.0
1706704,886.0
1707705,838.0
1708706,462.0
1709707,759.0
1710708,60.0
1711709,935.0
1712710,934.0
1713711,640.0
1714712,879.0
1715713,931.0
1716714,722.0
1717715,654.0
1718716,939.0
1719717,722.0
1720718,527.0
1721719,724.0
1722720,942.0
1723721,933.0
1724722,794.0
1725723,921.0
1726724,601.0
1727725,567.0
1728726,798.0
1729727,753.0
1730728,891.0
1731729,713.0
1732730,891.0
1733731,438.0
1734732,860.0
1735733,842.0
1736734,761.0
1737735,874.0
1738736,882.0
1739737,478.0
1740738,881.0
1741739,931.0
1742740,80.0
1743741,750.0
1744742,934.0
1745743,646.0
1746744,650.0
1747745,880.0
1748746,929.0
1749747,794.0
1750748,529.0
1751749,717.0
1752750,834.0
1753751,607.0
1754752,85.0
1755753,727.0
1756754,37.0
1757755,846.0
1758756,638.0
1759757,456.0
1760758,59.0
1761759,544.0
1762760,841.0
1763761,887.0
1764762,889.0
1765763,851.0
1766764,827.0
1767765,848.0
1768766,884.0
1769767,887.0
1770768,624.0
1771769,692.0
1772770,333.0
1773771,934.0
1774772,845.0
1775773,837.0
1776774,1000.0
1777775,725.0
1778776,794.0
1779777,939.0
1780778,58.0
1781779,933.0
1782780,597.0
1783781,714.0
1784782,885.0
1785783,939.0
1786784,830.0
1787785,57.0
1788786,865.0
1789787,713.0
1790788,596.0
1791789,812.0
1792790,803.0
1793791,79.0
1794792,624.0
1795793,612.0
1796794,933.0
1797795,844.0
1798796,557.0
1799797,753.0
1800798,782.0
1801799,608.0
1802800,879.0
1803801,820.0
1804802,602.0
1805803,683.0
1806804,606.0
1807805,652.0
1808806,65.0
1809807,627.0
1810808,608.0
1811809,628.0
1812810,935.0
1813811,722.0
1814812,1000.0
1815813,601.0
1816814,931.0
1817815,751.0
1818816,884.0
1819817,881.0
1820818,881.0
1821819,876.0
1822820,931.0
1823821,509.0
1824822,530.0
1825823,695.0
1826824,650.0
1827825,869.0
1828826,537.0
1829827,612.0
1830828,941.0
1831829,795.0
1832830,933.0
1833831,60.0
1834832,90.0
1835833,889.0
1836834,625.0
1837835,651.0
1838836,938.0
1839837,936.0
1840838,983.0
1841839,60.0
1842840,615.0
1843841,706.0
1844842,721.0
1845843,874.0
1846844,937.0
1847845,790.0
1848846,720.0
1849847,611.0
1850848,608.0
1851849,639.0
1852850,922.0
1853851,886.0
1854852,937.0
1855853,934.0
1856854,1000.0
1857855,826.0
1858856,940.0
1859857,788.0
1860858,875.0
1861859,56.0
1862860,98.0
1863861,797.0
1864862,980.0
1865863,951.0
1866864,559.0
1867865,981.0
1868866,521.0
1869867,650.0
