timestep,episodic_return
674673,720.0
675674,911.0
676675,0.0
677676,593.0
678677,686.0
679678,628.0
680679,585.0
681680,463.0
682681,794.0
683682,818.0
684683,89.0
685684,453.0
686685,841.0
687686,676.0
688687,564.0
689688,938.0
690689,885.0
691690,545.0
692691,720.0
693692,934.0
694693,391.0
695694,772.0
696695,76.0
697696,328.0
698697,498.0
699698,427.0
700699,696.0
701700,529.0
702701,467.0
703702,571.0
704703,405.0
705704,938.0
706705,404.0
707706,855.0
708707,416.0
709708,780.0
710709,696.0
711710,211.0
712711,938.0
713712,931.0
714713,656.0
715714,269.0
716715,827.0
717716,198.0
718717,84.0
719718,497.0
720719,206.0
721720,465.0
722721,692.0
723722,634.0
724723,733.0
725724,780.0
726725,668.0
727726,922.0
728727,841.0
729728,915.0
730729,480.0
731730,524.0
732731,492.0
733732,641.0
734733,903.0
735734,149.0
736735,899.0
737736,549.0
738737,558.0
739738,387.0
740739,716.0
741740,0.0
742741,354.0
743742,778.0
744743,439.0
745744,114.0
746745,602.0
747746,717.0
748747,842.0
749748,564.0
750749,357.0
751750,470.0
752751,388.0
753752,402.0
754753,536.0
755754,454.0
756755,665.0
757756,169.0
758757,373.0
759758,685.0
760759,568.0
761760,408.0
762761,869.0
763762,791.0
764763,1000.0
765764,465.0
766765,596.0
767766,324.0
768767,878.0
769768,75.0
770769,797.0
771770,889.0
772771,876.0
773772,939.0
774773,258.0
775774,1000.0
776775,924.0
777776,616.0
778777,26.0
779778,530.0
780779,334.0
781780,440.0
782781,362.0
783782,636.0
784783,313.0
785784,156.0
786785,592.0
787786,707.0
788787,28.0
789788,826.0
790789,832.0
791790,361.0
792791,61.0
793792,470.0
794793,630.0
795794,39.0
796795,581.0
797796,59.0
798797,327.0
799798,62.0
800799,229.0
801800,81.0
802801,410.0
803802,106.0
804803,168.0
805804,166.0
806805,113.0
807806,338.0
808807,193.0
809808,583.0
810809,51.0
811810,387.0
812811,81.0
813812,55.0
814813,451.0
815814,45.0
816815,279.0
817816,191.0
818817,62.0
819818,373.0
820819,114.0
821820,56.0
822821,64.0
823822,357.0
824823,6.0
825824,71.0
826825,37.0
827826,662.0
828827,886.0
829828,91.0
830829,193.0
831830,192.0
832831,67.0
833832,191.0
834833,53.0
835834,428.0
836835,760.0
837836,540.0
838837,0.0
839838,251.0
840839,71.0
841840,77.0
842841,1000.0
843842,361.0
844843,927.0
845844,870.0
846845,337.0
847846,781.0
848847,30.0
849848,291.0
850849,291.0
851850,547.0
852851,935.0
853852,1000.0
854853,740.0
855854,877.0
856855,665.0
857856,1000.0
858857,392.0
859858,313.0
860859,217.0
861860,937.0
862861,416.0
863862,797.0
864863,937.0
865864,624.0
866865,63.0
867866,831.0
868867,142.0
869868,635.0
870869,678.0
871870,47.0
872871,283.0
873872,647.0
874873,925.0
875874,924.0
876875,366.0
877876,546.0
878877,470.0
879878,417.0
880879,781.0
881880,478.0
882881,160.0
883882,475.0
884883,561.0
885884,685.0
886885,538.0
887886,339.0
888887,804.0
889888,652.0
890889,791.0
891890,531.0
892891,79.0
893892,582.0
894893,877.0
895894,680.0
896895,179.0
897896,886.0
898897,811.0
899898,877.0
900899,881.0
901900,931.0
902901,329.0
903902,306.0
904903,880.0
905904,705.0
906905,876.0
907906,268.0
908907,180.0
909908,881.0
910909,0.0
911910,831.0
912911,916.0
913912,937.0
914913,940.0
915914,112.0
916915,787.0
917916,677.0
918917,654.0
919918,785.0
920919,874.0
921920,604.0
922921,490.0
923922,845.0
924923,429.0
925924,79.0
926925,80.0
927926,75.0
928927,722.0
929928,692.0
930929,546.0
931930,470.0
932931,655.0
933932,815.0
934933,701.0
935934,503.0
936935,924.0
937936,736.0
938937,507.0
939938,676.0
940939,276.0
941940,918.0
942941,939.0
943942,481.0
944943,657.0
945944,721.0
946945,704.0
947946,592.0
948947,490.0
949948,789.0
950949,874.0
951950,802.0
952951,709.0
953952,70.0
954953,692.0
955954,505.0
956955,461.0
957956,793.0
958957,664.0
959958,305.0
960959,814.0
961960,354.0
962961,490.0
963962,35.0
964963,72.0
965964,751.0
966965,68.0
967966,420.0
968967,648.0
969968,707.0
970969,826.0
971970,737.0
972971,580.0
973972,98.0
974973,739.0
975974,472.0
976975,273.0
977976,714.0
978977,991.0
979978,729.0
980979,861.0
981980,41.0
982981,667.0
983982,675.0
984983,75.0
985984,582.0
986985,608.0
987986,1000.0
988987,326.0
989988,747.0
990989,488.0
991990,813.0
992991,180.0
993992,332.0
994993,817.0
995994,509.0
996995,522.0
997996,64.0
998997,798.0
999998,565.0
1000999,523.0
1002000,835.0
1003001,589.0
1004002,936.0
1005003,510.0
1006004,564.0
1007005,775.0
1008006,433.0
1009007,704.0
1010008,508.0
1011009,878.0
1012010,1000.0
1013011,504.0
1014012,720.0
1015013,659.0
1016014,553.0
1017015,384.0
1018016,782.0
1019017,475.0
1020018,682.0
1021019,919.0
1022020,559.0
1023021,659.0
1024022,766.0
1025023,698.0
1026024,923.0
1027025,75.0
1028026,884.0
1029027,560.0
1030028,677.0
1031029,887.0
1032030,351.0
1033031,893.0
1034032,801.0
1035033,637.0
1036034,748.0
1037035,920.0
1038036,749.0
1039037,1000.0
1040038,883.0
1041039,652.0
1042040,709.0
1043041,929.0
1044042,940.0
1045043,531.0
1046044,584.0
1047045,870.0
1048046,687.0
1049047,622.0
1050048,728.0
1051049,689.0
1052050,400.0
1053051,908.0
1054052,915.0
1055053,805.0
1056054,939.0
1057055,548.0
1058056,754.0
1059057,733.0
1060058,592.0
1061059,932.0
1062060,187.0
1063061,145.0
1064062,595.0
1065063,876.0
1066064,923.0
1067065,602.0
1068066,761.0
1069067,873.0
1070068,69.0
1071069,791.0
1072070,1000.0
1073071,829.0
1074072,772.0
1075073,550.0
1076074,465.0
1077075,582.0
1078076,1000.0
1079077,842.0
1080078,222.0
1081079,871.0
1082080,990.0
1083081,1000.0
1084082,560.0
1085083,887.0
1086084,517.0
1087085,571.0
1088086,932.0
1089087,936.0
1090088,667.0
1091089,702.0
1092090,936.0
1093091,645.0
1094092,871.0
1095093,837.0
1096094,715.0
1097095,592.0
1098096,564.0
1099097,96.0
1100098,551.0
1101099,754.0
1102100,701.0
1103101,428.0
1104102,890.0
1105103,736.0
1106104,457.0
1107105,596.0
1108106,705.0
1109107,645.0
1110108,891.0
1111109,791.0
1112110,358.0
1113111,324.0
1114112,642.0
1115113,845.0
1116114,892.0
1117115,799.0
1118116,938.0
1119117,725.0
1120118,67.0
1121119,63.0
1122120,783.0
1123121,604.0
1124122,627.0
1125123,74.0
1126124,799.0
1127125,858.0
1128126,852.0
1129127,60.0
1130128,821.0
1131129,393.0
1132130,709.0
1133131,460.0
1134132,454.0
1135133,537.0
1136134,662.0
1137135,918.0
1138136,804.0
1139137,675.0
1140138,300.0
1141139,707.0
1142140,935.0
1143141,935.0
1144142,913.0
1145143,672.0
1146144,732.0
1147145,139.0
1148146,978.0
1149147,554.0
1150148,756.0
1151149,651.0
1152150,872.0
1153151,634.0
1154152,549.0
1155153,845.0
1156154,371.0
1157155,856.0
1158156,651.0
1159157,420.0
1160158,284.0
1161159,436.0
1162160,812.0
1163161,932.0
1164162,941.0
1165163,214.0
1166164,815.0
1167165,580.0
1168166,197.0
1169167,921.0
1170168,521.0
1171169,931.0
1172170,460.0
1173171,70.0
1174172,913.0
1175173,869.0
1176174,659.0
1177175,825.0
1178176,486.0
1179177,935.0
1180178,612.0
1181179,785.0
1182180,688.0
1183181,729.0
1184182,108.0
1185183,622.0
1186184,492.0
1187185,335.0
1188186,717.0
1189187,632.0
1190188,75.0
1191189,252.0
1192190,996.0
1193191,360.0
1194192,605.0
1195193,975.0
1196194,294.0
1197195,527.0
1198196,870.0
1199197,824.0
1200198,577.0
1201199,667.0
1202200,129.0
1203201,409.0
1204202,166.0
1205203,874.0
1206204,85.0
1207205,742.0
1208206,904.0
1209207,271.0
1210208,576.0
1211209,424.0
1212210,952.0
1213211,279.0
1214212,926.0
1215213,770.0
1216214,838.0
1217215,260.0
1218216,507.0
1219217,705.0
1220218,628.0
1221219,436.0
1222220,653.0
1223221,787.0
1224222,501.0
1225223,595.0
1226224,918.0
1227225,89.0
1228226,701.0
1229227,871.0
1230228,922.0
1231229,666.0
1232230,939.0
1233231,730.0
1234232,724.0
1235233,488.0
1236234,934.0
1237235,828.0
1238236,925.0
1239237,381.0
1240238,694.0
1241239,542.0
1242240,668.0
1243241,795.0
1244242,407.0
1245243,576.0
1246244,230.0
1247245,528.0
1248246,610.0
1249247,663.0
1250248,721.0
1251249,150.0
1252250,603.0
1253251,64.0
1254252,491.0
1255253,592.0
1256254,795.0
1257255,481.0
1258256,245.0
1259257,741.0
1260258,767.0
1261259,702.0
1262260,379.0
1263261,786.0
1264262,968.0
1265263,691.0
1266264,552.0
1267265,644.0
1268266,709.0
1269267,830.0
1270268,959.0
1271269,831.0
1272270,558.0
1273271,666.0
1274272,575.0
1275273,921.0
1276274,783.0
1277275,792.0
1278276,324.0
1279277,678.0
1280278,454.0
1281279,526.0
1282280,738.0
1283281,847.0
1284282,605.0
1285283,788.0
1286284,666.0
1287285,65.0
1288286,517.0
1289287,671.0
1290288,78.0
1291289,49.0
1292290,639.0
1293291,69.0
1294292,657.0
1295293,596.0
1296294,952.0
1297295,689.0
1298296,846.0
1299297,936.0
1300298,1000.0
1301299,458.0
1302300,887.0
1303301,934.0
1304302,783.0
1305303,670.0
1306304,627.0
1307305,916.0
1308306,792.0
1309307,750.0
1310308,544.0
1311309,0.0
1312310,281.0
1313311,696.0
1314312,113.0
1315313,715.0
1316314,213.0
1317315,25.0
1318316,60.0
1319317,644.0
1320318,931.0
1321319,710.0
1322320,793.0
1323321,38.0
1324322,90.0
1325323,1000.0
1326324,913.0
1327325,931.0
1328326,0.0
1329327,819.0
1330328,258.0
1331329,931.0
1332330,930.0
1333331,742.0
1334332,844.0
1335333,608.0
1336334,0.0
1337335,930.0
1338336,880.0
1339337,522.0
1340338,642.0
1341339,317.0
1342340,567.0
1343341,867.0
1344342,872.0
1345343,661.0
1346344,93.0
1347345,362.0
1348346,764.0
1349347,936.0
1350348,799.0
1351349,925.0
1352350,663.0
1353351,840.0
1354352,538.0
1355353,518.0
1356354,777.0
1357355,616.0
1358356,927.0
1359357,774.0
1360358,580.0
1361359,926.0
1362360,677.0
1363361,935.0
1364362,84.0
1365363,584.0
1366364,786.0
1367365,573.0
1368366,701.0
1369367,918.0
1370368,598.0
1371369,668.0
1372370,770.0
1373371,929.0
1374372,744.0
1375373,750.0
1376374,1000.0
1377375,785.0
1378376,412.0
1379377,786.0
1380378,921.0
1381379,614.0
1382380,930.0
1383381,935.0
1384382,879.0
1385383,675.0
1386384,634.0
1387385,485.0
1388386,203.0
1389387,731.0
1390388,1000.0
1391389,748.0
1392390,825.0
1393391,674.0
1394392,779.0
1395393,566.0
1396394,600.0
1397395,1000.0
1398396,704.0
1399397,730.0
1400398,462.0
1401399,703.0
1402400,776.0
1403401,932.0
1404402,938.0
1405403,0.0
1406404,139.0
1407405,859.0
1408406,665.0
1409407,871.0
1410408,787.0
1411409,261.0
1412410,46.0
1413411,917.0
1414412,750.0
1415413,0.0
1416414,340.0
1417415,791.0
1418416,0.0
1419417,466.0
1420418,908.0
1421419,465.0
1422420,718.0
1423421,629.0
1424422,589.0
1425423,932.0
1426424,712.0
1427425,596.0
1428426,635.0
1429427,925.0
1430428,913.0
1431429,846.0
1432430,95.0
1433431,638.0
1434432,702.0
1435433,628.0
1436434,532.0
1437435,59.0
1438436,626.0
1439437,638.0
1440438,764.0
1441439,656.0
1442440,822.0
1443441,707.0
1444442,442.0
1445443,883.0
1446444,933.0
1447445,737.0
1448446,88.0
1449447,598.0
1450448,593.0
1451449,545.0
1452450,535.0
1453451,77.0
1454452,670.0
1455453,638.0
1456454,837.0
1457455,803.0
1458456,512.0
1459457,834.0
1460458,314.0
1461459,788.0
1462460,417.0
1463461,0.0
1464462,552.0
1465463,907.0
1466464,543.0
1467465,636.0
1468466,755.0
1469467,1000.0
1470468,567.0
1471469,897.0
1472470,671.0
1473471,694.0
1474472,873.0
1475473,721.0
1476474,871.0
1477475,738.0
1478476,691.0
1479477,878.0
1480478,932.0
1481479,607.0
1482480,583.0
1483481,499.0
1484482,427.0
1485483,843.0
1486484,931.0
1487485,871.0
1488486,829.0
1489487,654.0
1490488,922.0
1491489,1000.0
1492490,622.0
1493491,602.0
1494492,932.0
1495493,0.0
1496494,840.0
1497495,485.0
1498496,929.0
1499497,660.0
1500498,922.0
1501499,819.0
1502500,601.0
1503501,929.0
1504502,628.0
1505503,740.0
1506504,931.0
1507505,658.0
1508506,437.0
1509507,869.0
1510508,860.0
1511509,927.0
1512510,935.0
1513511,377.0
1514512,627.0
1515513,672.0
1516514,517.0
1517515,574.0
1518516,595.0
1519517,353.0
1520518,571.0
1521519,597.0
1522520,465.0
1523521,0.0
1524522,679.0
1525523,473.0
1526524,1000.0
1527525,526.0
1528526,445.0
1529527,636.0
1530528,643.0
1531529,827.0
1532530,497.0
1533531,810.0
1534532,927.0
1535533,728.0
1536534,752.0
1537535,819.0
1538536,742.0
1539537,564.0
1540538,788.0
1541539,860.0
1542540,830.0
1543541,929.0
1544542,551.0
1545543,868.0
1546544,875.0
1547545,650.0
1548546,840.0
1549547,919.0
1550548,437.0
1551549,71.0
1552550,827.0
1553551,891.0
1554552,657.0
1555553,838.0
1556554,464.0
1557555,821.0
1558556,665.0
1559557,672.0
1560558,658.0
1561559,752.0
1562560,67.0
1563561,859.0
1564562,608.0
1565563,598.0
1566564,763.0
1567565,69.0
1568566,80.0
1569567,52.0
1570568,91.0
1571569,834.0
1572570,931.0
1573571,915.0
1574572,352.0
1575573,883.0
1576574,593.0
1577575,669.0
1578576,489.0
1579577,831.0
1580578,760.0
1581579,548.0
1582580,128.0
1583581,931.0
1584582,712.0
1585583,745.0
1586584,911.0
1587585,622.0
1588586,676.0
1589587,781.0
1590588,666.0
1591589,882.0
1592590,855.0
1593591,702.0
1594592,229.0
1595593,803.0
1596594,792.0
1597595,737.0
1598596,663.0
1599597,928.0
1600598,756.0
1601599,924.0
1602600,1000.0
1603601,724.0
1604602,918.0
1605603,923.0
1606604,569.0
1607605,490.0
1608606,372.0
1609607,825.0
1610608,676.0
1611609,866.0
1612610,700.0
1613611,552.0
1614612,716.0
1615613,777.0
1616614,629.0
1617615,752.0
1618616,805.0
1619617,933.0
1620618,884.0
1621619,710.0
1622620,988.0
1623621,657.0
1624622,956.0
1625623,578.0
1626624,860.0
1627625,742.0
1628626,359.0
1629627,798.0
1630628,847.0
1631629,812.0
1632630,780.0
1633631,612.0
1634632,980.0
1635633,758.0
1636634,877.0
1637635,824.0
1638636,656.0
1639637,721.0
1640638,863.0
1641639,553.0
1642640,339.0
1643641,529.0
1644642,791.0
1645643,676.0
1646644,879.0
1647645,521.0
1648646,898.0
1649647,786.0
1650648,497.0
1651649,933.0
1652650,763.0
1653651,397.0
1654652,775.0
1655653,473.0
1656654,636.0
1657655,923.0
1658656,871.0
1659657,758.0
1660658,496.0
1661659,932.0
1662660,786.0
1663661,355.0
1664662,662.0
1665663,687.0
1666664,697.0
1667665,916.0
1668666,1000.0
1669667,670.0
1670668,707.0
1671669,671.0
1672670,916.0
1673671,663.0
1674672,989.0
1675673,813.0
1676674,0.0
1677675,692.0
1678676,1000.0
1679677,993.0
1680678,45.0
1681679,678.0
1682680,911.0
1683681,90.0
1684682,858.0
1685683,863.0
1686684,643.0
1687685,871.0
1688686,717.0
1689687,533.0
1690688,803.0
1691689,613.0
1692690,280.0
1693691,879.0
1694692,910.0
1695693,525.0
1696694,857.0
1697695,639.0
1698696,320.0
1699697,841.0
1700698,716.0
1701699,941.0
1702700,617.0
1703701,567.0
1704702,501.0
1705703,720.0
1706704,783.0
1707705,886.0
1708706,599.0
1709707,903.0
1710708,463.0
1711709,68.0
1712710,868.0
1713711,466.0
1714712,600.0
1715713,705.0
1716714,877.0
1717715,320.0
1718716,726.0
1719717,921.0
1720718,903.0
1721719,664.0
1722720,919.0
1723721,982.0
1724722,726.0
1725723,659.0
1726724,709.0
1727725,723.0
1728726,899.0
1729727,730.0
1730728,786.0
1731729,986.0
1732730,444.0
1733731,604.0
1734732,104.0
1735733,624.0
1736734,100.0
1737735,906.0
1738736,576.0
1739737,991.0
1740738,756.0
1741739,919.0
1742740,468.0
1743741,561.0
1744742,858.0
1745743,692.0
1746744,832.0
1747745,909.0
1748746,525.0
1749747,626.0
1750748,852.0
1751749,797.0
1752750,534.0
1753751,731.0
1754752,919.0
1755753,618.0
1756754,461.0
1757755,531.0
1758756,803.0
1759757,568.0
1760758,706.0
1761759,421.0
1762760,1000.0
1763761,936.0
1764762,859.0
1765763,437.0
1766764,659.0
1767765,572.0
1768766,637.0
1769767,713.0
1770768,774.0
1771769,796.0
1772770,694.0
1773771,814.0
1774772,499.0
1775773,793.0
1776774,656.0
1777775,889.0
1778776,922.0
1779777,573.0
1780778,933.0
1781779,909.0
1782780,596.0
1783781,74.0
1784782,759.0
1785783,929.0
1786784,579.0
1787785,853.0
1788786,702.0
1789787,878.0
1790788,891.0
1791789,803.0
1792790,824.0
1793791,864.0
1794792,915.0
1795793,740.0
1796794,730.0
1797795,738.0
1798796,737.0
1799797,401.0
1800798,876.0
1801799,743.0
1802800,42.0
1803801,795.0
1804802,855.0
1805803,908.0
1806804,642.0
1807805,622.0
1808806,76.0
1809807,934.0
1810808,1000.0
1811809,915.0
1812810,690.0
1813811,628.0
1814812,645.0
1815813,728.0
1816814,714.0
1817815,668.0
1818816,957.0
1819817,876.0
1820818,699.0
1821819,782.0
1822820,939.0
1823821,627.0
1824822,291.0
1825823,783.0
1826824,761.0
1827825,367.0
1828826,919.0
1829827,783.0
1830828,817.0
1831829,434.0
1832830,743.0
1833831,876.0
1834832,505.0
1835833,783.0
1836834,771.0
1837835,738.0
1838836,583.0
1839837,760.0
1840838,180.0
1841839,824.0
1842840,958.0
1843841,914.0
1844842,937.0
1845843,640.0
1846844,874.0
1847845,676.0
1848846,610.0
1849847,1000.0
1850848,633.0
1851849,655.0
1852850,679.0
1853851,393.0
1854852,875.0
1855853,830.0
1856854,864.0
1857855,865.0
1858856,774.0
1859857,554.0
1860858,796.0
1861859,584.0
1862860,739.0
1863861,930.0
1864862,874.0
1865863,461.0
1866864,284.0
1867865,633.0
1868866,894.0
1869867,82.0
1870868,555.0
